id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
64,172875,Abel Issa Camara,208005,1990-01-06,185.42,179,1009,208005,2016-05-05,69.0,71.0,right,medium,medium,68.0,70.0,67.0,60.0,54.0,69.0,65.0,40.0,51.0,65.0,66.0,76.0,68.0,67.0,61.0,75.0,80.0,75.0,75.0,74.0,66.0,12.0,67.0,60.0,69.0,14.0,17.0,20.0,7.0,9.0,8.0,13.0,8.0,Camara,H. Camara,Haroune Camara,1/1/1998,21,182.88,81.2,ST,Saudi Arabia,63,77,825000.0,3000.0,Right,1,3,2,Normal,1900000.0,,,,,42,64,55,52,53,60,55,45,43,59,73,75,66,60,67,59,84,63,73,55,42,23,62,53,58,59,15,18,11
69,114503,Abiola Dauda,187175,1988-02-03,180.34,165,1076,187175,2016-06-09,67.0,67.0,right,medium,low,43.0,78.0,57.0,57.0,64.0,61.0,49.0,42.0,48.0,58.0,77.0,78.0,72.0,63.0,73.0,75.0,47.0,62.0,67.0,65.0,52.0,34.0,64.0,44.0,45.0,34.0,31.0,23.0,16.0,15.0,7.0,12.0,13.0,Dauda,M. Dauda,Mohammed Dauda,2/20/1998,21,175.26,68.9,ST,Ghana,65,76,950000.0,4000.0,Right,1,3,3,Lean,,,,,,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21
70,27277,Abou Diaby,163423,1986-05-11,193.04,168,1092,163423,2015-09-21,75.0,75.0,right,medium,medium,69.0,65.0,77.0,74.0,75.0,79.0,63.0,58.0,72.0,80.0,73.0,77.0,74.0,74.0,56.0,84.0,65.0,73.0,83.0,70.0,77.0,72.0,75.0,77.0,74.0,69.0,74.0,73.0,13.0,7.0,13.0,9.0,12.0,Diaby,B. Diaby,Bambo Diaby,12/17/1997,21,187.96,88.0,"CB,RB",Spain,65,73,700000.0,3000.0,Right,1,3,2,Stocky,1200000.0,,,,,67,22,58,62,27,62,20,28,51,64,73,81,56,62,58,30,74,67,80,15,70,57,59,48,37,65,64,63,58
72,581141,Aboubakar Kamara,225541,1995-03-07,177.8,168,1122,225541,2015-09-21,61.0,70.0,right,medium,medium,33.0,65.0,67.0,59.0,52.0,63.0,45.0,43.0,42.0,61.0,64.0,65.0,59.0,59.0,69.0,59.0,66.0,62.0,57.0,55.0,33.0,13.0,58.0,50.0,72.0,22.0,23.0,21.0,6.0,14.0,12.0,7.0,11.0,Kamara,O. Kamara,Ola  Williams Kamara,10/15/1989,29,182.88,81.2,"ST,LW",Norway,75,75,7000000.0,10000.0,Right,1,3,3,Normal,10500000.0,,,,,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,77,64,72,34,77,63,71,74,39,20,19
73,80592,Aboubakar Oumarou,218548,1987-04-01,182.88,168,1129,218548,2015-04-01,65.0,65.0,right,,1,56.0,61.0,64.0,58.0,56.0,66.0,38.0,45.0,38.0,62.0,81.0,80.0,78.0,64.0,74.0,68.0,84.0,66.0,68.0,58.0,58.0,38.0,66.0,60.0,64.0,23.0,34.0,36.0,9.0,10.0,7.0,11.0,13.0,Oumarou,A. Oumarou,Aboubakar Oumarou,4/1/1987,31,187.96,78.0,"ST,LM,LW",Cameroon,67,67,675000.0,8000.0,Right,1,3,3,Normal,1100000.0,,,,,57,63,65,59,57,68,39,46,42,65,79,79,78,65,74,69,84,66,68,59,59,39,67,61,65,64,25,35,37
74,165706,Abraham Gonzalez,159566,1985-07-16,177.8,176,1144,159566,2016-04-28,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0,Gonzalez,M. Gonzalez,Marco González Cerón,5/19/1998,20,175.26,83.0,GK,Chile,58,67,150000.0,1000.0,Right,1,3,1,Normal,233000.0,,,,,14,11,16,30,9,12,16,15,19,13,25,28,38,46,56,17,57,19,55,8,27,13,9,36,30,45,14,16,15
78,33715,Abraham Paz Cruz,114663,1979-03-14,177.8,165,1206,114663,2013-04-26,66.0,66.0,right,high,medium,49.0,43.0,71.0,64.0,49.0,50.0,72.0,57.0,78.0,66.0,60.0,63.0,56.0,59.0,67.0,59.0,80.0,70.0,76.0,42.0,69.0,65.0,43.0,52.0,71.0,55.0,64.0,69.0,8.0,12.0,12.0,11.0,5.0,Cruz,A. Cruz,Aldo Cruz,9/24/1997,21,172.72,62.1,"LB,LWB",Mexico,68,78,1300000.0,3000.0,Left,1,2,3,Normal,2300000.0,,,,,65,34,64,68,35,64,62,60,64,67,73,69,65,62,71,36,77,74,70,29,60,62,50,56,42,62,68,66,66
83,293235,Achraf Lazaar,206161,1992-09-22,182.88,168,1278,206161,2016-04-21,73.0,78.0,left,high,high,73.0,43.0,57.0,69.0,51.0,75.0,67.0,40.0,67.0,77.0,79.0,82.0,78.0,75.0,70.0,77.0,70.0,85.0,65.0,71.0,71.0,67.0,63.0,59.0,48.0,69.0,73.0,73.0,10.0,11.0,6.0,13.0,13.0,Lazaar,A. Lazaar,Achraf Lazaar,1/22/1992,27,182.88,79.8,"LB,LM",Morocco,67,68,725000.0,13000.0,Left,1,3,3,Lean,,,,,,70,45,57,68,51,70,67,40,64,70,67,64,72,65,67,73,63,56,62,68,67,66,62,56,48,69,60,70,70
88,519835,Adam Armstrong,221841,1997-02-10,172.72,152,1344,221841,2016-06-09,67.0,83.0,right,high,medium,45.0,71.0,57.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,90.0,92.0,76.0,61.0,88.0,65.0,75.0,72.0,58.0,67.0,78.0,36.0,70.0,48.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,Armstrong,L. Armstrong,Luke Armstrong,7/2/1996,22,175.26,73.0,ST,England,53,63,100000.0,6000.0,Right,1,3,2,Lean,,,,,,30,57,48,41,36,44,43,32,32,49,65,62,72,48,68,55,64,49,56,48,35,15,52,46,61,43,11,21,14
90,27534,Adam Bodzek,177129,1985-09-07,182.88,174,1380,177129,2016-04-21,69.0,69.0,right,medium,medium,49.0,46.0,64.0,64.0,54.0,57.0,65.0,63.0,64.0,63.0,58.0,53.0,66.0,68.0,63.0,66.0,80.0,75.0,75.0,59.0,71.0,71.0,50.0,58.0,57.0,68.0,72.0,70.0,11.0,15.0,15.0,8.0,10.0,Bodzek,A. Bodzek,Adam Bodzek,9/7/1985,33,182.88,81.2,"CDM,CB",Poland,70,70,1000000.0,15000.0,Right,1,2,2,Normal,1800000.0,,,,,49,48,63,68,54,57,61,59,65,59,47,40,54,68,62,66,80,75,78,59,71,71,44,59,55,70,69,74,70
91,157303,Adam Bogdan,184585,1987-09-27,193.04,198,1416,184585,2016-03-17,73.0,73.0,right,medium,medium,15.0,11.0,11.0,16.0,11.0,11.0,18.0,12.0,12.0,18.0,52.0,56.0,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,15.0,11.0,16.0,77.0,71.0,66.0,71.0,78.0,Bogdan,L. Bogdan,Luka Bogdan,3/26/1996,22,195.58,76.2,CB,Croatia,65,73,675000.0,1000.0,Right,1,2,2,Lean,1200000.0,,,,,27,24,69,59,32,38,31,23,46,53,55,54,58,46,44,31,71,55,75,23,64,63,30,32,36,57,63,67,66
92,563198,Adam Brown,224355,1995-06-09,177.8,141,1432,224355,2014-09-18,52.0,65.0,right,medium,medium,54.0,47.0,35.0,53.0,45.0,58.0,41.0,33.0,49.0,51.0,61.0,69.0,55.0,33.0,72.0,55.0,43.0,53.0,47.0,37.0,30.0,25.0,42.0,51.0,55.0,31.0,25.0,26.0,13.0,13.0,6.0,11.0,14.0,Brown,S. Brown,Scott Brown,6/25/1985,33,175.26,79.8,CDM,Scotland,76,76,3100000.0,44000.0,Right,2,3,3,Stocky,5600000.0,,,,,53,44,50,79,42,70,55,44,70,72,64,66,74,72,73,70,77,85,77,48,88,76,47,56,74,86,76,75,71
93,557396,Adam Buksa,224438,1996-07-12,190.5,172,1434,224438,2016-04-21,62.0,75.0,right,high,medium,50.0,64.0,63.0,55.0,59.0,62.0,52.0,44.0,51.0,59.0,67.0,71.0,60.0,52.0,48.0,57.0,70.0,64.0,72.0,46.0,51.0,24.0,65.0,58.0,65.0,21.0,23.0,21.0,7.0,13.0,10.0,6.0,14.0,Buksa,A. Buksa,Adam Buksa,7/12/1996,22,190.5,78.9,ST,Poland,66,72,900000.0,2000.0,Right,1,4,3,Lean,1400000.0,Poland,77.0,SUB,13.0,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21
94,365666,Adam Campbell,206567,1995-01-01,170.18,161,1443,206567,2016-01-14,59.0,69.0,right,high,medium,39.0,63.0,57.0,58.0,56.0,62.0,40.0,37.0,42.0,60.0,81.0,90.0,76.0,61.0,81.0,56.0,81.0,53.0,51.0,54.0,31.0,16.0,60.0,46.0,66.0,20.0,19.0,14.0,15.0,12.0,15.0,8.0,8.0,Campbell,T. Campbell,Tyrese Campbell,12/28/1999,19,182.88,74.8,ST,England,64,82,950000.0,5000.0,Left,1,4,2,Normal,,,,,,48,63,62,58,54,59,54,54,42,60,79,78,69,61,67,62,74,63,74,61,58,28,62,56,73,58,31,31,24
95,180197,Adam Collin,53363,1984-12-09,190.5,172,1465,53363,2016-06-09,66.0,66.0,right,medium,medium,21.0,18.0,23.0,26.0,22.0,14.0,15.0,23.0,37.0,19.0,33.0,31.0,43.0,65.0,48.0,23.0,55.0,27.0,66.0,19.0,33.0,18.0,13.0,47.0,22.0,13.0,21.0,21.0,69.0,62.0,59.0,64.0,69.0,Collin,A. Collin,Adam Collin,12/9/1984,34,190.5,78.0,GK,England,62,62,150000.0,2000.0,Right,1,2,1,Normal,263000.0,,,,,21,15,23,26,19,14,15,23,37,19,33,29,43,61,48,23,54,27,63,19,33,18,10,44,22,61,20,21,21
96,310346,Adam Cummins,200743,1993-03-03,187.96,172,1498,200743,2014-09-18,59.0,69.0,right,medium,medium,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0,Cummins,G. Cummins,Graham Cummins,12/29/1987,31,152.4,74.8,ST,Republic of Ireland,65,65,525000.0,1000.0,Right,1,2,2,Normal,814000.0,,,,,49,65,69,58,53,57,56,35,42,58,73,72,69,63,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26
97,68962,Adam Danch,180440,1987-12-15,182.88,179,1503,180440,2015-09-21,66.0,66.0,right,medium,medium,54.0,50.0,62.0,59.0,31.0,54.0,31.0,28.0,59.0,58.0,65.0,63.0,70.0,65.0,61.0,56.0,85.0,59.0,74.0,33.0,62.0,77.0,57.0,44.0,44.0,60.0,64.0,64.0,9.0,10.0,6.0,15.0,16.0,Danch,A. Danch,Adam Danch,12/15/1987,31,154.94,77.1,"CB,CDM",Poland,63,63,270000.0,1000.0,Right,1,3,2,Normal,365000.0,,,,,54,50,62,60,31,54,31,28,54,58,62,50,62,62,58,56,83,56,71,33,59,69,54,40,46,56,45,65,63
98,429870,Adam Deja,212988,1993-06-24,185.42,181,1521,212988,2016-04-21,62.0,69.0,right,medium,high,49.0,39.0,51.0,67.0,43.0,64.0,35.0,40.0,64.0,66.0,69.0,66.0,54.0,63.0,54.0,59.0,62.0,74.0,78.0,40.0,65.0,54.0,53.0,57.0,45.0,52.0,61.0,57.0,11.0,11.0,14.0,14.0,6.0,Deja,A. Deja,Adam Deja,6/24/1993,25,185.42,82.1,"CDM,CM",Poland,66,70,700000.0,2000.0,Right,1,3,3,Normal,998000.0,,,,,53,39,59,68,43,64,35,40,65,64,69,66,58,63,37,59,62,75,78,40,65,65,53,58,45,58,63,61,55
101,308280,Adam Duda,208345,1991-04-29,187.96,170,1571,208345,2013-09-20,60.0,65.0,right,medium,medium,42.0,59.0,65.0,43.0,48.0,57.0,40.0,31.0,29.0,52.0,58.0,57.0,61.0,60.0,58.0,63.0,65.0,58.0,72.0,56.0,70.0,26.0,65.0,46.0,62.0,33.0,33.0,41.0,11.0,13.0,14.0,7.0,6.0,Duda,O. Duda,Ondrej Duda,12/5/1994,24,154.94,73.9,"CAM,CM",Slovakia,76,82,10500000.0,23000.0,Right,1,4,4,Lean,20000000.0,,,,,62,78,49,76,70,79,74,76,69,81,70,67,76,75,75,75,70,78,55,64,60,26,71,75,56,81,63,65,59
103,38617,Adam Federici,164853,1985-01-31,187.96,198,1596,164853,2015-11-19,73.0,73.0,right,medium,medium,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0,Federici,A. Federici,Adam Federici,1/31/1985,34,187.96,89.8,GK,Australia,71,71,1200000.0,20000.0,Right,1,2,1,Stocky,2300000.0,,,,,19,18,18,28,19,19,27,21,25,27,44,46,50,71,42,17,72,38,70,14,44,22,16,63,41,61,27,11,18
106,40568,Adam Hammill,169568,1988-01-25,177.8,163,1659,169568,2015-11-19,65.0,65.0,right,medium,medium,67.0,63.0,37.0,61.0,64.0,70.0,63.0,66.0,60.0,67.0,77.0,73.0,68.0,60.0,69.0,68.0,47.0,63.0,57.0,67.0,49.0,43.0,59.0,56.0,53.0,45.0,48.0,46.0,6.0,7.0,8.0,6.0,8.0,Hammill,A. Hammill,Adam Hammill,1/25/1988,31,152.4,73.9,"RM,LM,ST",England,68,68,850000.0,5000.0,Right,1,4,4,Normal,1500000.0,,,,,70,65,37,64,62,69,70,69,62,70,75,71,70,62,71,72,50,64,55,74,60,43,64,65,53,68,42,48,46
107,281079,Adam Henley,205485,1994-06-14,177.8,170,1686,205485,2016-06-16,66.0,76.0,right,medium,medium,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,12.0,11.0,6.0,15.0,8.0,Henley,A. Henley,Adam Henley,6/14/1994,24,152.4,78.0,"RB,LB",Wales,64,67,475000.0,2000.0,Right,1,3,2,Lean,748000.0,,,,,55,43,55,61,34,61,43,39,53,58,78,73,71,61,75,37,66,68,62,29,53,62,54,48,47,55,62,64,63
109,24159,Adam Johnson,165740,1987-07-14,175.26,139,1729,165740,2015-10-30,78.0,78.0,left,medium,medium,79.0,75.0,44.0,79.0,67.0,85.0,77.0,77.0,73.0,82.0,78.0,69.0,84.0,72.0,78.0,74.0,53.0,71.0,64.0,78.0,62.0,48.0,77.0,74.0,68.0,39.0,33.0,34.0,9.0,6.0,14.0,14.0,10.0,Johnson,F. Johnson,Fabian Johnson,12/11/1987,31,182.88,73.9,"LM,RB",United States,77,77,8500000.0,29000.0,Right,2,4,3,Normal,14500000.0,,,,,76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73
110,414208,Adam King,212388,1995-10-11,180.34,165,1754,212388,2016-03-10,57.0,69.0,right,medium,medium,43.0,44.0,48.0,67.0,37.0,56.0,42.0,41.0,62.0,61.0,66.0,67.0,70.0,57.0,75.0,66.0,67.0,54.0,58.0,47.0,64.0,40.0,54.0,54.0,47.0,39.0,50.0,49.0,7.0,7.0,12.0,13.0,16.0,King,A. King,Adam King,10/11/1995,23,154.94,74.8,CM,Scotland,60,69,325000.0,4000.0,Right,1,3,2,Lean,683000.0,,,,,49,54,48,64,45,58,48,41,61,61,64,66,73,58,76,66,69,65,67,47,64,47,56,57,47,54,43,54,53
111,43317,Adam Kokoszka,174665,1986-10-06,187.96,181,1770,174665,2016-03-10,67.0,67.0,right,low,medium,35.0,31.0,64.0,47.0,42.0,47.0,37.0,24.0,40.0,49.0,55.0,71.0,68.0,64.0,59.0,67.0,53.0,80.0,80.0,28.0,81.0,73.0,30.0,46.0,44.0,60.0,76.0,60.0,12.0,10.0,11.0,11.0,11.0,Kokoszka,A. Kokoszka,Adam Kokoszka,10/6/1986,32,187.96,82.1,"CB,CDM",Poland,63,63,250000.0,1000.0,Right,1,3,2,Normal,338000.0,,,,,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,60,52,63,59
112,37234,Adam Lallana,180819,1988-05-10,172.72,161,1793,180819,2016-05-12,80.0,80.0,right,high,medium,74.0,73.0,67.0,83.0,72.0,85.0,77.0,66.0,74.0,82.0,76.0,70.0,83.0,75.0,76.0,68.0,73.0,83.0,67.0,72.0,46.0,61.0,76.0,83.0,70.0,30.0,52.0,38.0,6.0,15.0,14.0,8.0,11.0,Lallana,A. Lallana,Adam David Lallana,5/10/1988,30,152.4,73.0,CM,England,79,79,11500000.0,105000.0,Right,3,5,4,Lean,21300000.0,,,,,74,71,67,83,72,83,77,66,75,84,70,68,78,74,75,72,70,75,62,71,76,63,74,82,70,80,61,62,62
113,24952,Adam Le Fondre,163828,1986-12-02,175.26,161,1832,163828,2016-06-09,70.0,70.0,right,high,low,56.0,75.0,66.0,65.0,70.0,62.0,66.0,53.0,53.0,69.0,76.0,74.0,70.0,73.0,77.0,66.0,75.0,70.0,60.0,62.0,47.0,34.0,74.0,66.0,79.0,19.0,21.0,14.0,8.0,7.0,6.0,6.0,16.0,Fondre,A. Le Fondre,Adam Le Fondre,12/2/1986,32,175.26,73.0,"ST,CAM",England,69,69,950000.0,6000.0,Right,1,3,3,Normal,1200000.0,,,,,65,74,61,62,71,63,66,53,51,70,70,68,70,67,77,67,75,66,60,62,55,34,71,66,83,74,19,25,14
114,209372,Adam Maher,200223,1993-07-20,175.26,143,1866,200223,2016-03-17,74.0,80.0,right,medium,low,79.0,66.0,46.0,77.0,77.0,74.0,76.0,75.0,73.0,82.0,68.0,74.0,80.0,74.0,80.0,74.0,53.0,69.0,44.0,70.0,59.0,58.0,69.0,73.0,59.0,45.0,56.0,52.0,15.0,7.0,7.0,11.0,8.0,Maher,C. Maher,Cian Maher,4/27/2001,17,154.94,60.8,RB,Republic of Ireland,48,66,50000.0,1000.0,Right,1,2,2,Lean,109000.0,,,,,45,46,46,38,27,46,28,24,34,38,61,57,56,47,66,39,59,60,48,33,53,46,43,37,33,38,43,49,45
115,69518,Adam Marciniak,179055,1988-09-28,182.88,181,1888,179055,2014-10-17,62.0,64.0,left,high,medium,36.0,47.0,59.0,60.0,21.0,33.0,29.0,57.0,56.0,44.0,69.0,63.0,62.0,63.0,62.0,74.0,65.0,71.0,75.0,59.0,69.0,71.0,39.0,39.0,46.0,59.0,70.0,68.0,6.0,9.0,12.0,15.0,10.0,Marciniak,A. Marciniak,Adam Marciniak,9/28/1988,30,185.42,78.0,LB,Poland,65,65,400000.0,2000.0,Left,1,2,2,Normal,540000.0,,,,,51,48,60,61,22,62,58,61,57,65,71,73,64,64,63,75,67,73,75,60,73,69,40,46,47,55,63,64,62
117,500502,Adam Masina,225410,1994-01-02,187.96,172,1912,225410,2016-04-21,73.0,78.0,left,medium,medium,76.0,26.0,66.0,68.0,27.0,66.0,59.0,35.0,66.0,69.0,75.0,77.0,65.0,72.0,42.0,37.0,58.0,84.0,76.0,31.0,72.0,72.0,50.0,50.0,31.0,68.0,72.0,73.0,14.0,14.0,13.0,7.0,6.0,Masina,A. Masina,Adam Masina,1/2/1994,25,190.5,87.1,LB,Italy,74,79,6500000.0,33000.0,Left,1,3,3,Normal,12800000.0,,,,,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,81,76,41,66,73,58,58,31,72,69,74,74
118,170593,Adam Matthews,193768,1992-01-13,177.8,157,1926,193768,2016-06-09,73.0,77.0,right,high,medium,73.0,43.0,58.0,71.0,43.0,70.0,73.0,52.0,67.0,71.0,79.0,78.0,76.0,73.0,73.0,69.0,71.0,75.0,70.0,62.0,66.0,73.0,63.0,69.0,50.0,73.0,75.0,74.0,6.0,15.0,12.0,6.0,14.0,Matthews,R. Matthews,Remi Matthews,2/10/1994,25,182.88,78.0,GK,England,67,72,725000.0,3000.0,Right,1,3,1,Lean,1400000.0,,,,,11,15,15,27,16,22,14,19,32,23,44,37,46,63,39,30,62,29,46,20,24,15,7,40,22,36,12,15,17
121,407308,Adam Morgan,205864,1994-04-21,177.8,157,1980,205864,2015-09-21,62.0,68.0,left,high,low,42.0,62.0,55.0,54.0,59.0,62.0,49.0,43.0,39.0,60.0,79.0,78.0,70.0,60.0,70.0,62.0,49.0,54.0,56.0,59.0,61.0,15.0,62.0,56.0,67.0,16.0,18.0,23.0,11.0,10.0,7.0,15.0,8.0,Morgan,B. Morgan,Ben Morgan,9/10/1998,20,154.94,74.8,CB,Wales,51,59,50000.0,1000.0,Right,1,3,2,Normal,98000.0,,,,,26,19,44,36,19,26,30,27,32,25,66,68,47,47,64,32,74,59,66,26,41,48,21,31,23,38,45,57,55
123,684978,Adam Ounas,231242,1996-11-11,172.72,141,2025,231242,2016-04-28,69.0,84.0,left,high,medium,65.0,68.0,51.0,64.0,61.0,77.0,68.0,62.0,63.0,69.0,80.0,78.0,81.0,64.0,81.0,69.0,53.0,66.0,39.0,66.0,55.0,44.0,60.0,60.0,60.0,44.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,Ounas,A. Ounas,Adam Ounas,11/11/1996,22,172.72,64.9,"RW,LM",Algeria,75,84,10500000.0,41000.0,Left,1,4,3,Lean,20000000.0,,,,,68,68,51,72,68,82,70,62,65,77,89,85,88,64,80,70,58,68,48,71,64,47,68,74,60,65,28,54,47
126,31916,Adam Rooney,176941,1988-04-21,177.8,172,2064,176941,2016-03-10,71.0,71.0,right,high,low,47.0,75.0,72.0,65.0,64.0,67.0,45.0,43.0,49.0,71.0,62.0,66.0,65.0,69.0,67.0,75.0,69.0,74.0,80.0,64.0,61.0,18.0,70.0,55.0,80.0,24.0,23.0,21.0,11.0,11.0,11.0,11.0,9.0,Rooney,W. Rooney,Wayne Mark Rooney,10/24/1985,33,175.26,83.0,ST,England,80,80,12000000.0,13000.0,Right,4,4,3,Stocky,18000000.0,,,,,73,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40
127,555649,Adam Ryczkowski,224303,1997-04-30,177.8,157,2091,224303,2015-10-19,56.0,66.0,right,medium,medium,58.0,58.0,53.0,56.0,37.0,59.0,47.0,30.0,33.0,61.0,73.0,65.0,72.0,51.0,71.0,56.0,59.0,51.0,58.0,54.0,28.0,18.0,45.0,44.0,53.0,25.0,25.0,21.0,7.0,6.0,15.0,8.0,13.0,Ryczkowski,A. Ryczkowski,Adam Ryczkowski,4/30/1997,21,152.4,71.2,LM,Poland,61,68,350000.0,1000.0,Right,1,2,2,Lean,543000.0,,,,,59,58,51,57,37,62,55,43,47,63,71,75,75,53,72,57,68,57,52,54,28,19,58,51,53,55,35,28,23
129,160447,Adam Smith,190885,1991-04-29,180.34,179,2119,190885,2015-11-12,70.0,74.0,right,high,medium,68.0,43.0,56.0,69.0,40.0,68.0,59.0,66.0,60.0,71.0,78.0,74.0,75.0,70.0,69.0,67.0,53.0,72.0,68.0,64.0,62.0,69.0,54.0,58.0,48.0,71.0,70.0,68.0,8.0,9.0,15.0,9.0,6.0,Smith,A. Smith,Adam Smith,4/29/1991,27,154.94,78.0,"LB,RB,RWB",England,76,77,7000000.0,51000.0,Right,1,3,3,Lean,13800000.0,,,,,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76
130,36774,Adam Szalai,184789,1987-12-09,193.04,201,2142,184789,2016-03-10,74.0,74.0,right,medium,medium,49.0,74.0,80.0,71.0,67.0,70.0,58.0,42.0,48.0,73.0,53.0,65.0,62.0,75.0,59.0,80.0,65.0,68.0,86.0,61.0,74.0,41.0,74.0,66.0,76.0,27.0,41.0,13.0,14.0,12.0,6.0,16.0,9.0,Szalai,A. Szalai,Ádám Szalai,12/9/1987,31,193.04,89.8,ST,Hungary,76,76,7500000.0,35000.0,Right,2,3,3,Normal,12800000.0,Hungary,73.0,ST,9.0,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13
134,287224,Adama Ba,205947,1993-08-27,177.8,150,2215,205947,2015-09-21,66.0,76.0,right,medium,medium,66.0,68.0,64.0,67.0,53.0,72.0,49.0,42.0,58.0,68.0,74.0,78.0,71.0,60.0,53.0,59.0,64.0,56.0,54.0,63.0,49.0,22.0,66.0,53.0,70.0,40.0,22.0,24.0,9.0,15.0,14.0,7.0,8.0,Ba,A. Ba,Abou-Malal Ba,7/29/1998,20,182.88,73.9,"CM,RM,CDM,LM",France,65,78,1000000.0,1000.0,Right,1,3,2,Lean,2400000.0,,,,,45,46,66,67,45,65,36,39,63,67,66,67,59,63,69,56,68,75,71,51,65,56,63,61,45,47,61,60,55
135,26136,Adama Coulibaly,5440,1980-09-10,185.42,183,2229,5440,2015-04-10,64.0,64.0,right,medium,medium,34.0,38.0,69.0,56.0,31.0,44.0,46.0,42.0,59.0,56.0,49.0,45.0,48.0,63.0,57.0,54.0,60.0,62.0,72.0,46.0,71.0,64.0,33.0,47.0,34.0,62.0,63.0,60.0,14.0,12.0,6.0,13.0,15.0,Coulibaly,L. Coulibaly,Lassana Coulibaly,4/10/1996,22,175.26,67.1,"CM,CDM",Mali,68,77,1400000.0,8000.0,Right,1,3,3,Normal,,,,,,52,52,64,70,43,71,54,42,66,68,77,77,71,69,77,62,65,80,71,53,75,71,60,61,49,62,70,72,69
137,357881,Adama Soumaoro,200353,1992-06-18,187.96,205,2266,200353,2016-02-11,68.0,74.0,right,medium,medium,59.0,31.0,70.0,61.0,35.0,47.0,31.0,36.0,49.0,50.0,47.0,58.0,43.0,58.0,55.0,48.0,63.0,73.0,89.0,34.0,63.0,66.0,24.0,26.0,40.0,68.0,70.0,66.0,6.0,10.0,8.0,16.0,14.0,Soumaoro,A. Soumaoro,Adama Soumaoro,6/18/1992,26,187.96,91.2,CB,France,76,80,8500000.0,28000.0,Right,1,3,2,Normal,16800000.0,,,,,57,31,78,66,35,47,31,36,52,56,57,66,53,60,65,48,83,72,91,42,77,73,34,32,40,75,75,78,76
