id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
111,J. Brandt,Julian Brandt,5/2/1996,185.42,83.9,"LM,RM,CAM",Germany,81,88,25000000.0,63000.0,Right,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24
112,N. Pépé,Nicolas Pépé,5/29/1995,182.88,73.0,"RM,RW,ST",Ivory Coast,80,88,22000000.0,35000.0,Left,69,80,57,72,68,85,79,65,63,81,90,91,90,79,79,80,68,78,61,73,43,25,78,80,85,78,28,27,25
113,S. Bergwijn,Steven Bergwijn,10/8/1997,152.4,78.0,"LW,RW",Netherlands,80,86,20500000.0,18000.0,Right,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26
114,A. Onana,André Onana,4/2/1996,187.96,93.0,GK,Cameroon,80,85,14500000.0,14000.0,Right,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14
115,F. Balbuena,Fabián Balbuena,8/23/1991,187.96,84.8,CB,Paraguay,80,83,15500000.0,80000.0,Right,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76
116,André Silva,André Miguel Valente da Silva,11/6/1995,185.42,78.9,ST,Portugal,80,87,21000000.0,89000.0,Right,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35
117,Oyarzabal,Mikel Oyarzabal Ugarte,4/21/1997,154.94,78.0,"LW,LM,RW",Spain,80,87,21000000.0,29000.0,Left,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,72,59,79,42,29,80,79,52,70,50,32,30
118,Everton Andrão,Everton Jorge Andrade Zanon,2/29/1984,152.4,74.8,"CDM,CM",Brazil,80,80,4500000.0,34000.0,Right,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77
119,Welington Dano,Welington Kauê Dano Nascimento,2/29/1988,152.4,68.9,"LB,LM",Brazil,80,80,10500000.0,34000.0,Left,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81
120,Richarlison,Richarlison de Andrade,5/10/1997,154.94,71.2,"ST,LW,LM",Brazil,80,86,21000000.0,84000.0,Right,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,46,44,36
121,Odriozola,Álvaro Odriozola Arzalluz,12/14/1995,175.26,66.2,RB,Spain,80,88,18500000.0,115000.0,Right,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80
122,Carlos Soler,Carlos Soler Barragán,1/2/1997,154.94,76.2,"RM,CM",Spain,80,87,21000000.0,31000.0,Right,79,74,56,84,66,80,69,82,77,82,75,77,75,80,73,77,59,78,65,73,49,68,76,83,73,76,60,65,56
123,H. Aouar,Houssem Aouar,6/30/1998,175.26,69.9,"CM,LM",France,80,90,23500000.0,51000.0,Right,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63
124,T. Ndombele,Tanguy NDombèlé Alvaro,12/28/1996,154.94,76.2,"CM,CDM",France,80,89,22500000.0,51000.0,Right,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69
125,M. Gómez,Maximiliano Gómez,8/14/1996,185.42,83.9,ST,Uruguay,80,85,20500000.0,25000.0,Right,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23
126,Joaquín,Joaquín Sánchez Rodríguez,7/21/1981,152.4,74.8,"LM,ST,RM",Spain,81,81,6000000.0,24000.0,Right,86,80,59,83,68,85,86,77,84,83,72,66,72,82,72,74,33,54,65,76,53,35,81,85,75,80,41,47,39
127,J. Mathieu,Jérémy Mathieu,10/29/1983,187.96,83.9,CB,France,81,81,5500000.0,18000.0,Left,79,52,80,73,61,65,82,79,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82
128,J. Matip,Joël Andre Job Matip,8/8/1991,193.04,89.8,CB,Cameroon,80,82,15000000.0,99000.0,Right,54,36,82,77,50,65,63,22,74,69,55,69,55,78,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78
129,S. Aurier,Serge Aurier,12/24/1992,175.26,76.2,"RB,RWB",Ivory Coast,80,83,15500000.0,82000.0,Right,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82
130,J. Guilavogui,Josuha Guilavogui,9/19/1990,187.96,77.1,"CDM,CM",France,80,81,14000000.0,49000.0,Right,52,49,85,78,49,63,42,53,75,74,65,72,53,79,50,78,76,77,82,66,81,83,61,67,50,75,80,82,82
131,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,8/15/1993,175.26,69.9,"CM,RM",England,80,85,19500000.0,94000.0,Right,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66
132,M. Ryan,Mathew Ryan,4/8/1992,182.88,82.1,GK,Australia,80,83,13000000.0,43000.0,Right,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17
133,V. Aboubakar,Vincent Paté Aboubakar,1/22/1992,182.88,82.1,ST,Cameroon,80,81,17500000.0,19000.0,Right,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19
134,L. Muriel,Luis Fernando Muriel Fruto,4/16/1991,152.4,78.9,ST,Colombia,80,81,17500000.0,24000.0,Right,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22
135,D. Vida,Domagoj Vida,4/29/1989,182.88,76.2,"CB,RB",Croatia,80,80,11500000.0,55000.0,Right,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,78,85,79,83
136,Ibai Gómez,Ibai Gómez Pérez,11/11/1989,152.4,72.1,"RM,RW,LM",Spain,80,80,15000000.0,31000.0,Right,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55
137,Cristian Tello,Cristian Tello Herrera,8/19/1991,152.4,64.9,"LM,RM",Spain,80,80,16000000.0,30000.0,Right,78,74,47,77,75,82,81,72,70,81,92,89,82,72,79,79,72,73,58,71,48,33,74,74,56,71,55,30,26
138,Ismaily,Ismaily Gonçalves dos S.,1/11/1990,152.4,82.1,LB,Brazil,80,80,11500000.0,1000.0,Left,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75
139,A. Mandi,Aïssa Mandi,10/22/1991,182.88,78.0,CB,Algeria,80,83,15500000.0,27000.0,Right,78,41,83,79,49,66,67,49,75,74,67,68,78,78,65,52,82,69,74,49,69,84,67,68,35,74,79,82,84
140,C. Tătăruşanu,Anton Ciprian Tătărușanu,2/9/1986,195.58,86.2,GK,Romania,80,80,8500000.0,25000.0,Right,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12
141,J. Murillo,Jeison Fabián Murillo Cerón,5/27/1992,182.88,78.0,CB,Colombia,80,84,16000000.0,38000.0,Right,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82
142,E. Dier,Eric Dier,1/15/1994,187.96,89.8,"CDM,CB,CM",England,80,84,16500000.0,73000.0,Right,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83
143,J. Butland,Jack Butland,3/10/1993,195.58,94.8,GK,England,80,85,14000000.0,39000.0,Right,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11
144,S. Sorrentino,Stefano Sorrentino,3/28/1979,185.42,84.8,GK,Italy,80,80,1000000.0,10000.0,Right,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13
145,W. Rooney,Wayne Mark Rooney,10/24/1985,175.26,83.0,ST,England,80,80,12000000.0,13000.0,Right,73,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40
146,Moyá,Miguel Ángel Moyá Rumbo,4/2/1984,187.96,83.0,GK,Spain,80,80,6000000.0,26000.0,Right,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14
147,L. López,Lisandro López,3/2/1983,175.26,72.1,ST,Argentina,80,80,7000000.0,23000.0,Right,66,85,79,72,74,78,78,73,70,80,77,83,84,77,80,77,84,77,75,75,61,52,82,72,82,84,35,58,34
148,J. Mascherano,Javier Alejandro Mascherano,6/8/1984,175.26,73.0,"CDM,CB",Argentina,80,80,4500000.0,20000.0,Right,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82
149,Raffael,Raffael Caetano de Araújo,3/28/1985,175.26,68.9,"CF,ST",Brazil,80,80,9500000.0,39000.0,Right,78,78,63,83,83,87,79,77,76,85,69,61,83,81,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31
150,Diego López,Diego López Rodríguez,11/3/1981,195.58,88.9,GK,Spain,80,80,2000000.0,17000.0,Right,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14
151,Juanfran,Juan Francisco Torres Belén,1/9/1985,154.94,71.2,RB,Spain,80,80,5500000.0,53000.0,Right,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80
152,I. Denisov,Igor Denisov,5/17/1984,175.26,69.9,CDM,Russia,80,80,4500000.0,1000.0,Right,66,61,63,82,60,73,62,54,74,78,67,65,77,76,76,71,70,85,64,63,88,80,64,74,62,77,81,81,73
153,I. Akinfeev,Igor Akinfeev,4/8/1986,185.42,78.0,GK,Russia,80,80,8500000.0,1000.0,Right,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13
154,A. Gignac,André-Pierre Gignac,12/5/1985,187.96,91.2,ST,France,80,80,12000000.0,70000.0,Right,72,83,78,71,78,73,77,70,68,72,71,68,66,78,59,84,72,71,90,79,80,51,81,72,78,80,33,41,23
156,Manuel Fernandes,Manuel Henrique Tavares Fernandes,2/5/1986,175.26,74.8,"LM,CAM",Portugal,80,80,11500000.0,1000.0,Right,77,70,62,80,69,86,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,62,69,68
157,Dante,Dante Bonfim da Costa Santos,10/18/1983,187.96,84.8,CB,Brazil,80,80,4500000.0,37000.0,Left,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,80,82,80
158,L. Perrin,Loïc Perrin,8/7/1985,154.94,79.8,CB,France,80,80,8500000.0,37000.0,Right,65,55,81,74,44,62,59,51,77,73,59,60,63,76,72,65,81,71,78,61,77,83,58,63,68,80,77,84,82
159,Borja Valero,Borja Valero Iglesias,1/12/1985,175.26,73.0,"CAM,CDM",Spain,80,80,9000000.0,69000.0,Right,78,67,60,89,70,82,78,76,85,86,55,52,72,81,78,72,67,69,66,70,52,70,69,86,72,83,65,66,62
160,A. Januzaj,Adnan Januzaj,2/5/1995,185.42,76.2,"RW,RM",Belgium,79,85,17500000.0,32000.0,Left,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22
161,J. Hector,Jonas Hector,5/27/1990,185.42,74.8,"LB,CDM",Germany,79,79,10000000.0,26000.0,Left,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79
162,M. Dabbur,Moanes Dabour,5/14/1992,182.88,76.2,ST,Israel,79,81,15500000.0,47000.0,Right,50,82,75,73,73,76,74,66,63,77,74,76,77,78,71,76,89,81,78,66,39,19,82,64,74,69,22,37,27
163,Óliver Torres,Óliver Torres Muñoz,11/10/1994,175.26,63.0,CM,Spain,79,84,16500000.0,15000.0,Right,73,66,52,82,63,84,77,64,78,83,72,65,78,78,78,65,62,78,38,69,58,67,76,80,64,82,66,66,62
164,Y. Bounou,Yassine Bounou,4/5/1991,193.04,78.0,GK,Morocco,79,82,10500000.0,26000.0,Left,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,25,48,43,69,19,25,12,10,60,24,57,20,18,15
165,J. Hofmann,Jonas Hofmann,7/14/1992,175.26,69.9,"CAM,RM,LM",Germany,79,80,15000000.0,32000.0,Right,81,69,40,79,62,80,69,71,72,79,78,76,78,79,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40
166,Otávio,Otávio Edmilson da Silva Monteiro,2/9/1995,172.72,71.2,"RM,CAM,CM",Brazil,79,85,17500000.0,15000.0,Right,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27
167,Jonny,Jonathan Castro Otto,3/3/1994,170.18,69.9,LWB,Spain,79,83,13500000.0,59000.0,Right,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82
168,L. Dendoncker,Leander Dendoncker,4/15/1995,187.96,88.0,"CDM,CB,CM",Belgium,79,85,14500000.0,20000.0,Right,75,66,78,79,71,69,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,71,76,44,75,76,78,76
169,R. Zobnin,Roman Zobnin,2/11/1994,182.88,74.8,"CDM,CM,LM",Russia,79,86,15000000.0,1000.0,Right,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76
170,Ricardo Horta,Ricardo Jorge da Luz Horta,9/15/1994,172.72,63.0,LM,Portugal,79,84,17000000.0,16000.0,Right,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35
171,Thiago Mendes,Thiago Henrique Mendes Ribeiro,3/15/1992,152.4,79.8,"CDM,CM,RM",Brazil,79,83,13500000.0,35000.0,Right,67,63,59,82,60,78,67,77,81,81,74,82,78,78,74,81,68,84,66,79,80,76,70,80,60,79,73,77,76
172,J. Lerma,Jefferson Andrés Lerma Solís,10/25/1994,152.4,69.9,"CDM,CM",Colombia,79,83,14000000.0,55000.0,Right,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81
173,J. Gbamin,Jean-Philippe Gbamin,9/25/1995,185.42,83.0,"CDM,CM,CB",Ivory Coast,79,84,14500000.0,26000.0,Right,69,40,71,78,45,75,62,60,74,77,76,85,68,76,66,82,77,83,83,71,85,79,65,72,40,72,79,80,71
174,I. Marcone,Iván Marcone,6/3/1990,182.88,83.0,CDM,Argentina,79,80,11500000.0,27000.0,Right,58,48,73,80,49,69,59,60,83,73,54,34,60,79,60,73,35,86,85,66,84,76,56,69,59,76,74,80,71
175,D. Benedetto,Darío Benedetto,5/17/1990,152.4,79.8,ST,Argentina,79,79,13000000.0,32000.0,Right,55,86,75,67,71,71,67,60,65,75,78,83,77,74,73,82,86,77,76,80,66,28,82,69,72,78,45,25,25
176,M. Hitz,Marwin Hitz,9/18/1987,193.04,88.9,GK,Switzerland,79,79,8000000.0,41000.0,Right,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,38,78,12,25,23,8,15,22,42,13,15,14
177,N. Clyne,Nathaniel Edwin Clyne,4/5/1991,175.26,67.1,RB,England,79,80,11500000.0,94000.0,Right,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82
178,A. Ljajić,Adem Ljajić,9/29/1991,182.88,73.9,"CAM,LW",Serbia,79,80,15000000.0,49000.0,Right,72,69,48,78,74,85,80,83,70,86,81,76,81,74,79,78,63,68,58,78,44,32,73,77,75,75,39,35,35
179,J. Guðmundsson,Johann  Berg Guðmunds­son,10/27/1990,152.4,77.1,"RM,LM",Iceland,79,79,13000000.0,61000.0,Left,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55
180,Elkeson,Elkeson de Oliveira Cardoso,7/13/1989,154.94,77.1,"ST,CAM",Brazil,79,79,13000000.0,25000.0,Right,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35
181,Kike García,Enrique García Martínez,11/25/1989,185.42,78.9,ST,Spain,79,79,13000000.0,32000.0,Right,56,78,80,72,81,75,42,46,49,80,65,66,65,77,54,82,74,71,79,75,71,37,82,65,70,80,35,34,21
182,Escudero,Sergio Escudero Palomo,9/2/1989,175.26,72.1,"LB,LM",Spain,79,79,10000000.0,20000.0,Left,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,67,63,66,69,80,76,80
183,Herrerín,Iago Herrerín Buisán,1/25/1988,187.96,94.8,GK,Spain,79,79,8000000.0,21000.0,Right,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,22,67,42,80,16,37,23,16,40,25,58,16,16,12
184,Víctor Ruiz,Víctor Ruíz Torre,1/25/1989,185.42,78.0,CB,Spain,79,79,10000000.0,35000.0,Left,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82
185,G. Medel,Gary Alexis Medel Soto,8/3/1987,170.18,64.9,"CDM,CB",Chile,79,79,9500000.0,50000.0,Right,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76
186,Y. Belhanda,Younès Belhanda,2/25/1990,152.4,74.8,"CAM,LW",Morocco,79,79,12500000.0,65000.0,Right,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55
187,Hugo Mallo,Hugo Mallo Novegil,6/22/1991,175.26,72.1,RB,Spain,79,79,10500000.0,26000.0,Right,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82
188,Borja García,Borja García Freire,11/2/1990,175.26,72.1,"LM,CM",Spain,79,79,13000000.0,35000.0,Right,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59
189,W. Khazri,Wahbi Khazri,2/8/1991,175.26,82.1,"ST,CF,CAM,LM",Tunisia,79,79,13500000.0,41000.0,Right,79,79,54,77,69,79,80,79,69,81,75,77,80,79,67,85,44,69,68,83,75,61,81,79,75,80,30,49,30
190,P. Jones,Phil Jones,2/21/1992,185.42,71.2,CB,England,79,80,12000000.0,110000.0,Right,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,65,76,80,81
191,A. Finnbogason,Alfreð Finnbogason,2/1/1989,182.88,79.8,ST,Iceland,79,79,12500000.0,35000.0,Right,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,30,32,34
192,Vinícius Júnior,Vinícius José de Oliveira Júnior,7/12/2000,175.26,73.0,"LW,RW",Brazil,78,92,20500000.0,70000.0,Right,71,70,50,73,71,82,77,62,66,81,92,94,93,70,84,74,74,79,64,68,48,26,76,71,65,77,32,25,18
193,Junior Firpo,Héctor Junior Firpo Adamés,8/22/1996,182.88,74.8,"LWB,LB,CB,LM",Spain,78,85,12500000.0,17000.0,Left,77,66,74,76,55,72,65,43,70,77,83,82,65,71,62,68,64,79,75,61,55,75,76,61,38,65,70,78,79
194,E. Belözoğlu,Emre Belözoğlu,9/7/1980,170.18,72.1,"CM,CDM",Turkey,79,79,4000000.0,23000.0,Left,80,68,43,85,69,78,83,80,86,81,54,38,68,72,81,77,72,58,64,76,87,66,63,85,85,80,65,67,60
195,Fernando Torres,Fernando José Torres Sanz,3/20/1984,185.42,78.9,ST,Spain,79,79,6500000.0,9000.0,Right,68,76,77,77,80,80,80,63,51,78,71,77,70,73,51,83,75,60,74,72,62,20,80,76,74,69,39,22,18
196,B. Schweinsteiger,Bastian Schweinsteiger,8/1/1984,182.88,78.9,"CDM,CB,CM",Germany,79,79,5000000.0,10000.0,Right,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,74,73,73,81,77,87,76,72,73
197,B. Yılmaz,Burak Yılmaz,7/15/1985,187.96,77.1,ST,Turkey,79,79,10000000.0,59000.0,Right,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26
198,M. Gómez,Mario Gómez García,7/10/1985,187.96,88.9,ST,Germany,79,79,10000000.0,44000.0,Right,60,80,82,68,75,71,68,36,50,71,63,66,62,80,50,84,76,60,86,71,73,20,83,62,69,82,40,31,20
199,A. Young,Ashley Young,7/9/1985,175.26,64.9,"RB,LB",England,79,79,7000000.0,110000.0,Right,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75
200,R. Babel,Ryan Guno Babel,12/19/1986,185.42,84.8,LW,Netherlands,79,79,11000000.0,70000.0,Right,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21
201,B. Costil,Benoît Costil,7/3/1987,187.96,88.0,GK,France,79,79,8000000.0,35000.0,Right,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14
202,S. Kalou,Salomon Armand Magloire Kalou,8/5/1985,182.88,77.1,"LM,ST,RM",Ivory Coast,79,79,10000000.0,34000.0,Right,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27
203,E. Lavezzi,Ezequiel Iván Lavezzi,5/3/1985,172.72,74.8,"ST,CAM",Argentina,79,79,8000000.0,22000.0,Right,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37
204,H. Ben Arfa,Hatem Ben Arfa,3/7/1987,152.4,73.9,"CAM,ST",France,79,79,11000000.0,38000.0,Left,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,60,65,75,61,36,72,78,84,82,31,27,21
205,B. Foster,Ben Foster,4/3/1983,193.04,89.8,GK,England,79,79,3000000.0,29000.0,Left,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14
206,T. Heaton,Tom Heaton,4/15/1986,187.96,92.1,GK,England,79,79,7000000.0,45000.0,Right,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13
207,Charles,Charles Dias De Oliveira,4/4/1984,152.4,74.8,ST,Brazil,79,79,6500000.0,31000.0,Right,51,81,79,69,84,78,78,53,52,81,64,63,86,80,69,83,91,63,71,78,66,18,83,56,70,78,35,35,27
208,G. Cahill,Gary Cahill,12/19/1985,193.04,88.0,CB,England,79,79,7000000.0,94000.0,Right,28,56,84,63,47,56,48,27,60,60,38,46,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79
209,A. Iwobi,Alex Iwobi,5/3/1996,185.42,74.8,"LM,RM,LW",Nigeria,78,84,14000000.0,81000.0,Right,69,64,42,81,51,84,63,40,63,84,80,80,78,75,75,70,47,74,72,54,54,24,75,81,59,72,30,26,23
210,R. Loftus-Cheek,Ruben Loftus-Cheek,1/23/1996,190.5,88.0,"CM,LM",England,78,85,14500000.0,81000.0,Right,62,65,58,83,54,82,58,57,81,81,68,74,76,67,70,65,59,75,80,62,79,57,79,79,45,80,59,67,61
211,A. Selikhov,Alexandr Selikhov,4/7/1994,187.96,84.8,GK,Russia,78,82,9500000.0,1000.0,Right,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18
212,J. Mojica,Johan Andrés Mojica Palacio,8/21/1992,185.42,73.0,"LWB,LM,LB",Colombia,78,81,10500000.0,28000.0,Left,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79
214,C. Izquierdoz,Carlos Roberto Izquierdoz,11/3/1988,185.42,88.9,CB,Argentina,78,78,8000000.0,25000.0,Right,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78
215,W. Benítez,Walter Benítez,1/19/1993,190.5,91.2,GK,Argentina,78,82,9500000.0,24000.0,Right,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17
216,N. Maksimović,Nikola Maksimović,11/25/1991,193.04,87.1,CB,Serbia,78,81,11000000.0,54000.0,Right,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79
217,A. Mitrović,Aleksandar Mitrović,9/16/1994,187.96,82.1,ST,Serbia,78,83,14000000.0,55000.0,Right,29,78,85,70,76,66,39,52,43,75,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13
218,M. Sportiello,Marco Sportiello,5/10/1992,193.04,87.1,GK,Italy,78,80,8500000.0,22000.0,Right,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13
219,Capa,Ander Capa Rodríguez,5/14/1992,175.26,74.8,RB,Spain,78,81,10500000.0,23000.0,Right,77,56,61,73,52,76,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,73,76,72,54,69,68,78,80
220,Marcelo Goiano,Marcelo Augusto Ferreira Teixeira,10/13/1987,175.26,68.9,"RB,LB",Brazil,78,78,7500000.0,15000.0,Right,78,34,67,75,40,77,68,34,61,76,77,75,77,77,74,71,72,87,64,65,79,77,69,52,41,73,76,79,77
221,Y. Tielemans,Youri Tielemans,5/7/1997,175.26,72.1,"CM,CDM",Belgium,78,87,16000000.0,47000.0,Right,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69
222,S. Lobotka,Stanislav Lobotka,11/25/1994,170.18,64.0,"CM,CDM",Slovakia,78,84,14000000.0,22000.0,Right,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68
223,M. Philipp,Maximilian Philipp,3/1/1994,182.88,78.9,"ST,CF,LM,CAM",Germany,78,83,14000000.0,48000.0,Right,66,80,54,78,80,84,68,65,62,82,83,79,83,79,75,82,59,68,68,79,55,39,78,74,73,67,39,48,39
224,L. Dubois,Léo Dubois,9/14/1994,152.4,73.0,"RB,RWB",France,78,82,11000000.0,47000.0,Right,77,51,55,79,76,76,68,56,77,78,74,76,69,76,72,72,69,77,71,69,66,76,69,66,46,78,79,80,82
