id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
143,361710,Aderlan Santos,1989-04-09,193.04,80.0,81.0,right,34.0,34.0,84.0,63.0,46.0,55.0,51.0,61.0,47.0,72.0,48.0,65.0,47.0,68.0,30.0,84.0,57.0,63.0,87.0,73.0,82.0,80.0,27.0,34.0,60.0,82.0,86.0,78.0,26,82.1,CB,Brazil,7000000.0,13000.0
148,77741,Adil Rami,1985-12-27,190.5,79.0,79.0,right,28.0,45.0,80.0,58.0,45.0,53.0,43.0,55.0,64.0,64.0,56.0,66.0,58.0,63.0,50.0,83.0,76.0,64.0,90.0,58.0,82.0,81.0,24.0,22.0,48.0,81.0,84.0,80.0,33,89.8,CB,France,8500000.0,49000.0
154,132844,Admir Mehmedi,1991-03-16,182.88,77.0,80.0,right,68.0,73.0,60.0,75.0,72.0,84.0,73.0,62.0,63.0,79.0,75.0,79.0,81.0,78.0,78.0,82.0,61.0,75.0,73.0,74.0,68.0,42.0,76.0,75.0,69.0,29.0,40.0,36.0,27,78.0,"CAM,LM,RM,CF",Switzerland,10000000.0,43000.0
157,449241,Adnan Januzaj,1995-02-05,182.88,75.0,84.0,left,72.0,66.0,23.0,75.0,67.0,84.0,70.0,65.0,73.0,81.0,85.0,77.0,84.0,69.0,65.0,58.0,61.0,55.0,56.0,67.0,31.0,21.0,68.0,76.0,60.0,20.0,22.0,22.0,24,76.2,"RW,RM",Belgium,17500000.0,32000.0
159,261599,Adnane Tighadouini,1992-11-30,177.8,74.0,79.0,right,69.0,77.0,50.0,68.0,75.0,83.0,83.0,63.0,57.0,81.0,78.0,75.0,77.0,74.0,77.0,74.0,75.0,72.0,69.0,82.0,56.0,26.0,73.0,68.0,77.0,30.0,37.0,24.0,26,84.8,"LW,LM",Morocco,1200000.0,6000.0
184,169756,Adrian,1987-01-31,187.96,78.0,78.0,right,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,75.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,32.0,44.0,14.0,19.0,14.0,21,74.8,"CM,CDM",Sweden,375000.0,1000.0
160,154950,Adrian Basta,1988-12-01,180.34,65.0,66.0,right,60.0,45.0,50.0,57.0,33.0,52.0,58.0,50.0,56.0,54.0,81.0,77.0,68.0,61.0,60.0,50.0,64.0,72.0,70.0,43.0,68.0,63.0,45.0,29.0,50.0,66.0,64.0,67.0,34,72.1,"RB,RM",Serbia,3400000.0,41000.0
165,113604,Adrian Daniel Calello,1987-05-14,177.8,61.0,61.0,right,50.0,28.0,45.0,64.0,27.0,59.0,59.0,38.0,59.0,66.0,60.0,51.0,63.0,65.0,66.0,48.0,54.0,74.0,67.0,45.0,59.0,65.0,58.0,56.0,41.0,61.0,63.0,55.0,31,71.2,"CDM,CM",Argentina,525000.0,5000.0
166,482331,Adrian Embarba,1992-05-07,172.72,73.0,79.0,right,73.0,70.0,55.0,73.0,53.0,75.0,60.0,55.0,74.0,72.0,78.0,76.0,73.0,71.0,77.0,67.0,62.0,63.0,52.0,68.0,56.0,52.0,75.0,67.0,56.0,50.0,48.0,52.0,26,66.2,"RM,ST,LM",Spain,9000000.0,20000.0
167,40501,Adrian Gonzalez,1988-05-25,182.88,73.0,73.0,left,70.0,62.0,48.0,78.0,51.0,72.0,81.0,72.0,73.0,81.0,65.0,67.0,68.0,75.0,67.0,58.0,54.0,70.0,64.0,64.0,70.0,70.0,62.0,71.0,71.0,68.0,72.0,69.0,20,83.0,GK,Chile,150000.0,1000.0
170,45744,Adrian Lopez,1988-01-08,182.88,77.0,77.0,right,61.0,74.0,68.0,75.0,74.0,83.0,76.0,57.0,56.0,84.0,83.0,78.0,77.0,77.0,64.0,75.0,74.0,66.0,68.0,69.0,58.0,32.0,82.0,72.0,67.0,21.0,19.0,16.0,22,73.0,"CDM,CM",Chile,110000.0,1000.0
171,23358,Adrian Mariappa,1986-10-03,177.8,71.0,71.0,right,57.0,27.0,76.0,63.0,21.0,59.0,33.0,22.0,61.0,65.0,75.0,71.0,68.0,73.0,76.0,47.0,80.0,75.0,77.0,34.0,58.0,65.0,53.0,58.0,44.0,76.0,76.0,79.0,32,78.9,"CB,RB",Jamaica,3800000.0,39000.0
172,571685,Adrian Marin,1997-01-09,180.34,72.0,82.0,left,75.0,40.0,54.0,71.0,48.0,69.0,62.0,35.0,59.0,72.0,74.0,76.0,70.0,69.0,64.0,60.0,66.0,69.0,63.0,42.0,67.0,77.0,51.0,52.0,32.0,71.0,72.0,76.0,18,78.0,"LW,RW,CAM",Croatia,975000.0,1000.0
178,50345,Adrian Ramos,1986-01-22,185.42,78.0,78.0,right,68.0,78.0,86.0,71.0,74.0,74.0,68.0,48.0,54.0,76.0,82.0,84.0,75.0,77.0,68.0,77.0,91.0,74.0,76.0,64.0,58.0,44.0,78.0,65.0,72.0,23.0,33.0,28.0,31,66.2,"RM,LM",Spain,3800000.0,10000.0
183,114790,Adrian Winter,1986-07-08,177.8,66.0,66.0,right,66.0,62.0,50.0,65.0,51.0,63.0,64.0,59.0,56.0,66.0,82.0,79.0,69.0,59.0,72.0,72.0,69.0,78.0,65.0,54.0,55.0,50.0,69.0,46.0,51.0,50.0,49.0,39.0,31,82.1,GK,Belgium,220000.0,2000.0
193,33992,Adriano,1984-10-26,172.72,77.0,77.0,left,81.0,59.0,67.0,79.0,53.0,81.0,84.0,69.0,77.0,82.0,77.0,75.0,78.0,79.0,77.0,88.0,74.0,71.0,68.0,85.0,75.0,78.0,77.0,69.0,59.0,74.0,76.0,81.0,34,74.8,"LB,RB",Brazil,4000000.0,45000.0
186,280969,Adriano Facchini,1983-03-12,187.96,70.0,70.0,right,25.0,25.0,25.0,27.0,25.0,25.0,25.0,25.0,25.0,26.0,36.0,39.0,32.0,66.0,48.0,25.0,73.0,30.0,69.0,25.0,31.0,21.0,25.0,25.0,29.0,25.0,25.0,25.0,35,73.9,GK,Brazil,550000.0,5000.0
187,39190,Adriano Ferreira Pinto,1979-12-10,177.8,67.0,67.0,right,73.0,59.0,57.0,70.0,72.0,70.0,73.0,67.0,70.0,72.0,65.0,75.0,63.0,65.0,75.0,70.0,63.0,30.0,77.0,71.0,67.0,63.0,68.0,63.0,65.0,41.0,67.0,55.0,25,73.9,LB,Argentina,575000.0,4000.0
188,172172,Adriano Jose de Lara,1987-12-09,185.42,60.0,66.0,right,58.0,54.0,57.0,65.0,67.0,70.0,39.0,58.0,64.0,66.0,67.0,70.0,62.0,67.0,48.0,72.0,41.0,65.0,66.0,60.0,47.0,58.0,60.0,51.0,46.0,56.0,61.0,53.0,19,74.8,"LB,CB",Chile,200000.0,1000.0
189,39199,Adriano Pereira da Silva,1982-04-03,180.34,67.0,67.0,right,54.0,42.0,58.0,56.0,26.0,44.0,37.0,74.0,53.0,57.0,72.0,62.0,58.0,65.0,66.0,67.0,91.0,72.0,75.0,55.0,71.0,72.0,41.0,47.0,56.0,71.0,63.0,66.0,23,78.9,ST,Portugal,21000000.0,89000.0
190,38122,Adriano Russo,1987-06-06,185.42,67.0,67.0,right,25.0,22.0,68.0,56.0,13.0,27.0,17.0,19.0,48.0,48.0,54.0,55.0,51.0,68.0,52.0,35.0,78.0,68.0,68.0,18.0,69.0,64.0,13.0,21.0,28.0,71.0,69.0,66.0,37,76.2,GK,Italy,10000.0,1000.0
196,447107,Adrien Hunou,1994-01-19,175.26,65.0,73.0,right,69.0,65.0,53.0,73.0,56.0,72.0,66.0,53.0,74.0,73.0,72.0,73.0,79.0,65.0,75.0,65.0,60.0,72.0,58.0,59.0,69.0,63.0,63.0,68.0,52.0,49.0,57.0,43.0,25,66.2,"RM,ST",France,5000000.0,21000.0
197,352879,Adrien Rabiot,1995-04-03,187.96,77.0,84.0,left,67.0,66.0,73.0,81.0,68.0,74.0,67.0,57.0,78.0,81.0,64.0,62.0,72.0,78.0,53.0,75.0,76.0,73.0,77.0,76.0,74.0,75.0,66.0,79.0,68.0,59.0,72.0,66.0,23,79.8,"CM,CDM",France,33000000.0,91000.0
199,188413,Adrien Regattin,1991-08-22,167.64,77.0,82.0,right,75.0,74.0,51.0,77.0,73.0,82.0,76.0,78.0,73.0,79.0,79.0,80.0,79.0,74.0,90.0,80.0,63.0,75.0,70.0,80.0,77.0,63.0,73.0,73.0,72.0,60.0,62.0,57.0,27,66.2,"LM,RM",Morocco,4300000.0,15000.0
200,40930,Adrien Silva,1989-03-15,175.26,80.0,81.0,right,78.0,70.0,61.0,82.0,77.0,80.0,75.0,78.0,84.0,84.0,60.0,60.0,71.0,74.0,56.0,83.0,56.0,76.0,56.0,82.0,77.0,79.0,74.0,82.0,85.0,58.0,75.0,64.0,23,78.9,ST,Portugal,21000000.0,89000.0
201,317062,Adrien Thomasson,1993-12-10,177.8,73.0,80.0,right,64.0,69.0,63.0,76.0,50.0,77.0,67.0,54.0,71.0,76.0,79.0,77.0,81.0,75.0,72.0,75.0,70.0,72.0,66.0,71.0,69.0,67.0,68.0,77.0,57.0,52.0,62.0,55.0,25,72.1,"CAM,CM,CF",France,9500000.0,17000.0
202,242719,Adrien Trebel,1991-03-03,172.72,74.0,76.0,left,66.0,54.0,33.0,75.0,68.0,76.0,69.0,67.0,74.0,74.0,79.0,75.0,77.0,75.0,87.0,77.0,67.0,81.0,63.0,72.0,71.0,71.0,70.0,74.0,55.0,57.0,68.0,64.0,28,73.9,CM,France,11500000.0,23000.0
203,263276,Adryan,1994-08-10,175.26,71.0,81.0,right,62.0,58.0,44.0,69.0,60.0,76.0,73.0,69.0,63.0,75.0,77.0,76.0,80.0,67.0,75.0,62.0,61.0,64.0,48.0,63.0,39.0,38.0,66.0,74.0,67.0,18.0,32.0,24.0,24,69.9,"LM,CAM",Brazil,3200000.0,17000.0
205,361711,Afonso,1993-01-06,170.18,74.0,79.0,left,70.0,31.0,65.0,69.0,35.0,71.0,67.0,37.0,61.0,74.0,79.0,77.0,81.0,73.0,87.0,75.0,70.0,75.0,52.0,34.0,74.0,76.0,61.0,49.0,45.0,73.0,76.0,78.0,28,83.9,CB,Portugal,1900000.0,7000.0
206,213366,Afriyie Acquah,1992-01-05,177.8,73.0,78.0,right,63.0,55.0,60.0,74.0,50.0,75.0,57.0,54.0,70.0,73.0,83.0,79.0,82.0,77.0,80.0,72.0,79.0,89.0,83.0,65.0,78.0,69.0,72.0,72.0,60.0,60.0,71.0,71.0,22,79.8,CDM,Ghana,170000.0,1000.0
207,441441,Ager Aketxe,1993-12-30,175.26,73.0,81.0,left,75.0,68.0,55.0,75.0,67.0,75.0,78.0,80.0,76.0,76.0,72.0,62.0,78.0,69.0,78.0,75.0,50.0,72.0,65.0,76.0,53.0,41.0,75.0,75.0,67.0,37.0,45.0,47.0,25,67.1,"CAM,CM,LM",Spain,2400000.0,4000.0
210,256728,Agustin Vuletich,1991-11-03,185.42,65.0,70.0,right,30.0,65.0,68.0,50.0,60.0,62.0,45.0,39.0,35.0,66.0,53.0,54.0,53.0,67.0,60.0,71.0,64.0,63.0,79.0,60.0,74.0,23.0,67.0,55.0,63.0,20.0,28.0,24.0,27,78.9,ST,Argentina,1200000.0,3000.0
213,513810,Ahmed El Messaoudi,1995-08-03,182.88,64.0,74.0,right,42.0,23.0,64.0,67.0,23.0,62.0,27.0,25.0,60.0,67.0,61.0,55.0,60.0,62.0,68.0,38.0,78.0,64.0,70.0,29.0,65.0,64.0,39.0,57.0,37.0,64.0,66.0,62.0,23,79.8,"CDM,CM,CB",Morocco,1200000.0,4000.0
219,120917,Ahmed Kashi,1988-11-18,177.8,70.0,70.0,right,48.0,22.0,42.0,68.0,33.0,47.0,54.0,63.0,61.0,65.0,68.0,53.0,71.0,71.0,70.0,44.0,80.0,88.0,71.0,59.0,79.0,72.0,42.0,59.0,52.0,71.0,72.0,69.0,30,76.2,"CM,CDM",Algeria,850000.0,4000.0
220,232103,Ahmed Musa,1992-10-14,167.64,76.0,82.0,right,65.0,76.0,64.0,72.0,75.0,82.0,60.0,48.0,53.0,80.0,95.0,92.0,90.0,77.0,88.0,78.0,82.0,91.0,45.0,73.0,33.0,24.0,79.0,66.0,69.0,20.0,28.0,24.0,26,62.1,"LM,ST",Nigeria,8000000.0,33000.0
223,148953,Ahmed Soukouna,1990-01-13,182.88,53.0,66.0,right,30.0,56.0,47.0,52.0,54.0,53.0,37.0,32.0,32.0,52.0,59.0,64.0,60.0,51.0,42.0,58.0,48.0,42.0,35.0,48.0,28.0,28.0,57.0,48.0,37.0,11.0,15.0,17.0,29,76.2,ST,France,130000.0,1000.0
225,410141,Aidan Connolly,1995-08-15,165.1,61.0,73.0,left,53.0,49.0,43.0,50.0,48.0,72.0,53.0,43.0,48.0,72.0,86.0,75.0,83.0,53.0,87.0,53.0,33.0,63.0,32.0,47.0,36.0,19.0,49.0,52.0,49.0,33.0,33.0,32.0,19,77.1,ST,Republic of Ireland,950000.0,5000.0
228,32448,Aiden McGeady,1986-04-04,177.8,76.0,76.0,right,74.0,66.0,60.0,74.0,70.0,84.0,68.0,72.0,71.0,80.0,79.0,78.0,90.0,73.0,75.0,72.0,57.0,71.0,57.0,66.0,77.0,51.0,66.0,66.0,77.0,34.0,41.0,29.0,32,71.2,"LM,RM",Republic of Ireland,3100000.0,13000.0
230,213737,Airam Cabrera,1987-10-21,180.34,63.0,63.0,left,45.0,60.0,61.0,62.0,60.0,54.0,54.0,48.0,56.0,63.0,60.0,69.0,67.0,64.0,61.0,60.0,75.0,72.0,68.0,59.0,51.0,31.0,72.0,61.0,76.0,25.0,15.0,20.0,28,59.9,"CAM,CM",Colombia,1100000.0,1000.0
234,210683,Aissa Mandi,1991-10-22,182.88,77.0,80.0,right,78.0,41.0,83.0,76.0,36.0,64.0,67.0,49.0,73.0,73.0,69.0,73.0,69.0,78.0,69.0,52.0,79.0,73.0,69.0,49.0,76.0,79.0,67.0,71.0,35.0,77.0,72.0,84.0,27,78.0,CB,Algeria,15500000.0,27000.0
238,243127,Akaki Gogia,1992-01-18,177.8,68.0,73.0,right,64.0,65.0,49.0,67.0,61.0,73.0,73.0,63.0,56.0,72.0,76.0,71.0,84.0,65.0,81.0,69.0,69.0,65.0,51.0,52.0,45.0,28.0,66.0,63.0,60.0,29.0,22.0,23.0,27,72.1,"RW,RM",Germany,2500000.0,21000.0
239,20771,Akihiro Ienaga,1986-06-13,172.72,67.0,72.0,left,63.0,61.0,56.0,62.0,52.0,76.0,68.0,59.0,57.0,73.0,82.0,79.0,64.0,57.0,83.0,59.0,70.0,72.0,59.0,56.0,56.0,40.0,61.0,63.0,57.0,21.0,31.0,33.0,32,69.9,"RM,CAM,ST",Japan,1800000.0,7000.0
243,127255,Akwetey Mensah,1983-04-15,172.72,60.0,65.0,right,48.0,36.0,52.0,59.0,37.0,53.0,46.0,47.0,55.0,58.0,68.0,66.0,64.0,63.0,69.0,60.0,65.0,66.0,63.0,43.0,65.0,61.0,45.0,59.0,54.0,56.0,60.0,57.0,24,64.9,"CAM,CDM",Ghana,8000000.0,33000.0
246,34268,Alain Nef,1982-02-06,190.5,64.0,64.0,right,43.0,19.0,80.0,49.0,22.0,20.0,44.0,38.0,50.0,38.0,29.0,31.0,43.0,50.0,30.0,46.0,74.0,32.0,81.0,33.0,57.0,63.0,43.0,31.0,45.0,62.0,66.0,64.0,37,88.0,CB,Switzerland,40000.0,2000.0
247,182847,Alain Pierre Mendy,1989-11-17,182.88,58.0,64.0,right,42.0,38.0,62.0,54.0,36.0,42.0,27.0,40.0,51.0,48.0,63.0,64.0,60.0,57.0,57.0,62.0,65.0,73.0,72.0,41.0,72.0,62.0,42.0,45.0,41.0,54.0,61.0,60.0,24,84.8,LB,France,20000000.0,105000.0
249,67393,Alain Schultz,1983-02-17,175.26,64.0,64.0,right,50.0,57.0,42.0,70.0,60.0,56.0,48.0,70.0,64.0,64.0,65.0,74.0,63.0,57.0,71.0,70.0,51.0,74.0,58.0,71.0,47.0,22.0,58.0,70.0,53.0,56.0,53.0,46.0,27,72.1,"RB,CM,RM",Chile,900000.0,6000.0
250,34417,Alain Traore,1988-12-31,175.26,70.0,70.0,left,69.0,67.0,65.0,74.0,68.0,74.0,79.0,75.0,72.0,76.0,71.0,71.0,72.0,70.0,78.0,87.0,61.0,45.0,55.0,78.0,46.0,51.0,71.0,75.0,73.0,50.0,61.0,54.0,24,79.8,CDM,Mali,400000.0,2000.0
251,95220,Alain Wiss,1990-08-21,180.34,63.0,65.0,right,46.0,59.0,66.0,66.0,51.0,57.0,46.0,45.0,61.0,62.0,66.0,64.0,65.0,64.0,71.0,63.0,70.0,61.0,61.0,63.0,64.0,64.0,59.0,65.0,55.0,61.0,64.0,60.0,28,67.1,"CB,CDM,CM",Switzerland,450000.0,3000.0
255,267728,Alan Henrique,1991-06-19,187.96,70.0,74.0,right,32.0,22.0,69.0,55.0,35.0,54.0,33.0,31.0,71.0,62.0,61.0,52.0,48.0,64.0,51.0,50.0,72.0,71.0,82.0,45.0,61.0,71.0,27.0,55.0,47.0,68.0,76.0,73.0,28,76.2,"RM,LM",Brazil,5500000.0,1000.0
256,32870,Alan Hutton,1984-11-30,185.42,73.0,73.0,right,68.0,41.0,62.0,62.0,43.0,67.0,64.0,53.0,68.0,69.0,67.0,71.0,62.0,68.0,62.0,59.0,72.0,85.0,79.0,47.0,87.0,73.0,66.0,57.0,49.0,76.0,78.0,79.0,34,73.0,"RB,LB",Scotland,675000.0,10000.0
257,92935,Alan Kardec,1989-01-12,187.96,76.0,76.0,right,55.0,81.0,87.0,65.0,66.0,70.0,56.0,61.0,57.0,71.0,64.0,70.0,68.0,75.0,39.0,78.0,55.0,70.0,78.0,65.0,53.0,33.0,83.0,59.0,69.0,21.0,29.0,24.0,30,79.8,"ST,RW,LW",Brazil,7500000.0,13000.0
258,14100,Alan Mannus,1982-05-19,187.96,68.0,68.0,right,13.0,11.0,11.0,11.0,14.0,13.0,14.0,16.0,30.0,22.0,32.0,50.0,41.0,58.0,61.0,21.0,56.0,30.0,64.0,12.0,34.0,17.0,19.0,47.0,17.0,13.0,20.0,13.0,36,92.1,GK,Northern Ireland,100000.0,1000.0
259,32845,Alan Martin,1989-01-01,182.88,60.0,61.0,left,15.0,14.0,15.0,27.0,14.0,12.0,12.0,14.0,14.0,22.0,61.0,62.0,58.0,53.0,62.0,23.0,71.0,33.0,65.0,12.0,45.0,17.0,16.0,33.0,19.0,12.0,11.0,19.0,30,73.0,ST,Scotland,900000.0,19000.0
261,24024,Alan O'Brien,1985-02-20,177.8,59.0,60.0,left,57.0,25.0,33.0,52.0,37.0,69.0,54.0,34.0,56.0,47.0,78.0,77.0,64.0,56.0,64.0,46.0,66.0,70.0,48.0,46.0,46.0,37.0,48.0,61.0,34.0,44.0,50.0,48.0,25,72.1,LM,Republic of Ireland,1300000.0,6000.0
262,667963,Alan Schons,1993-05-24,180.34,66.0,72.0,right,62.0,53.0,64.0,72.0,56.0,67.0,64.0,67.0,66.0,71.0,65.0,67.0,68.0,67.0,60.0,67.0,56.0,65.0,68.0,67.0,66.0,67.0,56.0,55.0,74.0,56.0,65.0,63.0,25,74.8,"CM,CDM",Brazil,950000.0,2000.0
263,30248,Alan Smith,1980-10-28,180.34,63.0,63.0,right,62.0,59.0,77.0,61.0,66.0,60.0,58.0,49.0,59.0,69.0,52.0,34.0,58.0,70.0,78.0,69.0,86.0,49.0,80.0,57.0,87.0,70.0,61.0,68.0,65.0,59.0,65.0,59.0,27,78.0,"LB,RB,RWB",England,7000000.0,51000.0
265,312585,Alan Uryga,1994-02-19,190.5,61.0,70.0,right,55.0,41.0,66.0,62.0,39.0,59.0,37.0,42.0,54.0,54.0,49.0,49.0,42.0,63.0,44.0,55.0,77.0,71.0,82.0,52.0,62.0,60.0,46.0,49.0,50.0,61.0,65.0,61.0,25,84.8,CB,Poland,675000.0,2000.0
267,441173,Alassane Diallo,1995-02-19,175.26,61.0,71.0,right,43.0,41.0,36.0,69.0,49.0,61.0,56.0,49.0,66.0,68.0,67.0,66.0,65.0,65.0,78.0,52.0,55.0,53.0,48.0,53.0,61.0,64.0,54.0,57.0,55.0,60.0,58.0,53.0,23,78.9,"ST,LW",Senegal,6000000.0,7000.0
268,294859,Alassane Plea,1993-03-10,180.34,75.0,82.0,right,76.0,81.0,64.0,76.0,81.0,76.0,72.0,74.0,69.0,75.0,80.0,81.0,78.0,70.0,71.0,83.0,63.0,70.0,66.0,78.0,59.0,31.0,72.0,76.0,63.0,38.0,36.0,30.0,25,78.9,"ST,LW",France,22000000.0,40000.0
270,160220,Alassane Toure,1989-02-09,182.88,67.0,67.0,right,57.0,15.0,69.0,56.0,29.0,51.0,41.0,23.0,54.0,59.0,74.0,74.0,64.0,74.0,62.0,32.0,64.0,68.0,75.0,14.0,75.0,67.0,31.0,36.0,35.0,70.0,72.0,68.0,18,74.8,"ST,LW,RW",Switzerland,230000.0,3000.0
272,698273,Alban Lafont,1999-01-23,193.04,70.0,86.0,right,13.0,6.0,13.0,52.0,9.0,14.0,13.0,12.0,38.0,10.0,28.0,23.0,35.0,58.0,27.0,23.0,68.0,55.0,62.0,9.0,20.0,42.0,4.0,43.0,16.0,5.0,14.0,12.0,20,82.1,GK,France,14000000.0,12000.0
275,37503,Albano Benjamin Bizzarri,1977-11-09,193.04,75.0,75.0,right,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,12.0,12.0,11.0,41,88.9,GK,Argentina,375000.0,2000.0
281,37920,Albert Riera,1982-04-15,187.96,74.0,74.0,left,80.0,60.0,68.0,80.0,59.0,72.0,80.0,61.0,76.0,80.0,72.0,69.0,67.0,71.0,57.0,72.0,63.0,62.0,73.0,69.0,52.0,77.0,70.0,72.0,69.0,72.0,75.0,68.0,24,76.2,"CB,RB",Spain,290000.0,4000.0
286,299879,Alberto Brignoli,1991-08-19,187.96,68.0,74.0,left,17.0,13.0,17.0,26.0,19.0,12.0,17.0,12.0,22.0,23.0,31.0,33.0,22.0,64.0,32.0,25.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,13.0,13.0,11.0,27,73.9,GK,Italy,2600000.0,3000.0
287,41168,Alberto Bueno,1988-03-20,177.8,76.0,76.0,right,67.0,78.0,66.0,73.0,75.0,79.0,81.0,69.0,63.0,80.0,66.0,74.0,84.0,79.0,74.0,78.0,56.0,53.0,57.0,80.0,36.0,45.0,79.0,74.0,68.0,39.0,31.0,34.0,20,79.8,"CB,LB",Uruguay,725000.0,8000.0
288,38395,Alberto Cifuentes,1979-05-29,187.96,60.0,60.0,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,27.0,47.0,46.0,31.0,53.0,42.0,25.0,60.0,39.0,68.0,25.0,27.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,39,78.0,GK,Spain,270000.0,4000.0
289,47565,Alberto De la Bella,1985-12-02,182.88,77.0,77.0,left,80.0,45.0,59.0,74.0,32.0,72.0,73.0,38.0,73.0,79.0,75.0,78.0,78.0,72.0,69.0,57.0,68.0,84.0,69.0,71.0,69.0,80.0,58.0,61.0,49.0,75.0,77.0,79.0,33,78.9,LB,Spain,3100000.0,10000.0
292,102394,Alberto Garcia,1985-02-09,182.88,67.0,67.0,right,25.0,15.0,14.0,29.0,25.0,12.0,22.0,20.0,27.0,19.0,58.0,60.0,64.0,61.0,66.0,22.0,84.0,34.0,56.0,21.0,34.0,26.0,13.0,31.0,21.0,11.0,11.0,10.0,23,82.1,"LB,LM",Switzerland,650000.0,4000.0
295,575364,Alberto Grassi,1995-03-07,182.88,70.0,79.0,right,64.0,54.0,64.0,74.0,60.0,70.0,62.0,58.0,72.0,76.0,69.0,74.0,68.0,70.0,68.0,70.0,58.0,69.0,64.0,64.0,68.0,68.0,68.0,68.0,64.0,58.0,66.0,66.0,24,74.8,CM,Italy,9500000.0,43000.0
299,39743,Alberto Maria Fontana,1974-12-02,187.96,66.0,66.0,right,17.0,15.0,8.0,25.0,15.0,10.0,12.0,17.0,37.0,25.0,55.0,55.0,54.0,65.0,60.0,35.0,71.0,50.0,68.0,12.0,20.0,20.0,10.0,45.0,36.0,16.0,15.0,13.0,19,68.0,CAM,United States,500000.0,1000.0
300,314605,Alberto Moreno,1992-07-05,170.18,77.0,82.0,left,83.0,65.0,61.0,77.0,35.0,77.0,59.0,40.0,64.0,81.0,87.0,87.0,86.0,74.0,87.0,73.0,85.0,85.0,54.0,70.0,71.0,73.0,73.0,58.0,54.0,72.0,74.0,76.0,26,77.1,ST,Spain,22000000.0,45000.0
301,109121,Alberto Paloschi,1990-01-04,182.88,77.0,79.0,right,52.0,83.0,77.0,66.0,77.0,69.0,71.0,47.0,35.0,77.0,78.0,76.0,82.0,77.0,71.0,73.0,90.0,78.0,78.0,41.0,83.0,21.0,86.0,59.0,79.0,12.0,16.0,16.0,29,79.8,ST,Italy,8000000.0,17000.0
303,231977,Alberto Perea,1990-12-19,175.26,66.0,73.0,right,60.0,61.0,51.0,58.0,59.0,72.0,61.0,51.0,59.0,73.0,76.0,77.0,72.0,67.0,70.0,65.0,66.0,63.0,51.0,70.0,43.0,22.0,69.0,60.0,46.0,22.0,28.0,25.0,28,68.0,"CAM,RM,LM",Spain,950000.0,4000.0
304,74028,Alberto Pomini,1981-03-17,187.96,65.0,65.0,right,14.0,10.0,13.0,28.0,11.0,12.0,10.0,12.0,36.0,21.0,44.0,44.0,49.0,66.0,33.0,21.0,66.0,34.0,65.0,11.0,38.0,19.0,10.0,31.0,23.0,18.0,11.0,13.0,37,79.8,GK,Italy,60000.0,1000.0
306,2790,Alberto Rey,1974-02-15,175.26,67.0,77.0,left,72.0,37.0,51.0,64.0,43.0,64.0,67.0,56.0,62.0,65.0,69.0,72.0,65.0,64.0,67.0,46.0,61.0,56.0,67.0,42.0,74.0,68.0,56.0,60.0,54.0,70.0,73.0,69.0,28,76.2,GK,Argentina,4700000.0,1000.0
307,30273,Alberto Rivera,1978-02-16,167.64,73.0,73.0,right,64.0,51.0,55.0,81.0,52.0,70.0,72.0,63.0,75.0,77.0,67.0,65.0,74.0,72.0,90.0,58.0,65.0,75.0,56.0,60.0,67.0,67.0,72.0,80.0,51.0,46.0,57.0,42.0,19,79.8,CDM,Chile,190000.0,1000.0
308,88521,Alberto Rodriguez,1984-03-31,182.88,72.0,72.0,right,40.0,43.0,75.0,55.0,52.0,57.0,44.0,25.0,50.0,51.0,60.0,63.0,61.0,71.0,67.0,22.0,85.0,45.0,76.0,42.0,75.0,74.0,42.0,54.0,30.0,77.0,76.0,62.0,23,64.9,"LW,CM",United States,475000.0,1000.0
309,38576,Alberto Zapater,1985-06-13,180.34,72.0,72.0,right,63.0,61.0,60.0,77.0,64.0,69.0,61.0,71.0,72.0,77.0,59.0,53.0,71.0,61.0,71.0,74.0,72.0,73.0,71.0,73.0,79.0,72.0,63.0,75.0,67.0,71.0,72.0,72.0,33,79.8,"CM,CDM",Spain,1000000.0,6000.0
310,527104,Albian Ajeti,1997-02-26,182.88,64.0,71.0,right,57.0,64.0,64.0,45.0,65.0,65.0,46.0,33.0,41.0,64.0,73.0,76.0,65.0,61.0,62.0,63.0,80.0,60.0,75.0,56.0,29.0,16.0,66.0,59.0,56.0,19.0,19.0,17.0,25,77.1,CB,Albania,700000.0,4000.0
