id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
7909,41496,Nicola Madonna,1986-10-31,182.88,65.0,65.0,right,63.0,37.0,55.0,59.0,52.0,64.0,63.0,58.0,57.0,59.0,67.0,72.0,71.0,64.0,61.0,68.0,30.0,72.0,64.0,70.0,56.0,65.0,50.0,44.0,57.0,70.0,67.0,65.0,32,72.1,"RB,RM,RWB",Italy,425000.0,1000.0
7911,281760,Nicola Murru,1994-12-16,180.34,71.0,80.0,left,72.0,23.0,63.0,60.0,39.0,61.0,54.0,39.0,56.0,63.0,78.0,80.0,74.0,58.0,72.0,57.0,74.0,80.0,70.0,40.0,64.0,62.0,40.0,27.0,47.0,72.0,77.0,78.0,24,73.9,LB,Italy,6500000.0,23000.0
7914,41405,Nicola Ravaglia,1988-12-12,185.42,65.0,70.0,right,13.0,9.0,10.0,21.0,11.0,15.0,10.0,15.0,20.0,20.0,29.0,31.0,39.0,62.0,28.0,41.0,33.0,18.0,52.0,10.0,18.0,13.0,5.0,5.0,31.0,19.0,8.0,9.0,30,83.9,GK,Italy,500000.0,1000.0
7915,57123,Nicola Rigoni,1990-11-12,187.96,72.0,76.0,right,61.0,46.0,67.0,78.0,51.0,67.0,60.0,61.0,76.0,75.0,59.0,67.0,62.0,69.0,66.0,61.0,67.0,74.0,69.0,69.0,62.0,73.0,63.0,69.0,51.0,58.0,68.0,64.0,28,83.9,"CM,CDM",Italy,6000000.0,15000.0
7951,210185,Nicolas Issimat Mirin,1991-11-15,187.96,74.0,80.0,right,47.0,20.0,74.0,67.0,14.0,36.0,30.0,34.0,65.0,53.0,55.0,68.0,55.0,69.0,54.0,52.0,75.0,67.0,84.0,36.0,82.0,68.0,19.0,34.0,49.0,78.0,79.0,72.0,27,79.8,CB,France,3900000.0,32000.0
7971,68404,Nicolas Viola,1989-10-12,180.34,67.0,69.0,left,70.0,40.0,62.0,74.0,58.0,64.0,70.0,71.0,70.0,70.0,73.0,67.0,66.0,69.0,62.0,67.0,64.0,73.0,72.0,69.0,66.0,59.0,49.0,71.0,61.0,49.0,54.0,53.0,29,77.1,"CM,CDM",Italy,1800000.0,4000.0
7998,36000,Niko Bungert,1986-10-24,187.96,76.0,76.0,right,42.0,35.0,79.0,72.0,36.0,44.0,30.0,48.0,63.0,55.0,69.0,73.0,60.0,79.0,62.0,59.0,69.0,67.0,75.0,33.0,66.0,76.0,35.0,37.0,53.0,81.0,82.0,78.0,32,74.8,CB,Germany,2700000.0,20000.0
8030,68120,Nils Schouterden,1988-12-14,175.26,66.0,67.0,left,70.0,48.0,46.0,63.0,54.0,67.0,67.0,65.0,66.0,66.0,79.0,79.0,77.0,63.0,75.0,74.0,74.0,73.0,61.0,66.0,55.0,43.0,62.0,59.0,53.0,35.0,44.0,43.0,30,64.9,"LM,LWB",Belgium,750000.0,5000.0
8035,291932,Nir Bitton,1991-10-30,193.04,72.0,78.0,right,50.0,35.0,70.0,77.0,40.0,67.0,43.0,48.0,70.0,68.0,64.0,62.0,48.0,67.0,51.0,74.0,60.0,75.0,73.0,60.0,70.0,72.0,48.0,65.0,46.0,70.0,75.0,72.0,27,83.9,"CDM,CB",Israel,2300000.0,28000.0
8045,213486,Nolito,1986-10-15,175.26,82.0,82.0,right,81.0,82.0,45.0,80.0,65.0,85.0,83.0,80.0,67.0,83.0,79.0,76.0,84.0,84.0,81.0,74.0,63.0,74.0,62.0,81.0,73.0,58.0,82.0,81.0,74.0,30.0,39.0,25.0,32,72.1,"LM,LW",Spain,11000000.0,21000.0
8061,45286,Nuno Coelho,1987-11-23,182.88,70.0,70.0,right,55.0,33.0,65.0,69.0,43.0,57.0,47.0,39.0,65.0,65.0,66.0,66.0,64.0,68.0,67.0,58.0,81.0,77.0,68.0,52.0,81.0,73.0,47.0,55.0,46.0,70.0,72.0,68.0,31,76.2,"CDM,CB",Portugal,2300000.0,5000.0
8064,304019,Nuno Lopes,1986-12-19,182.88,65.0,67.0,right,66.0,43.0,52.0,55.0,37.0,60.0,48.0,42.0,51.0,61.0,64.0,68.0,64.0,66.0,66.0,59.0,64.0,68.0,71.0,44.0,76.0,67.0,55.0,50.0,46.0,66.0,66.0,68.0,32,83.0,RB,Portugal,5000000.0,17000.0
8072,163907,Nuno Valente,1991-11-22,175.26,66.0,72.0,right,59.0,56.0,53.0,70.0,50.0,68.0,60.0,51.0,66.0,69.0,72.0,69.0,74.0,64.0,75.0,68.0,73.0,74.0,59.0,63.0,47.0,55.0,63.0,69.0,73.0,48.0,50.0,52.0,27,68.0,CM,Portugal,875000.0,3000.0
8092,317717,Ogenyi Onazi,1992-12-25,170.18,75.0,79.0,right,67.0,49.0,52.0,76.0,59.0,73.0,71.0,60.0,76.0,77.0,83.0,78.0,89.0,71.0,91.0,74.0,55.0,84.0,68.0,77.0,69.0,76.0,69.0,73.0,60.0,64.0,77.0,73.0,26,73.0,"CDM,CM",Nigeria,7000000.0,25000.0
8125,316771,Oliver Torres,1994-11-10,175.26,78.0,85.0,right,61.0,71.0,53.0,84.0,53.0,85.0,77.0,64.0,73.0,83.0,77.0,70.0,86.0,81.0,83.0,51.0,62.0,68.0,34.0,69.0,58.0,65.0,78.0,84.0,65.0,43.0,66.0,62.0,24,63.0,CM,Spain,16500000.0,15000.0
8130,613715,Olivier Boscagli,1997-11-18,180.34,69.0,83.0,left,62.0,20.0,65.0,65.0,22.0,60.0,29.0,30.0,59.0,60.0,71.0,74.0,60.0,66.0,60.0,39.0,73.0,73.0,72.0,21.0,70.0,71.0,21.0,58.0,36.0,70.0,72.0,70.0,21,68.0,"LB,CB",France,3200000.0,12000.0
8177,159386,Orhan Ademi,1991-10-28,187.96,66.0,70.0,right,57.0,61.0,67.0,63.0,59.0,62.0,50.0,46.0,47.0,67.0,66.0,67.0,55.0,66.0,52.0,75.0,60.0,63.0,82.0,63.0,71.0,23.0,64.0,58.0,55.0,19.0,20.0,26.0,27,84.8,ST,Switzerland,550000.0,2000.0
8201,33579,Oscar Wendt,1985-10-24,180.34,78.0,78.0,left,82.0,50.0,63.0,81.0,47.0,79.0,79.0,71.0,78.0,81.0,78.0,78.0,73.0,78.0,72.0,76.0,68.0,78.0,68.0,50.0,69.0,71.0,76.0,72.0,65.0,78.0,79.0,79.0,33,82.1,"LB,LM",Sweden,4900000.0,26000.0
8230,114794,Pa Modou Jagne,1989-12-26,175.26,65.0,67.0,left,66.0,47.0,50.0,65.0,46.0,67.0,54.0,63.0,62.0,63.0,73.0,79.0,71.0,69.0,57.0,67.0,74.0,79.0,86.0,46.0,73.0,47.0,73.0,53.0,60.0,65.0,70.0,64.0,29,78.9,"LB,LM",Gambia,1400000.0,9000.0
8295,643570,Paolo Lemos,1995-12-28,185.42,70.0,80.0,right,28.0,24.0,69.0,64.0,30.0,68.0,32.0,35.0,51.0,67.0,73.0,75.0,46.0,63.0,62.0,48.0,78.0,62.0,73.0,27.0,65.0,66.0,30.0,40.0,41.0,70.0,74.0,71.0,23,84.8,CB,Uruguay,6500000.0,8000.0
8334,276734,Patrick Bauer,1992-10-28,193.04,69.0,76.0,right,46.0,36.0,69.0,60.0,42.0,38.0,39.0,58.0,62.0,55.0,40.0,32.0,43.0,59.0,34.0,69.0,32.0,54.0,91.0,43.0,66.0,72.0,34.0,40.0,58.0,69.0,71.0,71.0,26,88.0,CB,Germany,2000000.0,7000.0
8342,93039,Patrick Fabian,1987-10-11,193.04,67.0,67.0,right,40.0,18.0,67.0,49.0,27.0,31.0,38.0,29.0,38.0,52.0,38.0,66.0,43.0,59.0,34.0,31.0,34.0,51.0,86.0,15.0,70.0,68.0,15.0,30.0,44.0,66.0,69.0,69.0,31,92.1,CB,Germany,675000.0,7000.0
8403,171708,Paul McGinn,1990-10-22,175.26,60.0,64.0,right,49.0,34.0,45.0,58.0,30.0,59.0,30.0,32.0,56.0,64.0,70.0,70.0,56.0,53.0,74.0,28.0,60.0,74.0,60.0,28.0,59.0,53.0,47.0,35.0,37.0,54.0,65.0,64.0,28,78.9,"RB,RM,CB",Scotland,375000.0,2000.0
8407,173509,Paul Papp,1989-11-11,187.96,73.0,75.0,right,39.0,28.0,74.0,54.0,30.0,43.0,52.0,52.0,54.0,49.0,59.0,65.0,59.0,59.0,59.0,68.0,78.0,64.0,82.0,48.0,73.0,75.0,35.0,33.0,51.0,77.0,77.0,77.0,29,79.8,"CB,RB,LB",Romania,625000.0,5000.0
8436,325916,Paulo Dybala,1993-11-15,175.26,81.0,87.0,left,72.0,87.0,60.0,78.0,80.0,89.0,81.0,82.0,58.0,90.0,90.0,85.0,91.0,82.0,85.0,77.0,69.0,79.0,55.0,83.0,48.0,31.0,85.0,79.0,76.0,15.0,21.0,21.0,25,74.8,"CAM,RW",Argentina,89000000.0,205000.0
8549,39487,Perparim Hetemaj,1986-12-12,175.26,75.0,75.0,right,74.0,56.0,58.0,78.0,77.0,75.0,69.0,69.0,76.0,76.0,78.0,78.0,86.0,75.0,83.0,76.0,88.0,89.0,69.0,73.0,80.0,69.0,73.0,77.0,69.0,68.0,72.0,74.0,32,76.2,"CM,LM",Finland,6500000.0,17000.0
8594,570359,Philipe Sampaio,1994-11-11,190.5,65.0,76.0,right,34.0,26.0,68.0,41.0,34.0,30.0,32.0,30.0,36.0,45.0,33.0,44.0,48.0,52.0,41.0,44.0,70.0,52.0,90.0,30.0,68.0,57.0,28.0,30.0,42.0,63.0,70.0,67.0,24,83.0,CB,Brazil,2100000.0,6000.0
8627,193530,Pierre-Michel Lasogga,1991-12-15,187.96,77.0,81.0,right,46.0,78.0,83.0,65.0,76.0,68.0,66.0,68.0,33.0,73.0,54.0,68.0,47.0,77.0,55.0,87.0,77.0,66.0,90.0,76.0,84.0,29.0,78.0,56.0,76.0,29.0,40.0,30.0,27,88.0,ST,Germany,3700000.0,12000.0
8629,307017,Pierre-Yves Polomat,1993-12-27,180.34,69.0,77.0,left,66.0,40.0,53.0,65.0,32.0,62.0,47.0,39.0,59.0,65.0,78.0,79.0,63.0,60.0,65.0,53.0,65.0,76.0,71.0,49.0,75.0,72.0,49.0,57.0,47.0,72.0,73.0,68.0,25,78.0,LB,France,975000.0,9000.0
8651,155611,Piotr Tomasik,1987-10-31,177.8,64.0,64.0,left,63.0,42.0,55.0,62.0,52.0,55.0,42.0,43.0,58.0,61.0,66.0,61.0,71.0,63.0,71.0,46.0,53.0,70.0,68.0,42.0,66.0,62.0,57.0,68.0,50.0,67.0,68.0,68.0,31,72.1,LB,Poland,400000.0,3000.0
8673,266546,Prince Desir Gouano,1993-12-24,185.42,70.0,79.0,right,32.0,20.0,66.0,58.0,23.0,39.0,28.0,26.0,67.0,50.0,64.0,70.0,55.0,60.0,45.0,42.0,77.0,71.0,76.0,23.0,76.0,69.0,13.0,42.0,33.0,73.0,70.0,73.0,25,78.0,CB,France,6500000.0,13000.0
8753,136539,Rafal Gikiewicz,1987-10-26,187.96,71.0,71.0,right,18.0,13.0,12.0,24.0,15.0,12.0,19.0,12.0,14.0,13.0,26.0,29.0,35.0,66.0,40.0,15.0,47.0,20.0,68.0,13.0,22.0,12.0,12.0,48.0,19.0,13.0,14.0,13.0,31,81.2,GK,Poland,3600000.0,20000.0
8762,206793,Rafal Wolski,1992-11-10,177.8,70.0,74.0,right,67.0,60.0,48.0,72.0,64.0,74.0,65.0,67.0,69.0,77.0,88.0,64.0,82.0,62.0,79.0,74.0,78.0,66.0,58.0,61.0,56.0,44.0,64.0,65.0,45.0,26.0,32.0,30.0,26,69.9,"CAM,CM,CF,RM",Poland,2200000.0,5000.0
8778,26660,Ragnar Klavan,1985-10-30,187.96,77.0,77.0,left,52.0,38.0,78.0,72.0,34.0,56.0,48.0,34.0,73.0,70.0,63.0,69.0,61.0,75.0,56.0,67.0,78.0,75.0,78.0,56.0,77.0,75.0,38.0,60.0,44.0,80.0,82.0,77.0,33,84.8,CB,Estonia,5000000.0,30000.0
8791,362855,Ramon Azeez,1992-12-12,170.18,68.0,76.0,right,47.0,37.0,51.0,72.0,41.0,60.0,51.0,46.0,67.0,70.0,74.0,79.0,72.0,64.0,84.0,74.0,91.0,90.0,44.0,60.0,70.0,69.0,49.0,65.0,58.0,63.0,68.0,61.0,26,67.1,"CDM,CM,CAM",Nigeria,3500000.0,7000.0
8802,352994,Raphael Guerreiro,1993-12-22,170.18,75.0,81.0,left,75.0,70.0,61.0,72.0,70.0,77.0,65.0,58.0,70.0,76.0,84.0,82.0,83.0,71.0,84.0,74.0,60.0,75.0,56.0,71.0,69.0,70.0,71.0,68.0,37.0,74.0,74.0,72.0,25,71.2,"LM,LB,CM",Portugal,22500000.0,54000.0
8814,26459,Rasmus Lindgren,1984-11-29,180.34,69.0,69.0,right,65.0,53.0,65.0,74.0,69.0,58.0,77.0,74.0,63.0,73.0,50.0,35.0,62.0,72.0,70.0,78.0,41.0,73.0,71.0,74.0,73.0,66.0,63.0,58.0,68.0,71.0,72.0,70.0,34,73.0,CB,Sweden,425000.0,3000.0
8839,609734,Reece Grego-Cox,1996-11-12,170.18,60.0,74.0,right,43.0,64.0,62.0,51.0,44.0,53.0,50.0,40.0,43.0,58.0,79.0,77.0,73.0,64.0,86.0,55.0,61.0,78.0,39.0,58.0,31.0,24.0,63.0,51.0,61.0,22.0,20.0,17.0,22,64.9,"ST,RM",Republic of Ireland,240000.0,1000.0
8840,575789,Reece Oxford,1998-12-16,190.5,65.0,85.0,right,34.0,22.0,64.0,62.0,36.0,46.0,35.0,36.0,51.0,60.0,68.0,74.0,58.0,62.0,53.0,49.0,67.0,69.0,67.0,37.0,64.0,62.0,34.0,53.0,48.0,65.0,67.0,65.0,20,78.0,"CB,CDM,RB",England,1200000.0,9000.0
8842,119117,Reginald Goreux,1987-12-31,175.26,71.0,71.0,right,68.0,54.0,62.0,67.0,67.0,67.0,69.0,67.0,64.0,69.0,78.0,76.0,78.0,70.0,75.0,75.0,81.0,73.0,62.0,71.0,73.0,69.0,66.0,66.0,59.0,71.0,72.0,74.0,31,73.0,RB,Haiti,475000.0,4000.0
8867,40020,Renato Civelli,1983-10-14,193.04,76.0,76.0,right,53.0,47.0,85.0,60.0,55.0,31.0,37.0,47.0,52.0,57.0,53.0,45.0,34.0,68.0,32.0,58.0,66.0,58.0,90.0,55.0,79.0,75.0,34.0,48.0,58.0,78.0,78.0,70.0,35,88.9,CB,Argentina,2700000.0,16000.0
8911,242874,Ricardo Ferreira,1992-11-25,190.5,73.0,81.0,right,29.0,26.0,73.0,61.0,25.0,31.0,32.0,32.0,43.0,61.0,59.0,65.0,51.0,66.0,49.0,45.0,66.0,54.0,77.0,19.0,71.0,72.0,26.0,33.0,43.0,77.0,79.0,73.0,26,76.2,CB,Portugal,7000000.0,12000.0
8945,288591,Riccardo Improta,1993-12-19,177.8,66.0,74.0,right,63.0,60.0,43.0,63.0,38.0,70.0,35.0,30.0,53.0,68.0,80.0,78.0,80.0,65.0,76.0,47.0,57.0,57.0,61.0,46.0,25.0,15.0,63.0,53.0,49.0,11.0,15.0,15.0,25,73.0,"LW,RW,LM",Italy,2100000.0,3000.0
8949,212645,Riccardo Saponara,1991-12-21,182.88,78.0,83.0,right,73.0,67.0,57.0,83.0,65.0,82.0,76.0,70.0,77.0,85.0,74.0,78.0,72.0,75.0,71.0,73.0,64.0,75.0,69.0,69.0,52.0,30.0,70.0,82.0,67.0,25.0,29.0,29.0,27,73.0,CAM,Italy,11000000.0,56000.0
8990,467479,Riechedly Bazoer,1996-10-12,182.88,77.0,88.0,right,74.0,60.0,63.0,82.0,69.0,77.0,68.0,41.0,77.0,85.0,77.0,76.0,75.0,79.0,69.0,75.0,81.0,77.0,75.0,73.0,72.0,67.0,69.0,73.0,46.0,56.0,73.0,66.0,22,73.9,CM,Netherlands,8000000.0,26000.0
8998,67850,Ritchie De Laet,1988-11-28,185.42,72.0,72.0,right,68.0,38.0,68.0,63.0,24.0,68.0,28.0,33.0,60.0,67.0,86.0,86.0,64.0,69.0,57.0,61.0,74.0,76.0,73.0,42.0,75.0,66.0,58.0,54.0,40.0,64.0,77.0,74.0,30,77.1,"RB,LB,ST",Belgium,2400000.0,14000.0
9046,43230,Robert Olejnik,1986-11-26,187.96,64.0,64.0,right,14.0,11.0,11.0,27.0,11.0,11.0,11.0,12.0,34.0,23.0,40.0,35.0,27.0,65.0,31.0,24.0,56.0,20.0,67.0,13.0,22.0,23.0,16.0,20.0,18.0,12.0,11.0,11.0,32,83.0,GK,Austria,270000.0,3000.0
9047,176704,Robert Pich,1988-11-12,172.72,66.0,67.0,right,59.0,62.0,53.0,66.0,58.0,68.0,53.0,40.0,60.0,66.0,77.0,83.0,85.0,54.0,79.0,66.0,50.0,73.0,46.0,70.0,33.0,17.0,68.0,58.0,56.0,25.0,29.0,29.0,30,68.0,"LM,LW",Slovakia,875000.0,4000.0
9070,212770,Roberto Inglese,1991-11-12,185.42,70.0,75.0,right,35.0,74.0,76.0,53.0,66.0,56.0,57.0,36.0,35.0,74.0,55.0,69.0,55.0,69.0,55.0,74.0,83.0,69.0,83.0,58.0,40.0,19.0,73.0,34.0,68.0,13.0,13.0,12.0,27,84.8,ST,Italy,9500000.0,60000.0
9076,104382,Roberto Rosales,1988-11-20,175.26,76.0,77.0,right,76.0,51.0,60.0,75.0,54.0,77.0,75.0,54.0,70.0,79.0,78.0,78.0,86.0,78.0,78.0,73.0,73.0,86.0,65.0,63.0,73.0,71.0,71.0,63.0,48.0,63.0,76.0,80.0,30,69.9,"RB,RWB,RM",Venezuela,4300000.0,10000.0
9140,71844,Roger Espinoza,1986-10-25,180.34,70.0,70.0,left,60.0,62.0,70.0,70.0,59.0,68.0,67.0,58.0,70.0,70.0,73.0,69.0,74.0,73.0,85.0,81.0,77.0,86.0,69.0,69.0,76.0,70.0,65.0,69.0,60.0,69.0,67.0,70.0,32,77.1,"CM,CDM",Honduras,2700000.0,7000.0
9157,570431,Rolando Aarons,1995-11-16,175.26,71.0,81.0,left,72.0,62.0,51.0,70.0,55.0,80.0,69.0,46.0,62.0,78.0,87.0,85.0,79.0,55.0,79.0,70.0,45.0,65.0,45.0,55.0,33.0,28.0,60.0,57.0,59.0,30.0,29.0,31.0,23,76.2,LM,England,2500000.0,21000.0
9169,93485,Romain Genevois,1987-10-28,182.88,72.0,72.0,right,71.0,49.0,74.0,64.0,26.0,56.0,43.0,27.0,55.0,60.0,59.0,67.0,59.0,65.0,62.0,37.0,85.0,64.0,77.0,31.0,77.0,70.0,19.0,55.0,40.0,71.0,73.0,72.0,31,78.9,CB,Haiti,3000000.0,17000.0
9254,39379,Roy Beerens,1987-12-22,172.72,73.0,73.0,right,67.0,65.0,35.0,73.0,66.0,82.0,71.0,62.0,59.0,78.0,85.0,76.0,86.0,73.0,86.0,73.0,63.0,72.0,41.0,64.0,49.0,21.0,70.0,64.0,71.0,18.0,24.0,23.0,31,63.0,RW,Netherlands,2200000.0,11000.0
9268,358138,Ruben Duarte,1995-10-18,180.34,70.0,80.0,left,73.0,28.0,69.0,74.0,25.0,57.0,57.0,60.0,35.0,70.0,65.0,68.0,59.0,63.0,65.0,48.0,54.0,68.0,56.0,30.0,66.0,65.0,43.0,31.0,40.0,74.0,73.0,77.0,23,74.8,LB,Spain,8500000.0,18000.0
9281,282678,Ruben Pardo,1992-10-22,182.88,77.0,83.0,right,62.0,54.0,48.0,88.0,42.0,75.0,78.0,77.0,84.0,82.0,68.0,71.0,78.0,77.0,78.0,73.0,65.0,67.0,57.0,71.0,59.0,62.0,65.0,81.0,69.0,53.0,63.0,57.0,26,68.9,"CM,CAM,CDM",Spain,8000000.0,24000.0
9298,107415,Rudy Gestede,1988-10-10,193.04,73.0,74.0,right,37.0,76.0,84.0,61.0,67.0,65.0,50.0,60.0,50.0,70.0,68.0,76.0,60.0,64.0,50.0,76.0,81.0,74.0,90.0,68.0,66.0,36.0,74.0,42.0,66.0,16.0,39.0,23.0,30,86.2,ST,Benin,2400000.0,36000.0
9335,30915,Ryan Babel,1986-12-19,185.42,74.0,76.0,right,68.0,65.0,65.0,71.0,66.0,82.0,69.0,46.0,59.0,78.0,85.0,83.0,74.0,71.0,74.0,84.0,81.0,67.0,75.0,77.0,57.0,33.0,71.0,66.0,69.0,32.0,27.0,20.0,32,84.8,LW,Netherlands,11000000.0,70000.0
9342,425251,Ryan Edwards,1993-11-17,170.18,60.0,68.0,right,56.0,51.0,48.0,62.0,43.0,65.0,49.0,40.0,55.0,63.0,77.0,75.0,80.0,58.0,81.0,51.0,66.0,77.0,43.0,43.0,46.0,45.0,53.0,58.0,52.0,32.0,39.0,35.0,25,73.0,"CAM,LM,CM",Australia,325000.0,1000.0
9346,318605,Ryan Gauld,1995-12-16,165.1,72.0,85.0,left,70.0,63.0,46.0,72.0,67.0,77.0,74.0,67.0,65.0,75.0,88.0,84.0,90.0,70.0,91.0,65.0,53.0,68.0,34.0,58.0,48.0,26.0,65.0,73.0,58.0,30.0,26.0,28.0,23,60.8,"CAM,CM,LM",Scotland,3500000.0,7000.0
9362,496356,Ryan Thomas,1994-12-20,175.26,71.0,78.0,right,58.0,54.0,31.0,72.0,47.0,78.0,55.0,66.0,63.0,78.0,82.0,78.0,73.0,69.0,77.0,71.0,30.0,70.0,47.0,55.0,51.0,59.0,66.0,74.0,60.0,39.0,30.0,34.0,24,64.0,CM,New Zealand,9000000.0,13000.0
9364,248454,Ryan Tunnicliffe,1992-12-30,182.88,67.0,73.0,right,66.0,53.0,56.0,71.0,49.0,64.0,50.0,47.0,65.0,70.0,67.0,68.0,60.0,65.0,68.0,68.0,61.0,76.0,69.0,61.0,76.0,66.0,64.0,68.0,56.0,59.0,66.0,65.0,26,79.8,"CM,LM",England,1100000.0,6000.0
9366,245422,Ryo Miyaichi,1992-12-14,182.88,69.0,75.0,right,64.0,57.0,29.0,67.0,51.0,72.0,61.0,51.0,44.0,71.0,93.0,94.0,93.0,65.0,70.0,63.0,58.0,62.0,34.0,41.0,22.0,25.0,63.0,62.0,64.0,22.0,28.0,21.0,26,71.2,"RM,LM",Japan,900000.0,6000.0
9380,575778,Saidy Janko,1995-10-22,177.8,67.0,81.0,right,60.0,52.0,58.0,61.0,35.0,67.0,43.0,37.0,46.0,66.0,90.0,85.0,61.0,65.0,59.0,73.0,58.0,72.0,71.0,60.0,66.0,64.0,53.0,46.0,53.0,62.0,67.0,67.0,23,69.9,RB,Switzerland,1900000.0,6000.0
9399,214449,Salvador Agra,1991-11-11,165.1,75.0,79.0,right,73.0,64.0,33.0,68.0,56.0,77.0,76.0,76.0,67.0,75.0,93.0,92.0,92.0,77.0,91.0,76.0,63.0,75.0,54.0,74.0,55.0,39.0,71.0,57.0,56.0,31.0,36.0,35.0,27,60.8,"RM,RW",Portugal,2500000.0,7000.0
9403,37526,Salvatore Bocchetti,1986-11-30,185.42,76.0,76.0,left,56.0,45.0,76.0,61.0,38.0,57.0,30.0,25.0,66.0,65.0,74.0,74.0,68.0,67.0,64.0,76.0,82.0,62.0,78.0,47.0,81.0,77.0,31.0,51.0,45.0,79.0,79.0,77.0,32,86.2,CB,Italy,5000000.0,1000.0
9414,46898,Sam Vokes,1989-10-21,187.96,72.0,73.0,right,58.0,74.0,78.0,67.0,67.0,66.0,47.0,46.0,57.0,73.0,63.0,65.0,61.0,68.0,53.0,75.0,85.0,80.0,82.0,63.0,73.0,42.0,74.0,67.0,74.0,42.0,29.0,24.0,29,89.8,ST,Wales,7000000.0,45000.0
9448,478112,Samuel Gigot,1993-10-12,187.96,65.0,71.0,right,66.0,20.0,62.0,61.0,25.0,54.0,34.0,33.0,56.0,60.0,53.0,66.0,61.0,63.0,57.0,44.0,67.0,68.0,73.0,27.0,74.0,64.0,39.0,49.0,36.0,66.0,67.0,69.0,25,83.0,CB,France,8500000.0,1000.0
9456,210117,Samuel Umtiti,1993-11-14,180.34,80.0,85.0,left,64.0,51.0,78.0,78.0,70.0,69.0,62.0,63.0,71.0,73.0,76.0,77.0,68.0,75.0,66.0,83.0,87.0,82.0,76.0,70.0,79.0,85.0,58.0,56.0,61.0,80.0,78.0,86.0,25,74.8,CB,France,57000000.0,205000.0
9473,659742,Sandro Lauper,1996-10-25,185.42,48.0,64.0,right,47.0,45.0,39.0,52.0,47.0,59.0,44.0,38.0,47.0,53.0,65.0,67.0,57.0,42.0,61.0,55.0,45.0,53.0,50.0,42.0,33.0,35.0,49.0,45.0,54.0,22.0,36.0,25.0,22,69.9,"CB,CDM,CM",Switzerland,525000.0,3000.0
9492,37436,Santi Cazorla,1984-12-13,167.64,85.0,85.0,right,85.0,77.0,58.0,86.0,72.0,86.0,86.0,78.0,84.0,87.0,77.0,66.0,85.0,85.0,91.0,78.0,71.0,72.0,60.0,82.0,64.0,55.0,82.0,85.0,80.0,56.0,62.0,48.0,34,64.9,"CM,LM,CAM,CDM",Spain,10500000.0,42000.0
9510,36181,Sascha Burchert,1989-10-30,187.96,66.0,68.0,right,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,22.0,48.0,43.0,42.0,65.0,31.0,17.0,63.0,32.0,65.0,19.0,32.0,18.0,14.0,18.0,17.0,15.0,14.0,14.0,29,78.0,GK,Germany,1700000.0,6000.0
9528,186891,Scott Bain,1991-11-22,180.34,64.0,70.0,right,16.0,12.0,16.0,27.0,15.0,13.0,16.0,21.0,24.0,11.0,41.0,46.0,43.0,55.0,53.0,23.0,59.0,30.0,37.0,14.0,20.0,23.0,17.0,50.0,19.0,9.0,11.0,10.0,27,83.9,GK,Scotland,1600000.0,20000.0
9543,551805,Scott McKenna,1996-11-12,187.96,57.0,71.0,left,41.0,22.0,56.0,43.0,26.0,36.0,28.0,31.0,36.0,37.0,59.0,60.0,34.0,53.0,60.0,41.0,53.0,50.0,63.0,21.0,51.0,60.0,16.0,31.0,44.0,59.0,63.0,61.0,22,79.8,CB,Scotland,3100000.0,4000.0
9552,77690,Seamus Coleman,1988-10-11,177.8,81.0,82.0,right,81.0,65.0,67.0,77.0,64.0,78.0,42.0,35.0,70.0,77.0,79.0,80.0,77.0,81.0,74.0,75.0,72.0,90.0,73.0,68.0,78.0,77.0,76.0,70.0,60.0,83.0,84.0,84.0,30,77.1,RB,Republic of Ireland,9500000.0,92000.0
9603,141370,Sebastian Rode,1990-10-11,177.8,79.0,81.0,right,69.0,55.0,66.0,78.0,55.0,72.0,51.0,57.0,73.0,77.0,77.0,75.0,76.0,78.0,76.0,75.0,81.0,87.0,70.0,65.0,85.0,82.0,70.0,73.0,51.0,77.0,83.0,82.0,28,74.8,"CDM,CM",Germany,7500000.0,40000.0
9653,121093,Sercan Sararer,1989-11-27,180.34,69.0,71.0,right,65.0,65.0,58.0,68.0,66.0,74.0,74.0,48.0,59.0,71.0,79.0,83.0,76.0,67.0,76.0,72.0,63.0,65.0,68.0,67.0,46.0,34.0,67.0,64.0,59.0,32.0,44.0,47.0,29,88.9,"LM,ST,RM",Turkey,775000.0,3000.0
9656,195299,Serge Aurier,1992-12-24,175.26,81.0,86.0,right,79.0,65.0,75.0,78.0,50.0,76.0,69.0,30.0,71.0,78.0,84.0,85.0,76.0,80.0,78.0,78.0,93.0,87.0,77.0,58.0,81.0,77.0,74.0,71.0,66.0,80.0,81.0,82.0,26,76.2,"RB,RWB",Ivory Coast,15500000.0,82000.0
