id,reactions,balance,jumping,stamina,strength,aggression
15315,67,90,58,88,34,68
15316,68,63,71,83,78,78
15317,70,86,85,76,65,78
15318,67,59,79,72,76,72
15320,69,55,70,74,76,76
15322,67,73,39,59,38,50
15323,73,70,69,46,53,69
15324,75,83,86,77,64,42
15325,64,80,60,75,65,70
15326,70,57,75,74,82,80
15328,64,81,53,63,44,42
15329,70,56,74,64,76,64
15330,71,75,69,70,64,59
15334,65,51,74,66,74,83
15335,61,57,90,76,88,79
15336,72,66,56,67,67,67
15337,72,74,75,76,74,82
15339,70,46,83,33,74,24
15340,66,68,53,66,68,63
15341,72,72,72,70,65,68
15342,71,65,73,82,74,77
15343,58,59,62,61,72,69
15344,71,59,76,68,75,77
15345,71,49,70,76,85,83
15346,71,77,31,62,53,70
15347,68,78,68,62,58,63
15348,72,67,72,78,75,65
15349,73,64,80,65,76,80
15350,71,71,73,88,68,83
15351,68,69,55,73,67,51
15353,77,71,72,62,73,33
15355,70,71,85,72,77,75
15356,64,72,62,78,50,64
15357,70,66,85,54,77,50
15358,70,71,55,84,77,70
15359,72,69,82,83,73,69
15360,65,77,43,80,58,69
15361,71,72,67,61,65,59
15362,76,94,35,75,46,31
15363,51,40,59,32,58,22
15364,70,92,72,73,59,78
15365,70,46,73,77,82,71
15366,66,67,84,75,73,66
15367,65,54,83,77,74,72
15369,61,32,36,69,86,75
15370,71,78,69,92,82,75
15371,65,79,76,83,72,69
15372,66,30,33,52,92,58
15373,67,69,73,68,64,59
15375,72,75,64,79,70,60
15376,74,64,59,70,78,65
15377,65,64,93,76,74,84
15380,65,79,74,84,53,74
15381,66,80,78,93,81,86
15382,64,40,69,60,88,71
15384,75,75,72,80,66,80
15385,71,67,78,77,76,58
15386,75,74,61,68,75,72
15387,58,50,76,76,79,67
15388,75,85,50,64,63,57
15389,68,73,50,89,67,76
15390,64,34,64,50,73,74
15391,73,69,72,74,68,68
15394,62,63,67,69,75,91
15396,59,45,66,31,62,45
15397,70,74,75,69,61,61
15398,62,71,62,62,57,46
15399,67,22,34,31,78,40
15400,71,59,66,77,72,60
15401,69,67,70,73,79,62
15403,73,31,59,32,72,24
15404,72,60,71,68,71,70
15405,68,71,82,88,72,71
15407,72,58,75,82,83,85
15408,69,56,59,52,78,71
15410,61,74,66,71,78,25
15411,73,66,78,69,73,69
15412,71,74,85,73,75,66
15413,63,84,53,65,34,52
15414,75,84,70,81,39,85
15415,68,74,34,60,39,61
15416,67,77,78,74,63,44
15417,59,32,82,76,90,70
15418,73,59,65,73,68,59
15419,69,70,77,82,79,80
15420,69,74,57,64,67,71
15421,67,64,68,66,64,45
15424,66,57,54,20,53,34
15426,69,34,33,90,91,78
15427,66,93,75,74,33,69
15428,69,78,64,92,68,65
15430,56,67,70,66,87,75
15431,73,83,81,85,54,69
15432,71,74,68,64,58,48
15433,68,33,64,65,88,44
15435,67,53,71,33,71,26
15436,66,49,49,73,78,81
15437,67,68,67,71,67,47
15438,64,60,75,65,74,47
15439,72,57,61,34,62,23
15442,74,70,36,62,62,44
15443,74,70,86,77,62,53
15445,66,65,71,82,65,65
15446,65,72,55,58,55,43
15447,69,70,82,84,61,69
15448,66,64,77,67,73,68
15449,74,62,73,81,69,72
15452,67,76,72,69,62,39
15453,76,81,72,78,47,48
15454,73,57,69,35,55,41
15455,64,71,62,70,56,51
15456,68,68,60,75,61,64
15457,61,74,74,79,67,45
15458,63,91,54,64,38,46
15459,70,44,72,64,76,66
15460,73,78,70,72,70,57
15461,67,67,76,90,75,58
15462,70,67,63,65,68,75
15463,75,66,69,68,52,42
15464,70,82,59,50,78,71
15466,65,55,67,65,78,68
15467,75,79,74,80,64,69
15468,70,61,79,65,77,46
15469,66,63,87,70,77,71
15471,65,66,73,76,69,77
15472,69,65,80,77,80,70
15473,67,56,71,71,80,73
15474,71,68,74,65,68,76
15475,65,67,78,69,79,53
15476,66,85,74,83,63,74
15477,73,71,71,71,71,47
15478,65,71,70,87,76,74
15479,71,75,69,75,62,68
15481,64,49,50,66,84,78
15482,66,76,72,67,53,62
15483,69,93,83,54,30,39
15484,68,51,70,35,72,19
15485,74,75,79,93,68,77
15486,70,37,64,66,85,59
15487,75,73,63,79,65,78
15489,68,31,64,27,75,28
15491,70,64,73,75,75,72
15492,65,67,59,64,59,37
15493,71,40,62,88,90,71
15494,69,57,75,76,76,75
15495,68,59,69,54,68,71
15496,67,64,86,77,75,78
15497,68,75,68,69,66,74
15498,71,64,70,76,73,42
15499,64,49,60,14,70,37
15500,68,60,63,74,76,62
15501,65,92,76,75,71,64
15502,70,67,73,80,72,73
15503,71,50,75,40,60,34
15505,69,88,80,57,51,59
15506,69,72,63,75,65,57
15508,72,66,68,86,75,72
15509,67,69,60,73,58,66
15510,67,31,75,20,59,25
15511,68,43,70,80,63,68
15512,65,58,77,78,78,68
15513,66,61,88,84,79,72
15514,73,71,63,71,61,66
15515,72,49,64,80,81,68
15516,66,91,74,38,32,36
15518,59,40,60,62,81,51
15519,62,47,77,68,81,80
15520,73,66,69,77,67,51
15521,66,80,64,76,89,76
15522,62,45,54,70,90,78
15527,69,74,73,81,64,71
15528,67,68,70,82,73,70
15529,71,71,76,83,75,66
15530,73,69,80,79,67,64
15531,68,59,73,76,75,47
15533,77,65,62,74,75,82
15534,64,86,72,76,61,61
15535,70,62,85,78,78,78
15536,66,87,37,91,53,43
15537,70,71,73,73,76,64
15539,72,86,83,86,68,76
15540,69,53,65,70,75,60
15541,69,84,42,67,51,55
15542,74,65,69,67,72,75
15543,75,76,73,68,40,33
15544,73,66,63,80,63,65
15547,72,66,70,84,63,66
15548,73,89,74,81,60,39
15549,75,69,68,69,63,76
15550,70,77,69,78,71,65
15551,68,50,86,64,76,71
15552,71,73,64,67,62,52
15553,65,55,85,30,77,76
15554,69,70,63,77,67,70
15555,60,70,70,54,58,56
15556,67,60,68,70,73,79
15557,66,46,75,68,84,75
15558,66,72,56,67,61,67
15559,67,52,65,67,79,75
15560,64,45,71,70,75,72
15562,66,68,75,65,82,68
15563,67,84,86,69,65,59
15565,71,77,75,82,50,71
15566,70,69,69,70,70,69
15567,72,44,55,41,37,40
15570,70,48,69,65,84,68
15572,64,38,54,28,61,32
15573,73,67,58,86,67,72
15574,63,30,75,66,80,80
15576,70,72,59,69,80,79
15577,67,63,80,62,75,72
15578,76,28,31,62,92,71
15579,57,67,59,79,62,64
15580,64,76,41,55,42,42
15581,71,55,69,74,77,76
15584,67,76,74,68,73,58
15585,69,55,73,68,90,59
15586,72,63,71,90,67,56
15587,70,59,80,63,86,65
15588,66,63,75,55,68,53
15589,67,83,76,58,52,38
15590,69,67,59,74,71,71
15591,68,57,67,69,66,62
15592,68,71,78,62,70,79
15594,72,44,50,34,87,73
15595,70,65,67,62,64,50
15596,68,82,61,75,50,53
15597,72,69,70,65,70,64
15599,69,66,80,72,69,64
15601,71,38,75,36,69,31
15602,68,40,68,79,79,78
15603,69,69,67,56,52,40
15604,63,72,56,74,60,54
15605,68,72,92,85,69,83
15606,74,72,53,86,59,58
15607,72,73,80,73,70,80
15609,72,56,88,74,82,76
15610,68,36,47,70,74,72
15611,60,69,59,73,74,83
15613,73,67,66,79,71,72
15615,60,73,61,61,45,61
15618,73,50,58,74,73,59
15619,68,72,72,76,68,65
15620,71,65,69,61,70,62
15621,65,42,64,31,64,28
15622,66,48,77,81,87,80
15623,64,75,46,66,59,31
15625,70,89,57,60,52,52
15626,70,50,72,70,75,76
15627,73,80,83,81,65,76
15629,74,89,67,72,58,68
15631,68,66,59,84,74,68
15632,71,67,74,81,73,62
15633,59,67,68,62,49,47
15634,69,75,68,78,54,68
15636,68,60,80,82,73,83
15637,32,33,72,28,62,22
15639,66,74,69,42,61,48
15640,69,52,78,88,79,65
15641,70,77,77,85,59,79
15642,74,79,65,79,73,77
15644,68,82,56,85,68,81
15645,78,72,52,87,65,72
15646,73,77,74,73,81,60
15647,72,33,75,29,54,21
15648,74,78,81,80,64,71
15649,70,84,79,83,71,83
15650,64,41,43,46,87,67
15651,70,67,74,77,67,85
15652,71,57,62,82,75,82
15653,68,60,66,73,60,63
15654,69,42,65,31,62,29
15655,71,72,73,72,72,81
15656,71,51,83,84,78,82
15657,72,76,73,72,75,67
15658,66,61,75,75,84,70
15659,68,73,43,71,50,54
15660,68,60,78,53,76,77
15661,72,53,76,65,75,63
15663,75,66,76,62,75,58
15665,70,74,67,84,38,42
15666,75,86,72,83,60,46
15667,69,75,57,60,58,66
15668,71,84,82,79,39,72
15669,73,87,90,87,66,87
15670,75,69,87,77,80,55
15671,67,73,90,84,65,71
15672,69,66,74,69,75,90
15673,71,71,89,75,69,69
15674,68,77,69,80,62,72
15676,77,73,55,67,73,75
15677,65,90,46,75,41,44
15678,69,58,67,73,73,58
15679,69,72,80,74,72,41
15680,65,73,71,86,69,71
15681,72,69,53,72,72,66
15682,68,76,57,81,68,79
15683,66,54,69,72,85,82
15684,73,70,74,78,73,68
15686,64,55,71,67,79,66
15687,73,28,54,30,63,30
15688,70,70,73,73,67,68
15690,69,47,68,65,81,70
15691,68,33,70,43,69,25
15692,75,63,71,79,77,82
15693,68,79,60,71,56,71
15694,69,88,63,71,60,77
15695,72,73,88,65,64,58
15696,68,70,58,65,66,55
15697,70,63,60,46,64,62
15698,59,40,60,22,40,25
15699,66,47,60,45,73,27
15700,66,67,55,72,69,50
15701,58,72,90,76,71,79
15702,64,54,75,66,82,77
15704,80,74,64,71,62,74
15705,73,49,65,76,77,78
15706,68,59,64,84,73,78
15708,68,56,84,45,76,79
15709,69,48,59,29,69,23
15710,68,83,77,67,56,61
15711,77,87,70,78,44,60
15712,70,66,91,78,65,68
15713,67,62,82,64,78,76
15715,68,60,63,73,70,59
15716,76,74,62,84,76,81
15719,70,45,52,64,75,72
15720,70,83,63,65,47,54
15721,69,74,64,74,65,69
15722,71,41,54,30,52,33
15723,72,46,68,76,74,70
15724,71,60,86,86,82,81
15725,73,73,76,81,65,67
15727,68,82,53,84,60,70
15728,70,51,77,69,78,81
15732,64,70,54,87,66,64
15733,72,80,51,75,58,78
15734,76,71,61,78,59,69
15735,66,69,83,69,76,80
15736,73,77,58,88,67,78
15737,68,51,71,59,79,76
15738,73,67,53,69,71,74
15740,74,62,75,76,69,70
15741,69,57,68,43,52,22
15743,64,75,82,72,76,60
15744,68,72,64,79,69,60
15745,70,45,64,24,68,45
15746,69,46,68,67,90,75
15747,64,64,52,25,60,37
15748,70,58,71,80,76,70
15750,70,38,82,72,83,80
15751,72,85,63,86,60,65
15752,71,72,59,70,76,76
15753,72,51,65,78,74,66
15754,69,38,38,44,52,24
15755,71,66,72,80,85,79
15756,72,67,58,79,69,75
15757,68,67,71,79,70,74
15758,68,72,77,87,76,40
15759,70,72,68,80,69,57
15760,63,86,61,41,43,66
15762,72,49,75,38,77,36
15763,67,70,74,84,58,69
15764,68,72,68,90,63,67
15765,76,73,81,71,63,80
15766,69,80,65,73,58,58
15767,70,69,68,74,72,79
15768,72,68,72,50,70,67
15769,69,71,73,53,59,50
15770,73,65,74,83,78,74
15773,72,72,68,80,66,75
15776,69,79,53,51,60,47
15777,71,74,72,75,55,63
15778,64,70,84,63,81,80
15779,74,75,77,77,78,72
15780,69,73,63,66,71,77
15781,66,86,73,80,54,79
15782,62,54,33,62,77,71
15783,70,71,75,81,82,80
15784,66,55,85,49,77,68
15786,71,82,84,69,44,63
15787,74,68,30,66,67,57
15788,73,54,75,67,67,63
15792,68,62,76,74,78,77
15793,66,75,74,80,77,77
15794,71,64,76,63,76,74
15795,74,57,74,67,87,71
15796,66,51,76,72,83,73
15797,70,66,74,69,77,80
15798,70,73,65,69,73,64
15799,68,75,72,83,68,69
15801,67,53,62,78,84,73
15802,68,77,78,67,56,41
15803,71,67,92,66,78,62
15804,73,69,68,77,75,92
15805,67,68,80,75,76,86
15806,71,82,83,85,70,69
15807,63,34,61,36,74,22
15808,68,42,53,71,82,76
15810,69,79,63,72,48,64
15812,71,77,80,78,70,51
15814,77,61,82,88,81,85
15816,69,74,79,77,65,77
15817,74,65,37,54,67,72
15818,65,66,85,72,76,83
15819,73,77,69,72,63,61
15820,64,74,60,69,49,42
15821,62,43,60,40,72,17
15822,70,74,44,88,68,61
15823,71,76,72,66,66,68
15824,67,65,83,68,68,78
15825,70,73,57,81,41,55
15826,66,73,67,70,76,64
15828,69,52,61,20,54,24
15829,65,48,67,63,76,69
15830,68,40,50,45,92,71
15831,78,71,86,78,78,86
15832,68,42,72,54,80,68
15833,65,78,40,71,60,70
15834,70,71,55,70,53,57
15835,68,70,77,75,81,71
15836,71,48,43,87,86,74
15837,68,68,54,72,62,45
15838,72,71,54,56,63,44
15839,68,70,67,74,56,73
15840,75,88,60,60,52,43
15841,63,45,72,68,84,74
15842,74,72,69,84,77,77
15844,74,69,80,74,74,73
15845,71,59,78,84,77,69
15846,73,67,64,85,71,67
15849,72,78,71,88,60,70
15851,72,63,66,86,67,70
15852,73,34,63,78,90,91
15853,71,69,58,86,66,71
15854,70,53,64,22,60,25
15856,70,35,66,69,84,77
15857,65,60,57,65,86,82
15858,71,70,63,79,69,75
15859,68,75,62,82,62,62
15860,73,73,86,91,66,81
15861,73,70,65,73,64,52
15862,72,68,45,76,64,58
15863,74,67,85,71,81,61
15864,70,77,78,78,64,67
15865,70,95,63,79,34,56
15867,73,66,87,79,78,73
15868,63,75,55,80,78,66
15869,69,39,55,45,69,30
15870,71,64,73,79,75,71
15871,66,75,78,82,80,77
15872,67,83,45,63,59,70
15873,73,83,67,67,64,50
15874,67,90,78,76,37,67
15875,67,69,89,78,73,79
15876,68,79,72,72,64,72
15877,69,83,77,81,62,77
15878,72,78,72,90,71,65
15879,76,91,71,71,45,66
15880,62,37,83,57,85,64
15881,68,77,70,72,64,77
15882,71,42,72,28,70,23
15883,68,91,88,69,40,39
15884,71,36,55,21,60,26
15885,76,73,70,68,62,80
15887,73,54,58,69,83,73
15888,67,77,34,51,65,28
15889,68,67,76,67,73,59
15890,65,43,51,44,73,23
15891,75,70,53,79,66,53
15892,62,45,56,72,91,61
15894,61,93,74,84,70,84
15895,74,71,72,72,68,72
15896,62,72,55,75,58,57
15897,70,74,73,74,68,79
15898,74,72,74,65,62,58
15900,72,62,64,68,71,71
15901,70,42,69,36,63,36
15902,74,91,77,75,64,56
15903,68,51,66,68,75,72
15904,70,87,71,89,53,36
15905,62,45,85,73,84,71
15906,66,36,60,69,76,78
15907,68,68,60,70,56,45
15909,66,56,79,66,77,75
15912,73,84,49,69,33,71
15913,68,62,77,42,78,77
15914,72,56,63,34,60,21
15915,69,66,84,81,83,80
15916,70,62,48,60,74,78
15917,75,68,77,86,66,62
15919,71,73,42,69,71,41
15920,66,46,68,25,75,31
15921,69,75,74,54,72,71
15922,70,45,75,43,72,18
15923,68,44,65,43,77,24
15924,65,61,67,67,68,69
15925,74,60,76,77,76,58
15926,64,68,50,64,66,44
15927,71,64,66,76,73,80
15928,75,83,80,90,70,80
15930,72,58,78,65,76,65
15931,72,75,62,66,62,70
15932,63,56,68,69,78,71
15933,68,76,71,83,67,82
15934,72,48,68,79,81,75
15935,73,62,55,73,59,59
15936,64,54,72,74,81,74
15937,68,76,72,92,75,90
15938,67,54,72,77,75,78
15939,76,70,77,76,71,80
15940,67,62,76,70,78,80
15941,64,62,76,75,79,80
15944,64,84,68,66,51,58
15945,67,67,85,64,78,68
15946,78,58,75,84,80,76
15947,66,56,64,60,78,81
15948,72,68,74,69,63,70
15949,66,86,82,56,37,46
15950,67,46,81,73,83,82
15951,73,72,68,74,68,58
15952,67,77,70,71,34,44
15953,65,72,67,79,73,75
15954,71,84,92,73,48,74
15955,69,79,30,68,63,52
15956,68,81,55,70,52,38
15957,69,83,74,79,58,63
15958,73,62,75,69,75,76
15959,64,32,56,42,72,20
15960,61,60,77,68,77,83
15961,68,72,83,71,60,68
15962,67,75,77,81,62,75
15963,73,68,74,85,78,78
15964,71,84,92,78,65,50
15965,72,73,66,82,71,69
15966,72,62,73,67,75,76
15967,72,55,60,17,54,26
15968,70,79,63,74,64,76
15969,71,73,71,75,62,70
15970,65,62,52,66,63,50
15971,54,78,74,79,42,65
15972,74,55,67,79,66,72
15973,71,77,75,78,75,70
15974,65,61,70,68,80,84
15975,71,72,80,77,71,69
15976,70,81,59,81,70,73
15977,71,45,74,38,70,23
15978,65,69,60,65,61,34
15980,72,77,76,68,70,80
15981,66,67,70,86,71,71
15982,65,64,67,44,58,13
15983,64,58,60,55,87,63
15984,72,65,80,66,82,76
15985,68,71,55,77,65,67
15987,67,63,75,78,75,72
15988,74,74,52,81,64,67
15989,75,82,68,76,61,62
15990,72,82,78,71,62,67
15991,71,81,73,90,74,64
15992,72,49,79,76,80,77
15993,66,70,66,82,73,64
15994,67,53,62,35,63,17
15995,71,42,70,38,70,42
15997,73,61,71,72,73,68
15998,68,75,67,81,71,67
15999,73,89,71,66,34,40
16001,70,64,72,76,71,62
16002,74,64,70,72,73,71
16003,64,80,58,75,59,79
16004,69,68,82,79,74,72
16005,72,76,84,92,70,79
16006,65,66,66,73,74,69
16007,66,48,82,42,48,15
16008,73,66,64,82,66,64
16010,74,71,68,76,68,72
16011,68,76,62,77,65,73
16013,70,73,72,86,75,70
16014,66,86,62,74,75,68
16015,70,39,41,31,56,22
16016,69,37,60,73,86,72
16017,74,81,53,69,44,59
16018,66,58,62,72,76,64
16019,69,80,73,81,72,68
16020,73,65,65,80,75,70
16021,71,82,68,68,51,53
16022,62,73,73,47,41,46
16023,73,73,74,88,80,71
16024,73,50,82,77,83,83
16025,65,52,66,73,75,69
16027,68,65,66,78,64,67
16029,70,70,68,69,59,48
16030,62,49,41,38,61,27
16031,66,62,69,64,83,59
16032,75,78,68,81,63,64
16033,70,68,65,76,81,48
16034,72,82,79,78,55,58
16035,74,60,65,72,71,74
16037,73,76,76,77,60,67
16038,70,49,67,73,80,79
16039,72,73,76,85,39,65
16041,70,64,82,87,80,77
16042,66,88,34,73,67,39
16043,68,41,79,68,82,81
16044,79,92,43,79,40,40
16045,74,53,59,81,79,75
16046,70,74,61,65,62,77
16047,67,55,92,77,77,84
16050,72,73,66,78,66,63
16051,68,62,82,77,72,66
16052,72,86,88,91,43,75
16053,69,58,52,73,78,73
16054,76,75,81,84,67,82
16055,76,78,55,61,66,67
16056,63,84,50,67,53,43
16057,70,71,72,71,65,76
16058,68,56,53,63,76,70
16059,63,69,75,75,69,48
16060,74,63,62,76,69,71
16061,74,79,79,79,78,80
16063,69,49,65,37,73,28
16064,66,44,52,53,79,74
16065,69,46,70,54,91,46
16067,72,69,78,81,75,72
16068,72,41,50,77,79,67
16069,70,70,52,61,66,43
16070,53,58,52,82,88,75
16071,74,78,77,75,69,61
16072,75,90,63,72,34,55
16073,78,71,60,67,62,32
16074,74,72,94,67,68,80
16075,70,69,63,50,72,75
16076,64,66,76,67,75,69
16077,67,86,70,72,55,52
16078,70,66,83,70,67,78
16079,68,79,74,76,56,52
16080,71,70,82,64,75,76
16081,70,77,76,72,65,55
16082,72,61,67,74,73,78
16083,67,71,69,83,73,50
16085,69,76,72,80,74,70
16086,69,73,68,83,59,71
16087,69,60,69,36,80,29
16089,71,85,91,84,70,63
16090,72,66,67,70,81,62
16091,68,75,60,86,76,55
16092,64,90,67,70,40,74
16093,70,65,76,73,70,79
16094,72,72,70,72,68,78
16095,75,56,66,70,68,70
16096,68,64,61,85,67,58
16097,69,56,73,39,71,42
16098,69,48,63,76,86,48
16099,70,54,51,68,76,45
16100,70,48,73,67,85,85
16101,72,77,70,63,67,71
16102,72,77,67,75,66,74
16103,69,67,64,80,72,68
16104,67,65,70,70,72,66
16105,72,58,69,34,76,41
16106,72,81,72,71,52,39
16107,73,76,77,81,67,76
16108,72,62,57,91,55,68
16109,76,80,71,78,70,59
16110,73,74,80,68,76,76
16111,69,46,79,69,84,68
16112,72,80,61,90,74,83
16113,74,79,66,70,54,68
16114,67,66,61,76,69,65
16115,65,81,60,69,67,55
16116,73,84,73,76,64,54
16117,75,85,63,77,69,85
16118,71,61,78,75,76,47
16119,71,64,65,79,68,71
16120,70,41,63,32,52,30
16121,69,61,81,68,87,72
16122,77,51,37,62,91,78
16124,63,85,50,87,50,50
16125,73,71,78,79,76,70
16126,71,84,55,73,49,41
16127,70,44,63,69,84,63
16128,69,48,78,66,91,84
16129,69,78,59,78,50,46
16131,64,63,86,67,78,78
16132,68,63,74,75,77,70
16135,73,80,73,80,64,75
16137,70,77,55,81,64,57
16138,68,89,79,68,67,27
16139,73,45,70,38,67,45
16141,69,84,71,68,45,55
16142,69,37,51,71,87,80
16143,69,71,70,76,61,64
16144,76,77,66,90,39,49
16145,76,37,61,31,71,22
16146,72,71,81,84,76,86
16149,67,47,57,36,76,37
16150,77,62,72,78,72,80
16151,70,82,38,60,41,32
16152,73,58,63,72,75,68
16153,74,90,63,71,57,52
16154,72,48,67,69,83,67
16155,76,72,80,90,62,76
16156,69,74,75,68,65,70
16157,73,48,69,69,87,77
16158,63,83,73,73,83,56
16159,65,67,60,81,72,45
16160,59,39,51,35,70,27
16162,68,81,75,85,77,75
16164,71,64,72,89,69,69
16165,72,55,81,77,86,51
16166,75,77,77,75,69,50
16167,80,73,79,79,76,76
16168,71,64,69,75,70,66
16169,79,67,67,72,72,81
16170,69,84,59,66,43,44
16172,69,68,52,77,85,67
16173,71,58,81,66,78,81
16174,70,72,62,68,68,59
16175,69,63,41,69,69,59
16176,68,45,61,31,81,41
16178,74,68,49,77,58,75
16179,74,64,73,83,77,69
16180,75,73,67,72,73,73
16182,70,70,68,73,65,73
16183,68,46,75,73,85,67
16184,78,51,58,91,77,78
16185,70,90,66,61,37,55
16186,72,69,78,85,73,84
16187,77,89,34,69,50,49
16188,76,76,70,85,65,69
16189,66,68,71,76,77,64
16191,70,45,74,65,93,73
16192,69,42,59,29,80,40
16194,68,61,85,79,83,76
16195,73,77,78,78,66,74
16196,66,28,34,51,88,84
16199,70,56,74,69,84,79
16200,78,85,88,73,57,75
16201,71,44,62,53,66,60
16202,77,65,69,74,71,81
16203,72,69,74,78,83,74
16204,68,66,71,72,75,82
16205,71,76,65,82,68,83
16206,71,64,71,74,86,75
16207,71,60,66,69,69,42
16208,75,58,45,34,76,16
16209,70,64,73,74,77,60
16210,60,64,71,76,81,76
16211,69,42,90,80,79,78
16212,77,77,76,67,73,49
16213,67,32,70,64,90,71
16214,76,73,52,77,45,71
16216,69,65,50,70,72,55
16219,68,79,72,69,71,80
16220,70,45,75,59,84,81
16221,75,74,78,61,72,69
16222,74,42,49,73,83,69
16223,67,59,81,76,81,73
16224,72,86,52,68,63,63
16227,57,90,59,73,55,60
16228,66,61,79,65,74,75
16229,65,49,75,57,83,68
16230,74,66,78,65,81,59
16232,71,72,91,75,75,80
16233,69,64,83,84,82,81
16235,74,44,79,78,64,57
16236,75,76,64,76,64,69
16237,69,43,54,81,90,82
16239,77,80,56,66,43,55
16240,66,77,73,78,77,65
16241,67,67,89,74,82,62
16242,68,66,71,78,74,33
16243,73,73,90,91,77,85
16244,77,73,52,90,69,56
16245,68,75,80,84,69,85
16247,74,75,63,76,65,65
16248,71,68,66,72,73,57
16249,69,67,76,76,72,82
16250,68,42,62,32,68,29
16253,74,82,90,76,62,73
16255,67,31,33,72,91,90
16256,72,74,53,82,67,68
16257,67,53,77,50,79,84
16258,62,47,54,55,91,70
16259,66,56,72,75,73,68
16260,71,92,68,86,68,75
16261,69,61,82,60,79,66
16262,75,72,80,83,73,73
16263,69,43,64,81,76,66
16264,72,73,91,67,71,64
16267,71,53,89,64,84,72
16268,82,78,77,70,68,80
16269,67,67,72,83,76,72
16270,73,68,73,68,75,62
16271,81,75,53,76,60,49
16272,78,94,87,70,34,33
16273,66,58,60,41,68,34
16274,68,72,74,75,83,68
16275,70,68,70,73,69,60
16276,69,73,71,73,78,68
16277,77,62,69,75,70,75
16278,72,79,69,86,72,76
16279,74,70,67,48,52,46
16280,71,63,67,77,75,70
16281,66,80,55,57,57,39
16282,71,33,72,27,58,20
16284,64,37,51,65,89,83
16286,68,63,82,72,81,74
16288,70,56,85,62,82,78
16289,72,62,53,31,64,39
16290,70,49,82,70,90,73
16291,71,36,32,63,87,70
16292,73,75,88,77,73,54
16293,67,69,81,71,71,39
16294,75,78,73,80,60,66
16295,67,88,67,60,45,59
16296,73,81,62,75,63,47
16297,69,64,82,90,68,75
16298,65,62,73,72,80,72
16299,70,52,52,72,77,55
16300,72,74,68,69,57,72
16301,71,75,73,91,75,81
16302,78,77,72,69,65,69
16303,71,75,75,83,69,53
16304,72,80,69,80,70,69
16305,70,76,76,78,65,71
16306,81,62,63,85,71,67
16308,72,64,70,69,73,70
16309,71,78,77,68,61,78
16310,73,80,66,76,65,72
16311,67,77,53,66,51,37
16312,71,66,78,69,75,72
16313,70,74,68,72,67,70
16314,70,65,60,77,70,83
16315,67,85,43,54,40,30
16316,77,77,56,59,66,44
16317,75,50,65,38,71,19
16318,71,78,55,68,62,51
16319,71,79,78,75,74,89
16320,72,75,77,73,61,80
16321,69,89,33,74,54,30
16322,67,58,62,60,88,52
16323,79,83,74,82,71,75
16324,77,81,72,81,68,59
16325,76,91,90,73,67,42
16326,68,64,66,83,75,78
16330,67,59,73,60,72,77
16331,73,81,73,68,74,69
16332,69,68,67,78,57,37
16333,73,77,73,55,65,45
16334,74,63,82,72,74,65
16335,82,62,55,71,77,54
16336,65,65,91,68,73,76
16337,71,64,66,66,75,82
16338,74,73,77,75,76,62
16339,70,81,74,72,64,61
16340,65,67,54,75,71,69
16341,66,68,46,72,85,79
16342,69,70,64,77,68,53
16343,70,55,74,69,72,64
16344,68,45,76,71,78,80
16345,73,66,76,82,74,74
16346,77,70,55,66,67,45
16348,70,72,70,79,69,74
16349,77,33,33,42,82,60
16350,80,90,66,68,33,39
16351,70,61,64,65,79,74
16353,65,67,75,75,80,78
16354,72,69,79,79,79,75
16355,73,71,62,56,85,78
16356,68,72,67,81,71,73
16357,72,73,66,71,68,59
16359,72,68,55,59,77,64
16360,67,80,52,70,57,67
16361,66,93,65,64,40,55
16362,73,43,52,41,84,71
16363,67,64,76,72,75,66
16364,70,82,75,75,51,80
16365,74,33,66,30,78,20
16366,67,51,69,82,89,79
16367,65,94,55,69,30,33
16368,66,46,60,63,88,71
16369,71,66,73,73,72,77
16370,71,79,74,87,74,87
16371,68,38,64,55,78,74
16372,72,41,64,41,65,36
16373,69,76,53,78,59,47
16374,70,52,76,76,83,71
16375,76,76,48,68,44,54
16376,75,84,68,76,67,70
16377,64,32,58,61,88,87
16379,68,69,85,75,79,75
16380,74,71,63,77,68,75
16381,77,52,73,74,75,71
16382,70,68,67,69,74,55
16383,64,45,42,59,85,71
16384,67,59,71,63,75,82
16385,64,54,62,74,86,87
16386,71,74,74,79,84,75
16387,70,85,65,87,58,67
16388,72,73,81,69,74,81
16389,68,42,60,34,60,24
16392,73,77,71,82,62,53
16393,68,76,65,71,68,50
16394,71,76,76,88,69,75
16395,70,86,59,62,58,32
16396,68,71,81,83,77,76
16397,65,64,88,83,79,75
16398,76,59,73,66,71,75
16399,66,76,74,82,69,71
16400,63,53,91,76,82,80
16401,68,78,82,80,67,60
16402,75,70,66,69,69,74
16403,67,35,80,79,90,82
16404,72,79,36,66,61,58
16405,73,69,73,79,72,82
16406,67,57,70,38,79,34
16407,76,74,81,72,73,71
16408,71,87,73,66,50,54
16409,74,51,78,30,59,32
16411,72,76,86,71,67,66
16412,72,65,64,81,62,79
16413,72,58,61,62,75,65
16414,74,59,73,85,77,82
16415,74,52,67,65,77,59
16416,75,69,76,80,75,69
16417,72,78,64,68,67,68
16418,66,85,48,62,32,67
16419,72,78,57,76,62,59
16420,72,84,45,67,47,31
16421,72,68,72,76,76,67
16422,76,59,60,69,77,76
