id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
14863,62,68,64,66,66,71,65,56,51,74,68,64
14865,41,71,69,63,66,66,59,39,39,68,72,65
14866,62,46,61,78,34,62,56,67,78,74,73,51
14872,63,58,45,68,57,75,71,54,65,74,64,64
14873,63,62,45,68,66,73,66,61,70,73,78,68
14876,63,67,37,62,56,77,59,34,52,74,72,69
14878,55,70,57,68,60,78,61,36,57,74,69,59
14881,38,76,61,61,65,61,42,33,36,65,70,63
14883,71,42,57,69,36,65,68,58,66,67,65,63
14884,53,49,53,67,50,63,45,48,75,68,60,68
14885,67,52,57,76,50,74,55,45,68,73,63,59
14888,73,66,63,71,75,71,57,63,68,71,77,71
14891,78,55,55,71,51,72,70,71,62,71,69,62
14892,61,60,62,73,71,75,35,55,77,72,83,73
14893,74,66,67,68,59,74,68,66,65,72,70,62
14894,59,58,63,74,35,68,45,54,70,72,75,65
14896,62,71,59,63,65,72,64,63,48,73,71,63
14899,46,68,66,62,60,66,32,46,57,71,77,72
14900,62,62,56,62,69,78,63,65,56,73,71,65
14903,74,61,44,72,62,75,63,64,66,71,61,55
14905,67,69,70,69,67,67,47,56,68,72,76,72
14907,62,60,43,71,69,74,67,62,68,69,67,66
14908,66,52,62,70,43,66,69,70,69,68,67,59
14909,70,60,50,71,55,73,70,60,62,67,65,62
14911,80,48,67,70,28,69,32,37,74,71,78,67
14912,74,59,47,78,47,64,75,70,78,73,79,70
14913,66,65,67,68,59,72,68,60,61,69,71,66
14914,66,44,43,64,41,76,63,41,49,73,72,56
14915,70,61,54,74,71,71,56,53,67,74,59,59
14919,58,53,58,77,57,72,53,72,75,72,72,71
14922,64,30,62,66,39,66,64,42,69,67,61,36
14924,45,73,67,66,70,66,67,70,28,67,68,67
14931,75,40,60,75,48,70,64,41,70,73,49,45
14936,44,70,72,56,68,63,66,55,39,66,79,63
14938,69,66,55,67,71,72,48,66,58,68,71,64
14939,59,53,58,74,56,71,66,56,70,74,73,66
14941,71,68,45,72,56,71,58,55,65,71,68,46
14942,73,32,51,67,50,76,44,33,62,70,63,55
14949,62,68,66,72,59,73,63,56,68,72,70,68
14953,69,66,75,66,66,67,45,45,59,70,73,69
14954,59,58,54,70,67,64,69,73,70,71,83,68
14957,73,53,40,71,47,69,62,39,59,70,71,65
14958,73,65,50,69,50,71,74,73,67,72,67,43
14959,63,71,75,67,68,64,46,39,50,67,74,65
14960,58,74,62,63,63,68,54,52,53,72,72,64
14961,72,57,64,75,68,78,73,65,65,79,63,55
14963,51,55,59,72,43,72,53,67,69,71,72,71
14964,62,61,39,70,60,74,73,71,63,70,68,66
14966,64,70,68,67,67,70,58,60,44,68,70,71
14967,69,63,43,71,47,75,70,57,67,72,61,59
14971,70,59,59,74,59,70,72,67,71,72,73,73
14974,70,61,66,73,65,70,73,70,71,71,70,68
14976,36,72,72,63,67,65,52,38,46,68,74,64
14980,80,67,42,70,70,71,84,81,73,73,83,74
14983,65,71,45,66,62,73,71,66,57,74,75,69
14984,65,64,58,67,51,68,68,49,54,70,71,60
14985,66,61,44,68,64,80,71,66,65,75,70,73
14987,70,65,45,71,65,71,67,49,67,68,72,70
14993,69,62,32,71,53,71,42,42,66,73,57,65
14994,56,70,74,70,68,70,69,61,65,72,74,69
14997,58,72,75,57,65,64,51,49,51,63,77,70
15000,66,70,72,66,68,72,66,46,54,71,72,66
15001,73,53,63,71,53,71,59,49,68,72,69,57
15002,71,42,49,74,42,68,63,58,72,70,75,72
15003,56,65,71,60,63,71,61,54,51,70,78,63
15004,67,55,62,73,57,65,66,69,70,70,72,70
15008,58,59,70,71,26,67,43,46,75,70,67,65
15010,64,67,43,68,64,72,59,49,63,71,68,66
15012,39,68,83,59,66,65,50,60,50,70,72,66
15013,48,74,81,65,64,52,44,32,57,65,70,50
15017,71,65,48,59,58,71,52,56,59,72,64,66
15020,49,72,73,62,55,74,62,33,55,70,64,62
15022,70,64,34,72,71,72,61,28,69,73,68,55
15023,73,63,30,68,50,74,62,62,60,70,71,68
15025,61,68,40,66,49,74,65,64,63,75,73,72
15026,60,70,68,67,65,71,51,55,55,70,74,69
15027,66,68,81,73,67,67,47,40,64,68,69,57
15029,44,48,71,68,30,55,42,41,68,66,78,76
15031,66,76,66,66,55,65,56,37,59,66,73,62
15032,69,66,32,68,63,68,70,70,66,68,71,70
15033,70,50,58,73,38,70,70,72,70,71,80,67
15036,70,68,56,75,63,70,73,75,73,75,63,67
15038,72,49,68,69,36,72,50,37,66,71,67,48
15041,48,75,70,63,70,63,61,52,47,68,71,68
15042,66,69,52,62,42,70,63,38,48,69,72,60
15043,70,67,57,67,57,71,67,67,63,70,66,70
15045,67,57,46,71,66,75,73,67,64,73,64,58
15047,68,71,64,65,71,70,65,55,61,72,75,72
15051,63,64,55,70,60,76,71,55,56,71,67,63
15054,65,62,60,73,50,66,50,62,69,67,59,63
15056,77,60,50,77,58,68,75,73,70,70,71,74
15060,65,70,63,68,58,75,67,64,64,74,70,71
15065,68,64,59,73,31,72,45,58,67,70,69,69
15066,66,72,69,69,68,69,59,37,61,71,68,67
15067,65,66,45,68,56,66,61,58,56,66,72,65
15068,48,72,73,68,65,65,67,56,42,68,77,69
15069,62,58,75,72,51,68,51,48,68,69,65,58
15071,58,61,39,66,53,76,65,38,55,72,65,70
15074,63,63,46,70,67,74,65,64,66,73,77,72
15077,67,66,73,71,75,68,76,75,69,70,79,71
15078,61,73,60,67,64,75,57,48,50,73,66,65
15079,54,58,63,74,58,76,79,75,70,75,67,69
15084,67,65,38,67,55,78,63,48,56,75,74,65
15085,67,73,74,65,66,72,69,61,63,72,68,67
15087,43,71,73,65,69,59,59,67,41,68,70,66
15088,73,63,45,69,70,73,75,69,56,72,73,63
15092,67,65,57,61,60,80,70,59,44,74,65,67
15093,55,63,71,72,70,70,54,46,69,71,84,74
15096,50,72,77,67,51,64,51,47,56,69,74,70
15097,65,68,80,74,73,62,42,47,68,70,80,70
15098,60,59,63,76,43,69,82,80,73,70,75,74
15099,52,43,66,72,37,56,56,45,67,66,54,44
15101,63,71,61,68,60,75,68,63,60,73,69,66
15102,55,70,72,67,68,71,70,69,59,72,74,68
15103,70,59,66,70,43,72,55,33,65,72,66,60
15105,63,65,67,75,56,69,45,47,67,72,67,63
15107,68,57,46,80,58,64,66,65,74,76,59,58
15109,59,62,58,74,63,72,71,70,73,72,70,73
15112,65,49,48,73,57,72,63,55,77,75,61,60
15115,37,33,70,69,35,53,41,34,61,58,71,51
15116,74,63,52,71,66,76,75,73,63,75,80,72
15117,68,71,57,66,57,78,64,59,59,73,65,63
15118,61,69,62,63,71,75,66,55,38,74,77,68
15119,58,76,67,68,71,71,64,66,61,74,75,69
15120,68,68,60,71,59,75,73,65,67,71,73,68
15129,36,74,65,57,70,72,66,66,46,73,74,65
15130,56,60,70,75,58,69,55,55,72,74,69,69
15131,69,68,68,74,66,71,74,73,71,72,71,69
15133,69,67,67,69,53,75,68,58,67,73,77,64
15134,65,51,66,71,40,62,49,56,71,67,57,53
15137,66,74,82,67,69,71,65,77,62,73,74,70
15138,68,71,77,66,68,68,67,48,55,66,72,62
15139,64,59,44,68,63,76,68,70,66,77,63,54
15140,67,62,59,68,58,73,66,54,64,72,62,59
15141,66,69,75,72,76,71,67,49,69,75,77,66
15143,70,60,55,75,51,68,70,72,70,69,66,64
15146,68,69,43,66,48,80,72,66,67,72,70,71
15148,69,64,55,75,57,76,61,51,66,74,67,57
15151,56,72,46,74,36,75,34,40,72,73,68,73
15153,73,64,64,74,58,71,67,68,71,73,75,72
15156,69,73,72,67,63,70,61,51,57,70,77,65
15163,65,58,47,68,66,75,67,61,63,73,62,63
15166,69,66,43,76,57,70,82,80,75,72,79,75
15167,59,71,73,66,70,72,68,48,51,71,75,68
15173,64,70,75,58,68,66,49,69,43,70,76,65
15175,74,64,59,73,70,75,79,74,67,78,72,77
15176,61,59,69,75,66,74,62,66,72,75,80,59
15177,68,60,66,71,55,71,77,73,67,72,79,73
15178,54,41,61,76,40,64,53,50,68,69,62,49
15179,71,68,32,73,55,74,72,61,69,75,72,71
15180,56,53,53,74,50,71,63,49,67,73,65,62
15181,64,66,45,73,60,72,73,69,68,75,68,62
15183,49,52,67,78,45,69,47,44,74,71,61,46
15184,67,58,70,76,51,67,63,43,66,72,76,78
15186,64,71,38,65,54,79,55,50,53,73,63,64
15188,68,70,70,66,71,71,75,71,57,70,74,71
15191,67,56,67,76,49,72,70,55,77,69,69,65
15194,76,59,44,67,48,74,70,41,59,68,70,70
15195,70,69,65,68,60,75,63,56,67,72,72,60
15198,70,66,58,73,67,71,70,79,67,73,68,64
15200,72,68,47,68,66,79,71,68,61,73,71,70
15201,74,68,60,76,63,75,74,72,75,78,83,75
15207,61,70,74,72,57,74,52,46,50,75,69,68
15210,60,72,75,66,70,64,58,58,49,69,83,69
15211,68,69,49,73,74,77,75,70,59,76,66,64
15214,53,72,80,63,61,67,55,35,25,67,73,58
15215,66,70,51,67,58,74,37,37,65,71,68,67
15220,52,58,53,73,42,68,64,47,71,71,64,65
15223,66,64,36,70,60,78,64,41,67,76,71,51
15224,67,70,52,67,70,75,70,71,61,74,65,62
15227,68,70,49,71,67,76,49,45,62,75,64,63
15233,69,75,67,64,69,71,64,48,48,72,76,72
15236,75,66,58,68,44,71,61,49,56,68,73,56
15237,68,52,54,78,68,78,77,68,74,78,67,75
15239,68,73,63,63,57,74,55,55,48,72,65,61
15241,70,47,64,72,51,65,61,56,71,68,73,67
15243,57,69,77,67,73,70,55,34,63,71,73,67
15244,72,66,58,77,74,75,64,67,73,74,70,74
15246,66,66,53,70,45,81,59,49,64,77,63,55
15247,68,60,47,72,61,77,72,66,64,78,69,70
15248,61,65,67,74,59,70,70,73,72,73,66,70
15256,75,66,62,70,60,70,70,52,65,71,69,66
15257,61,73,72,63,73,64,72,67,42,71,74,66
15259,56,62,63,70,44,64,49,73,74,68,86,79
15260,64,65,61,70,73,78,71,63,59,74,72,70
15266,64,54,42,73,55,65,72,70,74,72,75,62
15268,62,36,67,74,40,62,51,47,68,68,62,48
15274,66,70,69,67,56,69,44,36,64,74,68,63
15276,46,71,78,74,68,65,48,35,59,72,71,58
15277,57,35,58,71,56,63,56,54,66,67,61,61
15278,66,69,58,66,68,77,69,72,54,76,76,66
15279,70,72,51,67,59,72,63,53,63,73,71,64
15280,29,73,69,67,70,70,51,36,40,71,76,68
15285,60,75,69,65,76,68,65,58,61,77,73,76
15291,62,64,51,64,55,76,64,44,51,73,71,63
15292,70,68,32,70,46,73,77,74,69,70,67,70
15294,75,52,54,70,43,77,65,69,69,72,70,63
15296,46,72,75,67,69,64,53,47,49,66,72,65
15297,60,77,70,65,74,63,68,61,51,67,76,72
15300,59,70,65,62,63,68,69,66,60,68,75,70
15301,65,66,56,64,56,76,62,42,57,73,68,63
15304,72,72,61,62,64,75,68,71,55,74,62,61
15305,62,67,64,70,60,78,66,62,50,79,70,66
15306,64,75,72,69,79,67,78,71,67,72,69,74
15307,73,73,67,76,77,74,84,60,70,75,61,69
15308,73,70,70,69,49,73,72,69,55,69,68,70
15315,71,65,49,66,57,74,78,73,69,71,72,75
15316,60,46,67,72,38,56,41,39,70,60,78,69
15322,70,70,30,72,47,76,68,62,68,74,62,65
15323,73,44,42,74,76,71,64,73,51,75,77,76
15324,69,70,34,66,65,70,78,72,62,75,67,66
15328,72,68,47,75,61,71,71,73,63,74,61,51
15330,59,71,64,67,59,71,64,55,66,73,70,71
15334,68,72,74,72,66,73,69,59,69,74,75,71
15340,74,67,60,72,61,76,76,56,66,72,72,67
15342,57,56,65,67,28,62,42,50,66,66,68,73
15343,73,66,60,75,69,75,77,74,72,76,71,71
15344,73,59,70,74,57,71,61,73,73,74,77,70
15346,72,67,40,71,57,74,76,75,69,70,67,63
15347,64,68,61,67,66,78,64,68,60,75,70,62
15348,45,72,71,59,71,67,50,38,41,66,75,63
15349,56,71,67,65,73,71,58,43,40,72,73,67
15350,61,53,55,74,49,68,64,53,70,73,70,64
15351,75,64,48,76,65,73,71,59,74,76,74,67
15353,55,66,75,65,62,73,63,64,61,75,61,56
15355,51,69,75,67,69,61,33,54,42,66,75,62
15356,73,61,61,68,51,75,56,45,59,76,68,59
15357,50,70,76,67,77,64,65,46,45,71,72,58
15358,76,64,58,68,63,75,68,43,64,68,74,61
15359,53,52,72,74,64,72,52,47,63,75,62,58
15360,64,58,47,76,57,71,67,62,70,74,66,61
15361,72,60,50,77,64,71,74,75,75,75,64,70
15362,58,64,45,69,50,76,45,63,67,76,65,55
15364,58,45,39,74,59,75,65,49,74,75,70,58
15365,59,72,75,63,75,69,60,59,43,67,77,71
15366,59,73,75,60,60,73,49,60,48,68,74,63
15370,59,58,51,71,51,66,60,48,68,70,72,62
15372,34,77,76,62,71,63,59,46,38,67,85,70
15373,64,72,63,62,61,75,63,56,55,75,74,70
15375,60,65,56,77,49,75,61,58,73,72,63,64
15376,40,77,70,58,65,71,52,44,42,68,69,57
15380,64,66,46,66,61,74,70,47,63,70,71,64
15381,68,69,59,72,65,70,73,71,71,73,79,78
15384,56,66,62,75,56,72,71,74,65,75,77,68
15386,64,71,67,62,69,65,62,71,57,69,81,69
15387,40,76,72,62,52,71,31,25,43,75,77,64
15388,65,72,37,66,60,78,71,41,63,75,76,57
15389,69,60,39,75,65,70,76,69,71,70,74,72
15397,57,73,55,68,67,77,48,28,52,72,70,67
15398,71,71,58,76,59,70,65,70,73,73,67,71
15400,70,71,56,74,71,71,70,69,64,72,75,75
15401,66,67,73,70,59,66,58,60,60,65,83,67
15404,67,57,70,74,60,72,78,77,72,76,79,77
15410,77,74,59,71,66,72,62,62,68,74,76,76
15411,54,69,78,64,64,75,67,62,54,73,76,68
15412,56,73,73,70,68,67,60,70,55,70,72,64
15413,68,62,50,72,57,77,72,69,62,77,68,64
15414,65,64,65,71,57,75,66,65,69,73,73,73
15416,65,67,41,68,66,72,67,68,62,69,71,67
15418,58,74,68,69,75,68,74,75,57,73,70,72
15420,65,62,37,66,69,81,79,76,65,79,67,63
15421,56,80,60,65,71,76,76,53,53,72,75,75
15426,38,31,78,67,46,53,35,39,56,65,71,38
15427,66,40,41,78,64,77,72,55,74,78,64,68
15431,71,62,65,60,52,69,69,68,65,70,74,74
15432,73,58,42,76,70,75,68,74,71,75,72,72
15433,30,74,73,72,67,70,48,30,60,72,69,63
15437,68,67,66,71,52,72,61,63,69,71,65,77
15438,72,69,59,70,59,73,74,64,67,70,77,70
15442,70,66,51,69,63,74,74,69,58,75,69,69
15443,59,75,74,68,70,67,65,61,70,74,73,74
15446,66,70,48,70,61,81,68,58,63,76,72,66
15447,67,61,58,67,69,71,56,48,55,68,80,65
15448,71,28,72,68,35,75,52,34,63,71,53,44
15452,71,66,56,71,58,73,66,73,67,72,66,66
15453,72,64,46,73,68,71,73,71,75,73,62,56
15455,72,69,51,72,58,74,70,65,56,73,71,65
15456,69,52,39,82,45,71,71,69,75,74,67,70
15457,69,70,32,68,59,73,74,75,65,72,75,73
15458,74,62,46,76,62,76,74,75,63,77,39,41
15459,44,72,76,58,66,66,44,44,38,68,74,58
15460,58,70,60,66,61,72,58,44,55,74,70,59
15461,73,54,57,70,40,77,65,46,56,74,59,49
15463,48,76,62,70,54,74,47,68,62,72,65,65
15464,71,70,62,68,70,70,79,80,66,74,79,72
15468,65,71,66,75,70,76,68,70,71,77,76,72
15473,49,74,76,65,64,68,49,41,49,72,73,59
15474,74,33,63,70,53,69,67,44,61,64,69,56
15475,39,76,79,64,58,64,28,32,51,65,78,66
15476,52,47,50,74,41,72,55,40,72,72,60,55
15477,58,73,69,65,62,69,69,50,54,69,64,63
15478,54,75,68,72,69,64,55,54,45,66,78,73
15479,69,57,50,75,51,71,60,50,71,73,67,64
15482,77,59,69,73,41,76,69,35,71,74,60,55
15483,67,61,55,69,54,76,53,55,60,74,69,66
15485,59,58,64,73,55,66,62,40,66,70,71,61
15492,71,67,51,73,62,73,72,67,68,76,55,56
15494,68,60,68,63,24,69,28,33,60,68,61,49
15497,49,69,76,68,70,67,46,55,55,77,69,70
15498,52,70,67,70,58,73,60,47,61,73,65,64
15501,63,67,63,60,59,75,61,63,51,72,67,66
15502,72,64,60,75,65,70,68,56,67,71,65,49
15505,69,65,47,70,69,77,75,66,51,73,75,70
15506,68,62,58,76,58,66,66,64,77,77,75,67
15508,52,58,66,69,46,63,46,44,65,67,59,56
15512,44,73,78,59,64,67,49,41,53,67,69,73
15516,75,74,54,74,59,77,76,70,70,76,65,70
15518,35,75,72,59,69,69,45,30,36,72,74,65
15520,71,55,66,72,59,72,63,64,73,67,53,54
15521,68,68,61,73,64,75,66,69,71,73,80,72
15527,70,67,40,70,71,73,69,67,64,71,73,70
15528,60,59,52,76,56,72,70,59,65,75,81,65
15530,65,50,56,61,60,72,58,47,42,66,73,51
15531,50,74,69,66,69,66,60,55,61,69,72,66
15534,67,66,53,62,52,75,71,75,52,73,77,69
15536,72,62,48,71,68,70,68,70,67,72,70,69
15537,59,73,75,60,62,66,68,46,46,69,74,65
15541,73,66,61,69,69,73,66,59,64,71,71,69
15543,46,75,66,70,59,77,47,42,64,75,68,65
15544,61,48,47,73,39,72,61,37,68,73,68,67
15547,76,56,59,73,40,73,54,33,70,73,62,52
15548,59,73,59,63,67,77,64,54,56,70,72,69
15549,76,55,57,74,80,69,72,50,69,75,69,64
15550,71,69,66,67,66,72,71,47,61,68,71,69
15552,68,74,63,70,74,71,69,55,54,72,70,63
15555,57,69,66,74,67,72,72,74,72,74,70,71
15556,43,48,65,73,33,65,45,38,68,72,62,56
15558,67,55,67,73,44,63,49,61,77,71,51,57
15563,64,66,45,74,62,73,74,75,66,74,81,75
15565,75,64,65,66,69,74,77,70,61,76,78,72
15566,69,59,63,76,44,68,68,68,74,76,72,58
15570,61,71,76,70,70,69,68,45,67,70,75,67
15573,56,59,63,73,55,72,52,68,69,74,76,63
15576,70,63,68,77,61,75,77,72,73,74,80,74
15579,71,61,53,71,59,73,71,59,59,69,67,59
15584,59,66,58,68,66,77,58,57,42,74,68,59
15585,33,74,68,65,62,62,60,36,40,68,80,64
15586,62,41,67,72,34,52,51,52,71,55,61,45
15588,78,57,70,78,71,64,82,82,78,73,81,76
15589,62,66,34,67,47,78,55,35,57,74,81,51
15595,44,73,69,70,67,74,59,46,71,73,73,69
15596,69,65,49,71,28,74,30,36,72,73,51,64
15597,60,68,73,70,65,69,58,41,60,72,71,63
15599,69,72,68,71,56,74,45,28,54,75,74,70
15603,47,78,73,69,69,70,50,57,41,72,75,77
15604,75,64,54,73,55,74,65,58,66,70,70,60
15605,65,54,64,74,53,72,58,57,72,71,72,67
15606,70,73,77,72,64,66,57,50,71,72,71,69
15611,55,44,39,66,44,64,51,41,64,68,58,62
15613,62,52,58,71,48,64,65,46,64,66,60,55
15615,72,62,42,68,54,80,74,73,64,77,76,67
15618,49,64,66,76,49,64,48,47,66,74,65,75
15620,54,72,72,61,69,66,63,45,40,68,73,66
15623,69,66,40,68,50,78,75,62,60,70,73,73
15625,68,71,52,72,59,72,67,52,67,74,68,65
15633,71,72,62,69,66,75,79,72,68,77,72,69
15634,50,34,58,76,36,73,63,45,74,76,62,55
15639,64,73,58,74,76,86,79,73,60,79,68,70
15640,59,73,66,64,66,70,60,30,40,66,76,62
15641,74,50,53,75,61,72,69,69,75,73,75,64
15642,75,66,57,73,63,74,76,77,62,75,74,67
15644,65,46,55,78,66,66,68,68,74,73,76,68
15645,62,56,57,64,51,72,51,40,59,71,67,64
15646,67,73,58,65,36,76,50,39,58,73,76,68
15649,73,59,44,71,67,74,73,69,74,73,73,69
15652,48,48,66,71,62,65,47,49,74,70,77,62
15653,75,63,55,77,76,73,82,78,78,74,73,76
15655,64,57,68,72,61,66,56,59,71,72,70,66
15656,67,67,78,74,66,77,49,44,74,73,85,73
15657,59,54,65,74,53,66,54,42,69,75,62,58
15661,66,72,65,69,74,69,76,72,63,71,74,67
15663,66,72,78,66,74,70,53,43,58,68,79,68
15665,67,65,40,69,51,77,58,67,66,73,69,64
15666,67,74,63,71,69,74,61,62,64,74,67,72
15667,72,65,60,72,72,78,76,73,69,77,75,80
15668,64,70,65,66,66,76,72,67,52,72,69,72
15669,57,64,65,70,56,63,53,63,64,72,68,62
15671,70,53,43,72,46,76,72,71,68,74,66,59
15673,67,72,63,66,70,71,77,73,57,70,73,63
15676,61,79,75,66,73,58,65,55,53,68,71,64
15677,70,54,35,70,66,87,79,67,65,81,55,59
15678,67,72,77,70,66,65,68,70,42,68,76,72
15679,72,75,48,66,53,70,56,41,57,68,69,59
15681,69,66,52,74,71,71,74,73,75,76,76,73
15682,53,62,58,75,22,60,49,58,74,74,65,52
15692,59,50,65,77,58,68,54,65,71,73,73,66
15693,52,58,59,76,48,79,63,62,72,74,66,67
15694,75,55,51,73,71,74,76,77,71,73,75,73
15695,73,70,73,73,69,75,73,76,74,76,74,65
15696,55,38,48,80,48,63,65,46,76,76,55,52
15697,64,71,64,69,75,79,65,63,56,78,70,69
15700,68,62,57,77,65,74,74,70,74,80,71,72
15701,80,35,73,78,37,73,67,76,77,68,67,74
15704,67,64,59,73,62,70,66,63,74,73,76,76
15705,54,34,68,79,32,62,35,50,76,66,70,67
15710,83,65,36,69,70,78,77,66,59,76,77,71
15711,75,68,52,68,60,76,59,46,70,73,69,70
15712,75,62,57,73,60,77,70,58,70,75,72,66
15715,71,66,66,74,62,73,75,75,75,75,71,72
15716,74,57,51,74,58,71,69,62,70,69,73,66
15719,59,49,60,74,47,59,60,49,68,70,63,55
15720,63,67,51,78,54,72,70,67,74,75,72,70
15721,66,74,55,75,67,74,68,62,67,74,72,64
15724,64,68,75,66,66,65,57,36,44,65,75,65
15725,70,53,55,76,55,71,71,51,73,72,70,65
15727,69,61,58,83,45,70,66,67,73,75,68,70
15732,73,66,54,68,46,76,51,45,52,67,63,57
15736,59,46,64,76,56,67,66,54,66,69,68,53
15738,73,63,42,76,54,74,63,58,73,77,68,65
15740,76,66,67,76,64,70,70,73,71,71,70,70
15743,62,75,68,64,74,71,67,62,61,72,76,64
15744,67,69,48,75,59,70,69,66,75,75,70,72
15748,71,65,58,71,70,67,62,64,60,67,75,70
15751,70,62,44,74,64,73,75,73,71,72,70,70
15752,58,67,44,76,60,77,68,65,74,75,75,70
15755,42,73,82,65,71,65,53,48,43,64,76,55
15758,77,66,57,73,69,75,66,42,70,73,75,78
15759,66,73,68,62,69,77,57,47,55,72,77,72
15760,67,57,43,78,71,78,76,78,70,75,72,68
15763,65,70,52,72,61,75,76,69,66,74,71,68
15765,62,52,73,77,47,71,56,54,72,73,64,66
15766,74,65,56,68,67,76,65,49,51,71,67,58
15767,62,55,62,73,55,72,67,65,72,73,78,73
15769,51,77,74,71,63,71,51,34,54,70,71,64
15770,78,58,64,71,56,65,72,68,70,69,68,64
15776,68,63,59,70,68,78,72,71,67,78,70,70
15777,70,62,60,69,64,73,80,73,62,73,74,69
15780,63,74,48,70,73,78,80,72,67,75,82,78
15783,58,42,73,73,50,72,59,46,65,68,73,54
15786,55,72,58,69,61,77,52,48,58,76,65,69
15787,73,66,58,74,70,72,58,57,72,73,70,68
15793,70,49,65,77,58,75,65,53,76,75,76,57
15794,48,72,80,66,74,68,59,55,55,72,80,62
15795,51,74,83,69,71,69,55,56,63,72,76,63
15798,66,54,58,80,68,77,72,68,75,81,68,64
15799,73,57,46,74,38,73,72,52,64,70,64,60
15802,64,74,51,70,58,76,70,71,61,75,70,68
15803,50,72,81,62,61,71,57,45,55,67,83,65
15810,72,59,38,76,71,73,77,69,73,77,70,75
15812,64,73,73,67,66,72,64,51,62,71,72,64
15814,78,76,75,69,73,65,54,52,58,67,81,76
15817,77,61,63,79,67,68,75,77,82,66,75,70
15819,45,74,61,68,63,79,47,41,50,78,70,66
15820,75,69,52,74,60,75,69,77,72,75,75,73
15822,67,59,48,75,59,64,66,68,74,72,70,63
15823,71,65,54,73,73,74,75,72,67,75,65,68
15824,72,68,68,70,66,77,72,74,62,75,72,69
15825,70,64,47,66,63,79,63,51,62,73,68,74
15826,52,73,68,68,64,76,69,55,48,74,73,65
15829,56,76,75,64,66,67,70,50,61,68,77,64
15831,63,73,75,70,70,68,72,42,70,71,75,68
15833,67,72,47,76,49,77,66,54,72,77,66,70
15834,65,68,69,69,53,78,66,41,65,74,71,67
15836,46,59,66,77,59,65,55,42,70,69,74,68
15837,72,75,56,69,62,78,65,58,60,73,76,70
15838,67,67,60,77,55,74,50,44,61,68,63,65
15839,70,59,58,68,65,76,63,51,65,71,68,70
15840,64,74,62,77,67,76,58,38,66,75,73,69
15841,64,45,75,78,60,64,66,55,78,75,80,71
15842,65,59,66,77,59,67,69,58,73,74,72,70
15845,67,70,63,68,71,72,65,53,60,67,79,72
15849,75,56,57,73,39,74,66,48,66,76,59,51
15853,63,65,45,71,72,70,66,61,70,73,78,72
15858,63,60,60,76,61,72,65,58,71,76,71,68
15860,64,69,70,72,52,71,64,69,70,70,66,69
15862,74,66,46,73,64,78,69,42,62,75,75,71
15865,66,65,49,67,69,72,64,63,58,70,74,59
15868,66,58,51,76,66,74,69,70,74,74,76,74
15870,56,52,58,74,42,62,44,60,72,64,58,50
15871,59,58,69,72,52,65,57,59,65,71,72,65
15872,72,69,60,74,66,74,72,58,71,76,62,64
15873,62,74,67,73,73,70,71,60,62,74,75,69
15874,74,41,50,71,47,73,56,43,66,77,77,69
15877,64,64,56,72,66,71,69,65,74,72,72,68
15878,70,57,58,68,64,76,70,67,65,69,73,70
15879,73,65,57,65,66,76,78,79,63,74,75,76
15881,75,61,71,77,69,75,75,73,75,74,83,72
15883,71,61,38,67,62,77,67,57,59,72,60,57
15885,80,64,66,76,74,65,84,80,77,73,77,72
15887,45,74,68,63,57,65,32,35,38,74,74,59
15891,82,56,54,74,75,74,80,68,76,71,86,84
15892,68,68,64,66,65,75,70,73,65,71,84,74
15894,58,68,55,72,62,73,57,54,69,75,62,53
15895,74,34,61,69,32,73,72,60,69,70,61,57
15896,74,69,48,69,69,76,74,49,64,74,75,66
15898,72,64,45,74,71,77,82,65,66,76,81,77
15900,66,68,55,77,66,70,77,55,71,73,73,75
15902,68,70,62,68,76,76,68,65,48,74,72,69
15904,68,60,40,74,55,76,60,67,64,78,70,62
15907,65,71,49,73,49,71,55,54,64,74,56,69
15912,64,65,55,72,59,76,68,61,68,75,69,64
15915,66,70,71,61,76,73,68,66,59,67,81,80
15916,66,56,60,76,68,68,73,76,74,74,83,74
15919,64,69,59,76,63,82,79,66,66,77,75,81
15921,82,61,67,83,70,73,83,81,85,82,80,80
15925,63,76,79,75,77,67,66,70,73,73,80,76
15926,76,58,52,76,68,79,76,66,60,80,76,68
15927,61,52,63,75,59,67,58,60,73,76,70,60
15928,63,51,54,71,68,76,64,68,65,74,75,68
15931,78,61,61,79,65,69,69,73,79,74,65,65
15936,73,71,69,72,71,72,72,43,68,73,75,66
15937,71,54,46,71,53,68,53,63,67,71,73,74
15944,69,68,56,72,59,77,74,70,62,76,65,73
15947,61,78,78,66,71,66,47,46,48,71,72,67
15948,42,74,67,65,71,68,52,51,36,71,75,69
15949,69,64,44,67,49,78,61,52,61,74,63,63
15951,68,66,68,73,61,70,75,69,67,73,73,71
15952,75,68,40,73,64,74,77,86,71,72,70,76
15953,75,44,67,73,56,62,53,50,65,69,50,58
15954,65,72,71,70,65,76,63,45,62,76,71,71
15955,69,68,40,73,52,73,69,79,66,76,74,74
15956,70,69,40,67,44,75,75,73,59,75,70,70
15957,74,57,49,76,56,71,72,68,78,74,78,75
15961,70,67,48,68,66,79,68,66,53,75,76,67
15963,61,73,67,64,68,66,68,66,56,69,82,73
15964,60,71,74,69,69,72,69,55,67,72,74,65
