id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
287,T. Gutiérrez,1985-05-17,152.4,81.2,77,77,Colombia,5500000.0,6000.0,39,ST
288,A. Pyatov,1984-06-28,190.5,89.8,77,77,Ukraine,3600000.0,1000.0,40,GK
289,Diego Llorente,1993-08-16,185.42,74.8,77,83,Spain,10500000.0,22000.0,31,CB
290,I. Abate,1986-11-12,154.94,73.0,77,77,Italy,6000000.0,68000.0,38,RB
291,T. Vermaelen,1985-11-14,182.88,79.8,77,77,Belgium,5000000.0,110000.0,39,CB
292,N. Füllkrug,1993-02-09,187.96,83.0,77,78,Germany,10500000.0,36000.0,31,ST
293,Pedro Obiang,1992-03-27,185.42,74.8,77,79,Equatorial Guinea,9000000.0,65000.0,32,CDM
294,Wallace,1994-10-14,190.5,84.8,77,81,Brazil,10000000.0,35000.0,30,CB
295,Djaniny,1991-03-21,190.5,78.0,77,78,Cape Verde,10500000.0,42000.0,33,ST
296,Roberto,1986-02-10,193.04,93.9,77,77,Spain,5000000.0,21000.0,38,GK
297,S. Tasci,1987-04-24,185.42,81.2,77,77,Germany,6000000.0,24000.0,37,CB
298,L. Schøne,1986-05-27,152.4,78.0,77,77,Denmark,6500000.0,19000.0,38,CM
299,J. Defoe,1982-10-07,170.18,64.9,77,77,England,4100000.0,49000.0,42,ST
300,V. Babacan,1988-08-11,193.04,86.2,77,78,Turkey,7000000.0,21000.0,36,GK
301,O. Ighalo,1989-06-16,182.88,74.8,77,77,Nigeria,9000000.0,20000.0,35,ST
302,A. Schürrle,1990-11-06,182.88,71.2,77,77,Germany,9500000.0,51000.0,34,RW
303,E. Skhiri,1995-05-10,185.42,68.9,77,81,Tunisia,10000000.0,21000.0,29,CDM
304,W. Anton,1996-07-20,187.96,74.8,77,84,Germany,11000000.0,22000.0,28,CB
305,R. Palacio,1982-02-05,175.26,69.9,77,77,Argentina,3200000.0,27000.0,42,ST
306,K. Lasagna,1992-08-10,185.42,79.8,77,80,Italy,11500000.0,29000.0,32,ST
307,D. Cvitanich,1984-05-16,175.26,72.1,77,77,Argentina,4700000.0,24000.0,40,ST
308,S. De Maio,1987-03-05,190.5,89.8,77,77,France,6000000.0,30000.0,37,CB
309,S. Terodde,1988-03-02,193.04,83.0,77,77,Germany,8500000.0,25000.0,36,ST
310,J. De Guzmán,1987-09-13,175.26,73.9,77,77,Netherlands,8000000.0,34000.0,37,CM
311,R. Civelli,1983-10-14,195.58,88.9,77,77,Argentina,2700000.0,16000.0,41,CB
312,Pablo Maffeo,1997-07-12,172.72,69.9,77,84,Spain,10500000.0,22000.0,27,RWB
313,Cédric,1991-08-31,172.72,67.1,77,78,Portugal,8500000.0,43000.0,33,RB
314,K. Papadopoulos,1992-02-23,185.42,87.1,77,79,Greece,9000000.0,15000.0,32,CB
315,A. Szymanowski,1988-10-13,175.26,64.9,77,77,Argentina,8500000.0,31000.0,36,LM
316,J. Kucka,1987-02-26,185.42,83.9,77,77,Slovakia,7500000.0,42000.0,37,CM
317,P. Jagielka,1982-08-17,154.94,87.1,77,77,England,2100000.0,53000.0,42,CB
318,M. Benassi,1994-09-08,182.88,79.8,77,82,Italy,11500000.0,45000.0,30,CM
319,P. Jansson,1991-02-13,195.58,86.2,77,79,Sweden,8500000.0,41000.0,33,CB
320,B. Espinosa,1989-07-11,193.04,83.9,77,77,Colombia,7000000.0,29000.0,35,CB
321,José Sá,1993-01-17,193.04,84.8,77,82,Portugal,8500000.0,1000.0,31,GK
322,M. Sels,1992-02-26,190.5,88.0,77,80,Belgium,7500000.0,15000.0,32,GK
323,Yuri Berchiche,1990-02-10,154.94,79.8,77,77,Spain,7000000.0,23000.0,34,LB
324,R. Borré,1995-09-15,175.26,71.2,77,83,Colombia,12500000.0,23000.0,29,ST
325,Paulinho,1992-11-09,187.96,81.2,77,79,Portugal,11000000.0,16000.0,32,ST
326,C. Piccini,1992-09-26,187.96,78.9,77,79,Italy,9000000.0,29000.0,32,RB
327,B. André,1990-08-03,154.94,76.2,77,77,France,9000000.0,32000.0,34,CM
328,Barragán,1987-06-12,182.88,76.2,77,77,Spain,6000000.0,22000.0,37,RWB
329,M. Samatta,1992-12-13,182.88,79.8,77,80,Tanzania,11500000.0,19000.0,32,ST
330,I. Diop,1997-01-09,193.04,92.1,77,86,France,12000000.0,46000.0,27,CB
331,M. Lowton,1989-06-09,154.94,78.0,77,77,England,6500000.0,50000.0,35,RB
332,T. Hernández,1997-10-06,182.88,82.1,77,85,France,11000000.0,76000.0,27,LB
333,Juanpe,1991-04-30,190.5,84.8,77,78,Spain,8500000.0,27000.0,33,CB
334,K. Tete,1995-10-09,154.94,71.2,77,82,Netherlands,10000000.0,44000.0,29,RB
335,B. Džemaili,1986-04-12,152.4,73.0,77,77,Switzerland,6500000.0,33000.0,38,CM
336,André André,1989-08-26,175.26,64.9,77,77,Portugal,9000000.0,13000.0,35,CM
337,Balenziaga,1988-02-29,152.4,76.2,76,76,Spain,5500000.0,21000.0,36,LB
338,V. Behrami,1985-04-19,185.42,78.0,76,76,Switzerland,3100000.0,24000.0,39,CDM
339,D. Reyes,1992-09-19,187.96,73.9,76,79,Mexico,8000000.0,48000.0,32,CB
340,Caiuby,1988-07-14,182.88,84.8,76,76,Brazil,7500000.0,25000.0,36,LM
341,S. Doumbia,1987-12-31,152.4,71.2,76,76,Ivory Coast,7500000.0,31000.0,37,ST
342,João Félix,1999-11-10,154.94,69.9,76,89,Portugal,14000000.0,7000.0,25,CF
343,L. López,1989-09-01,190.5,82.1,76,76,Argentina,6000000.0,12000.0,35,CB
344,Mario Suárez,1987-02-24,187.96,79.8,76,76,Spain,6500000.0,20000.0,37,CM
345,J. Lössl,1989-02-01,195.58,88.0,76,77,Denmark,6000000.0,34000.0,35,GK
346,G. Castro,1987-06-11,172.72,72.1,76,76,Germany,6500000.0,32000.0,37,CM
347,M. Phillips,1991-03-13,182.88,74.8,76,76,Scotland,8000000.0,34000.0,33,CAM
348,Gabriel Boschilia,1996-03-05,172.72,63.0,76,82,Brazil,10500000.0,48000.0,28,CAM
349,Wu Lei,1991-11-19,175.26,66.2,76,77,China PR,9000000.0,28000.0,33,ST
350,N. Blandi,1990-01-13,154.94,76.2,76,76,Argentina,8000000.0,23000.0,34,ST
351,L. Kalinić,1990-04-03,200.66,98.9,76,78,Croatia,6500000.0,16000.0,34,GK
352,F. Fernández,1989-02-21,190.5,83.0,76,76,Argentina,6000000.0,42000.0,35,CB
353,J. Martínez,1986-10-03,185.42,79.8,76,76,Colombia,7000000.0,20000.0,38,ST
354,Emerson,1994-08-03,175.26,77.1,76,82,Italy,9000000.0,64000.0,30,LB
355,Rômulo,1987-05-22,152.4,72.1,76,76,Italy,6500000.0,17000.0,37,CM
356,C. Benteke,1990-12-03,190.5,83.0,76,76,Belgium,8000000.0,53000.0,34,ST
357,M. Rashica,1996-06-28,152.4,73.0,76,83,Kosovo,11000000.0,25000.0,28,RW
358,L. Baines,1984-12-11,170.18,69.9,76,76,England,3000000.0,70000.0,40,LB
359,M. Noble,1987-05-08,152.4,76.2,76,76,England,6500000.0,66000.0,37,CM
360,F. Benković,1997-07-13,193.04,91.2,76,85,Croatia,10500000.0,37000.0,27,CB
362,M. Niang,1994-12-19,182.88,78.0,76,81,Senegal,10500000.0,37000.0,30,LW
363,D. Santon,1991-01-02,187.96,77.1,76,76,Italy,6500000.0,47000.0,33,LB
364,I. Ordets,1992-07-08,193.04,88.0,76,81,Ukraine,8500000.0,1000.0,32,CB
365,Francisco Geraldes,1995-04-18,175.26,64.9,76,82,Portugal,10500000.0,12000.0,29,CAM
366,R. Snodgrass,1987-09-07,182.88,82.1,76,76,Scotland,7500000.0,66000.0,37,RM
367,Vitor Hugo,1991-05-20,187.96,79.8,76,78,Brazil,7500000.0,45000.0,33,CB
368,M. Pašalić,1995-02-09,187.96,83.0,76,83,Croatia,10500000.0,71000.0,29,CM
369,F. Borini,1991-03-23,154.94,73.9,76,76,Italy,8000000.0,76000.0,33,LW
370,N. Vukčević,1991-12-13,182.88,76.2,76,79,Montenegro,8000000.0,21000.0,33,CDM
371,A. Hutchinson,1983-02-08,187.96,83.0,76,76,Canada,1800000.0,28000.0,41,CDM
372,M. Moralez,1987-02-27,157.48,55.8,76,76,Argentina,7000000.0,9000.0,37,CAM
373,C. Austin,1989-07-05,187.96,83.9,76,76,England,8000000.0,50000.0,35,ST
374,Kenedy,1996-02-08,182.88,77.1,76,84,Brazil,11500000.0,71000.0,28,LM
375,Eltildo Correia,1992-02-29,187.96,78.0,76,76,Brazil,6500000.0,30000.0,32,CB
376,João Pedro,1992-03-09,182.88,73.0,76,77,Brazil,9000000.0,30000.0,32,CAM
377,A. Diamanti,1983-05-02,154.94,74.8,76,76,Italy,3400000.0,4000.0,41,CAM
378,Guilherme,1991-04-05,152.4,76.2,76,78,Brazil,7500000.0,1000.0,33,CDM
379,J. Morel,1984-04-02,175.26,78.0,76,76,Madagascar,2300000.0,48000.0,40,CB
380,Llorente,1985-02-26,193.04,92.1,76,76,Spain,4800000.0,76000.0,39,ST
381,G. Gönül,1985-01-04,175.26,74.8,76,76,Turkey,3000000.0,40000.0,39,RB
382,A. Paloschi,1990-01-04,182.88,79.8,76,76,Italy,8000000.0,17000.0,34,ST
383,Juli Freitinho,1988-02-29,193.04,91.2,76,76,Brazil,5500000.0,13000.0,36,CB
384,Markel Bergara,1986-05-05,154.94,78.0,76,76,Spain,4400000.0,21000.0,38,CDM
385,L. Nguyen,1986-10-07,172.72,68.0,76,76,United States,7000000.0,9000.0,38,CAM
386,A. Knockaert,1991-11-20,172.72,68.9,76,76,France,8500000.0,44000.0,33,RM
387,Córdoba,1997-03-13,154.94,73.0,76,83,Spain,11000000.0,19000.0,27,LW
388,J. Veltman,1992-01-15,182.88,74.8,76,77,Netherlands,7500000.0,16000.0,32,RB
389,N. Sansone,1991-09-10,175.26,68.0,76,77,Italy,9000000.0,32000.0,33,ST
390,A. Turan,1987-01-30,152.4,76.2,76,76,Turkey,6500000.0,110000.0,37,CM
391,H. Seferović,1992-02-22,187.96,84.8,76,77,Switzerland,9000000.0,13000.0,32,ST
392,Rafael Cachoira,1988-02-29,187.96,83.9,76,76,Brazil,5500000.0,20000.0,36,CB
393,A. Haidara,1998-01-31,175.26,67.1,76,84,Mali,11500000.0,32000.0,26,CM
394,F. Caputo,1987-08-06,154.94,73.9,76,76,Italy,7500000.0,17000.0,37,ST
395,M. Locatelli,1998-01-08,185.42,74.8,76,84,Italy,10000000.0,45000.0,26,CDM
396,J. Ayew,1991-09-11,182.88,81.2,76,76,Ghana,8500000.0,31000.0,33,ST
397,T. Jedvaj,1995-11-28,182.88,82.1,76,83,Croatia,9500000.0,40000.0,29,CB
398,S. Hanni,1990-12-29,152.4,72.1,76,76,Algeria,8000000.0,1000.0,34,CAM
399,Andrés Fernández,1986-12-16,187.96,82.1,76,76,Spain,4700000.0,22000.0,38,GK
400,T. Monconduit,1991-02-10,182.88,83.0,76,77,France,7500000.0,18000.0,33,CDM
401,N. Mukiele,1997-11-01,185.42,73.9,76,85,France,10000000.0,28000.0,27,RB
402,D. Heintz,1993-08-15,187.96,88.9,76,78,Germany,8000000.0,19000.0,31,CB
403,Júnior Caiçara,1989-04-27,172.72,69.9,76,76,Brazil,6000000.0,24000.0,35,RB
404,A. Lennon,1987-04-16,165.1,63.0,76,76,England,7000000.0,48000.0,37,RM
405,J. Willems,1994-03-30,152.4,82.1,76,79,Netherlands,8000000.0,25000.0,30,LWB
406,M. Veljković,1995-09-26,182.88,77.1,76,83,Serbia,9500000.0,21000.0,29,CB
407,I. Belfodil,1992-01-12,190.5,86.2,76,77,Algeria,9000000.0,35000.0,32,ST
408,Miguel Lopes,1986-12-19,182.88,83.0,76,76,Portugal,5000000.0,17000.0,38,RB
409,D. Stephens,1989-06-12,185.42,71.2,76,76,England,7500000.0,46000.0,35,CM
410,Brais Méndez,1997-01-07,187.96,76.2,76,85,Spain,12000000.0,17000.0,27,RM
411,A. Smith,1991-04-29,154.94,78.0,76,77,England,7000000.0,51000.0,33,LB
412,Recio,1991-01-11,182.88,73.9,76,77,Spain,7500000.0,26000.0,33,CDM
413,Kiko Femenía,1991-02-02,175.26,60.8,76,76,Spain,6500000.0,44000.0,33,RB
414,M. Gaćinović,1995-02-08,175.26,68.9,76,82,Serbia,10500000.0,28000.0,29,CM
415,P. Skjelbred,1987-06-16,175.26,73.9,76,76,Norway,5000000.0,24000.0,37,CDM
416,Fernandinho,1993-03-16,175.26,64.9,76,79,Brazil,9500000.0,11000.0,31,CAM
417,S. Brown,1985-06-25,175.26,79.8,76,76,Scotland,3100000.0,44000.0,39,CDM
418,M. Grujić,1996-04-13,190.5,82.1,76,86,Serbia,11000000.0,64000.0,28,CDM
419,A. Soumaoro,1992-06-18,187.96,91.2,76,80,France,8500000.0,28000.0,32,CB
420,Raúl Navas,1988-05-11,185.42,83.9,76,76,Spain,5500000.0,24000.0,36,CB
421,A. Szalai,1987-12-09,193.04,89.8,76,76,Hungary,7500000.0,35000.0,37,ST
422,A. Diawara,1997-07-17,182.88,73.9,76,84,Guinea,11500000.0,38000.0,27,CM
423,L. Skorupski,1991-05-05,187.96,83.9,76,79,Poland,6500000.0,23000.0,33,GK
424,R. Hamouma,1987-03-29,152.4,76.2,76,76,France,7000000.0,30000.0,37,RM
425,K. Stöger,1993-08-27,175.26,74.8,76,79,Austria,10000000.0,25000.0,31,CAM
426,K. Linetty,1995-02-02,175.26,73.0,76,83,Poland,10500000.0,28000.0,29,CM
427,S. Bell,1991-08-24,193.04,88.0,76,77,Germany,7500000.0,24000.0,33,CB
428,A. N'Diaye,1990-03-06,187.96,89.8,76,77,Senegal,7000000.0,28000.0,34,CDM
429,Y. Yazıcı,1997-01-29,182.88,73.9,76,83,Turkey,11000000.0,22000.0,27,CAM
430,B. Oczipka,1989-01-12,185.42,84.8,76,76,Germany,6000000.0,28000.0,35,LWB
431,F. Valverde,1998-07-22,182.88,78.0,76,88,Uruguay,13000000.0,52000.0,26,CM
432,M. Benítez,1994-06-17,172.72,72.1,76,80,Argentina,10000000.0,18000.0,30,CAM
433,M. Vorm,1983-10-20,182.88,83.9,76,76,Netherlands,3100000.0,52000.0,41,GK
434,N. Mendy,1992-06-23,167.64,73.0,76,78,France,7500000.0,52000.0,32,CDM
435,J. Vázquez,1988-03-14,165.1,64.0,76,76,Mexico,5500000.0,20000.0,36,CDM
436,Unai Núñez,1997-01-30,185.42,81.2,75,83,Spain,8500000.0,14000.0,27,CB
437,N. Radoja,1993-02-06,185.42,77.1,75,78,Serbia,8000000.0,20000.0,31,CM
438,K. Gibbs,1989-09-26,152.4,69.9,75,75,England,5500000.0,31000.0,35,LB
439,A. Hamdallah,1990-12-17,182.88,81.2,75,75,Morocco,7000000.0,38000.0,34,ST
440,Pablo Santos,1992-03-18,187.96,82.1,75,78,Brazil,7000000.0,13000.0,32,CB
441,S. Fofana,1995-05-07,182.88,77.1,75,82,Ivory Coast,9000000.0,22000.0,29,CM
442,Felipe,1984-07-31,187.96,74.8,75,75,Brazil,2700000.0,13000.0,40,CB
443,C. Villanueva,1986-02-05,172.72,73.0,76,76,Chile,6000000.0,36000.0,38,CAM
444,Mossoró,1983-07-04,170.18,67.1,76,76,Brazil,3900000.0,25000.0,41,CAM
445,Diego Rico,1993-02-23,182.88,76.2,76,78,Spain,7500000.0,49000.0,31,LB
446,Alberto Moreno,1992-07-05,170.18,64.9,76,78,Spain,7500000.0,71000.0,32,LB
447,J. Clasie,1991-06-27,170.18,66.2,76,77,Netherlands,8500000.0,44000.0,33,CM
448,R. Funes Mori,1991-03-05,182.88,81.2,76,77,Argentina,9000000.0,46000.0,33,ST
449,O. Alonso,1985-11-11,154.94,69.9,76,76,Cuba,4400000.0,8000.0,39,CDM
450,A. Djiku,1994-08-09,182.88,73.9,76,82,France,9000000.0,18000.0,30,CB
451,J. Hogg,1988-12-06,175.26,73.0,76,76,England,6000000.0,42000.0,36,CDM
452,D. Calvert-Lewin,1997-03-16,187.96,71.2,75,82,England,9500000.0,60000.0,27,ST
453,M. Zeegelaar,1990-08-12,185.42,82.1,75,75,Netherlands,5500000.0,42000.0,34,LB
454,G. Carrillo,1991-05-25,190.5,87.1,75,76,Argentina,8000000.0,46000.0,33,ST
455,Jozabed,1991-03-08,154.94,67.1,75,76,Spain,7500000.0,21000.0,33,CM
456,A. Franco,1996-10-11,182.88,77.1,75,85,Argentina,9500000.0,13000.0,28,CB
457,D. Brooks,1997-07-08,182.88,62.1,75,86,Wales,11500000.0,39000.0,27,RM
458,J. Bruma,1991-11-13,190.5,88.0,75,78,Netherlands,7000000.0,35000.0,33,CB
459,L. Sepe,1991-05-08,185.42,74.8,75,78,Italy,5500000.0,36000.0,33,GK
460,S. Vokes,1989-10-21,187.96,89.8,75,75,Wales,7000000.0,45000.0,35,ST
461,Javi López,1986-01-21,154.94,76.2,75,75,Spain,3700000.0,23000.0,38,RB
462,J. Amavi,1994-03-09,175.26,69.9,75,80,France,7500000.0,30000.0,30,LB
463,Idris,1984-12-27,187.96,83.0,75,75,Senegal,2700000.0,8000.0,40,CDM
464,A. Potuk,1991-04-08,152.4,67.1,75,76,Turkey,7500000.0,53000.0,33,CAM
465,O. Norwood,1991-04-12,175.26,68.9,75,75,Northern Ireland,7000000.0,14000.0,33,CM
466,R. Khedira,1994-01-27,187.96,83.9,75,78,Germany,7000000.0,18000.0,30,CB
467,D. Machís,1993-02-07,170.18,73.9,75,76,Venezuela,8000000.0,26000.0,31,LW
468,R. Quaison,1993-10-09,182.88,77.1,75,78,Sweden,8500000.0,24000.0,31,CF
469,P. Dummett,1991-09-26,182.88,82.1,75,76,Wales,6500000.0,38000.0,33,LB
470,L. Dimata,1997-09-01,182.88,83.0,75,83,Belgium,10000000.0,31000.0,27,ST
471,Allan Bardinho,1992-02-29,175.26,72.1,75,75,Brazil,7000000.0,22000.0,32,CAM
472,L. Butelle,1983-04-03,187.96,83.9,75,75,France,1600000.0,11000.0,41,GK
473,S. Cristóforo,1993-08-23,175.26,68.0,75,79,Uruguay,7500000.0,36000.0,31,CDM
474,Jason,1994-07-06,152.4,64.9,75,81,Spain,9000000.0,19000.0,30,RM
475,M. Agu,1993-05-27,182.88,77.1,75,78,Nigeria,7000000.0,11000.0,31,CDM
476,E. Badu,1990-12-02,172.72,69.9,75,75,Ghana,7000000.0,25000.0,34,CM
477,N. Redmond,1994-03-06,172.72,68.9,75,79,England,8500000.0,36000.0,30,LM
478,Sandro,1989-03-15,187.96,74.8,75,75,Brazil,5000000.0,16000.0,35,CDM
479,A. Mounier,1987-09-27,175.26,64.9,75,75,France,6500000.0,1000.0,37,RW
480,Matheus Pereira,1996-05-05,175.26,73.9,75,81,Brazil,9000000.0,11000.0,28,RM
481,C. Jallet,1983-10-31,152.4,69.9,75,75,France,1900000.0,26000.0,41,RWB
482,Diego Castro,1982-07-02,175.26,71.2,75,75,Spain,2900000.0,6000.0,42,LW
483,S. Okazaki,1986-04-16,172.72,78.0,75,75,Japan,5000000.0,54000.0,38,CAM
484,O. Kamara,1989-10-15,182.88,81.2,75,75,Norway,7000000.0,10000.0,35,ST
485,Xeka,1994-11-10,185.42,83.0,75,81,Portugal,8000000.0,23000.0,30,CDM
486,R. Karsdorp,1995-02-11,182.88,79.8,75,80,Netherlands,7500000.0,39000.0,29,RB
487,Marafona,1987-05-08,190.5,86.2,75,75,Portugal,4000000.0,10000.0,37,GK
488,D. Valdés,1994-01-30,152.4,74.8,75,79,Chile,8500000.0,18000.0,30,CAM
489,M. Gonalons,1989-03-10,187.96,76.2,75,75,France,5000000.0,47000.0,35,CDM
490,Burgui,1993-10-29,182.88,74.8,75,78,Spain,8500000.0,19000.0,31,LM
491,F. Guarín,1986-06-30,182.88,79.8,75,75,Colombia,3800000.0,14000.0,38,CDM
492,M. Jensen,1996-01-01,172.72,68.0,75,81,Denmark,9000000.0,19000.0,28,CM
493,R. Thomas,1994-12-20,175.26,64.0,75,80,New Zealand,9000000.0,13000.0,30,CM
494,B. Butko,1991-01-13,182.88,72.1,75,75,Ukraine,5500000.0,1000.0,33,RB
495,L. Cigarini,1986-06-20,175.26,72.1,75,75,Italy,5000000.0,29000.0,38,CM
496,A. Musa,1992-10-14,170.18,62.1,75,76,Nigeria,8000000.0,33000.0,32,LM
497,M. Morozyuk,1988-01-17,175.26,71.2,75,75,Ukraine,4800000.0,13000.0,36,RB
498,G. Schennikov,1991-04-27,154.94,74.8,75,76,Russia,6000000.0,1000.0,33,LWB
499,André Ramalho,1992-02-16,182.88,78.0,75,77,Brazil,6500000.0,30000.0,32,CB
500,T. Foket,1994-09-25,152.4,73.9,75,80,Belgium,7500000.0,14000.0,30,RB
501,P. Foden,2000-05-28,170.18,68.9,75,90,England,13500000.0,42000.0,24,CAM
502,Walace,1995-04-04,187.96,74.8,75,81,Brazil,8000000.0,24000.0,29,CDM
503,I. Kahveci,1995-07-15,175.26,67.1,75,80,Turkey,9000000.0,21000.0,29,CAM
504,J. Briand,1985-08-02,154.94,83.9,75,75,France,5500000.0,39000.0,39,ST
505,D. Rolán,1993-03-24,152.4,69.9,75,78,Uruguay,8500000.0,11000.0,31,ST
506,C. Théréau,1983-04-24,187.96,78.9,75,75,France,2900000.0,38000.0,41,LW
507,B. Valdez,1992-10-06,182.88,78.9,75,77,Paraguay,7000000.0,45000.0,32,CB
508,M. Konaté,1993-04-03,182.88,78.0,75,79,Senegal,8500000.0,19000.0,31,ST
509,H. Ayala,1987-03-31,182.88,81.2,75,75,Mexico,4500000.0,42000.0,37,CB
510,J. Kluivert,1999-05-05,170.18,66.2,75,86,Netherlands,11000000.0,28000.0,25,LW
512,Eraso,1990-03-22,154.94,71.2,75,75,Spain,6500000.0,28000.0,34,CAM
513,A. Boruc,1980-02-20,193.04,87.1,75,75,Poland,450000.0,25000.0,44,GK
514,S. Larsson,1993-04-10,152.4,69.9,75,77,Sweden,8000000.0,14000.0,31,LW
515,Paulinho,1994-07-10,170.18,63.0,75,81,Brazil,9000000.0,9000.0,30,CAM
516,J. Urretaviscaya,1990-03-19,172.72,66.2,75,75,Uruguay,6500000.0,46000.0,34,RW
517,Y. Aït Bennasser,1996-07-07,182.88,73.9,75,83,Morocco,10000000.0,39000.0,28,CM
518,P. Bernardoni,1997-04-18,190.5,78.0,75,84,France,8000000.0,17000.0,27,GK
519,J. Brenet,1994-03-20,154.94,73.9,75,77,Netherlands,6500000.0,24000.0,30,LWB
520,Aleñá,1998-01-05,154.94,73.0,75,87,Spain,12000000.0,77000.0,26,CM
521,Thiago Maia,1997-03-23,152.4,78.9,75,82,Brazil,8000000.0,19000.0,27,CDM
522,R. Skov,1996-05-25,182.88,76.2,75,83,Denmark,10000000.0,18000.0,28,RM
523,M. Isla,1988-06-12,175.26,74.8,75,75,Chile,4800000.0,48000.0,36,RB
524,W. McKennie,1998-08-28,185.42,83.9,75,85,United States,10500000.0,13000.0,26,CM
525,J. Tavernier,1991-10-31,182.88,74.8,75,76,England,6500000.0,42000.0,33,RB
526,S. Kalu,1997-08-26,175.26,73.9,75,86,Nigeria,11500000.0,27000.0,27,RM
527,Marlon,1995-09-07,182.88,79.8,75,82,Brazil,8000000.0,34000.0,29,CB
528,A. Duncan,1993-03-10,152.4,78.0,75,80,Ghana,8500000.0,42000.0,31,CM
529,S. Sturaro,1993-03-09,154.94,79.8,75,78,Italy,8000000.0,16000.0,31,CM
530,H. Arter,1989-12-28,175.26,69.9,75,75,Republic of Ireland,6500000.0,55000.0,35,CM
531,V. Buyalskyi,1993-01-06,170.18,60.8,75,78,Ukraine,8000000.0,1000.0,31,CM
532,M. Sarr,1999-01-23,182.88,73.0,75,84,France,8500000.0,11000.0,25,CB
533,I. Fernández,1990-01-12,182.88,67.1,75,75,Argentina,6500000.0,23000.0,34,CM
534,H. Hateboer,1994-01-09,187.96,73.9,75,77,Netherlands,8000000.0,22000.0,30,RM
535,F. Niederlechner,1990-10-24,187.96,86.2,75,75,Germany,7000000.0,25000.0,34,ST
536,P. Schwegler,1987-03-09,152.4,73.9,75,75,Switzerland,4500000.0,28000.0,37,CDM
537,B. Pearson,1995-01-04,175.26,71.2,75,81,England,8000000.0,12000.0,29,CDM
538,T. Abraham,1997-10-02,190.5,79.8,75,85,England,11000000.0,64000.0,27,ST
539,Jefferson,1988-07-05,175.26,72.1,75,75,Brazil,5000000.0,12000.0,36,LB
540,J. Mæhle,1997-05-20,182.88,79.8,75,84,Denmark,9000000.0,10000.0,27,RB
541,Unai López,1995-10-30,170.18,69.9,75,82,Spain,9000000.0,19000.0,29,CM
542,I. Amadou,1993-04-06,182.88,81.2,75,80,France,7500000.0,14000.0,31,CDM
543,C. Günter,1993-02-28,182.88,83.0,75,76,Germany,6500000.0,20000.0,31,LB
544,O. Onazi,1992-12-25,172.72,73.0,75,78,Nigeria,7000000.0,25000.0,32,CDM
545,J. Montero,1989-09-01,172.72,69.9,75,75,Ecuador,6500000.0,29000.0,35,LM
546,O. Murillo,1988-04-18,182.88,83.0,75,75,Colombia,4900000.0,25000.0,36,CB
547,Borja Bastón,1992-08-25,190.5,82.1,75,78,Spain,8500000.0,29000.0,32,ST
548,L. Zelarayán,1992-06-20,172.72,73.0,75,77,Argentina,8000000.0,46000.0,32,CAM
549,M. Kelly,1990-04-27,190.5,77.1,75,76,England,6000000.0,44000.0,34,CB
550,A. Umar,1995-03-06,175.26,72.1,75,80,Nigeria,9000000.0,13000.0,29,LM
551,Zaldúa,1992-06-24,175.26,69.9,75,78,Spain,7000000.0,23000.0,32,RB
552,M. Diagne,1991-10-28,190.5,86.2,75,76,Senegal,8000000.0,51000.0,33,ST
553,Jovane Cabral,1998-06-14,175.26,68.0,75,85,Cape Verde,11000000.0,11000.0,26,LW
554,S. Dann,1987-02-14,187.96,78.0,75,75,England,4500000.0,42000.0,37,CB
555,M. Pavlović,1990-06-09,195.58,93.9,75,75,Croatia,5500000.0,21000.0,34,CB
556,A. Surman,1986-08-20,152.4,73.0,75,75,England,5500000.0,53000.0,38,CM
557,F. Kainz,1992-10-24,175.26,71.2,75,76,Austria,8000000.0,19000.0,32,LM
558,Fran Beltrán,1999-02-03,170.18,64.0,75,83,Spain,8000000.0,8000.0,25,CDM
559,K. Vermeer,1986-01-10,154.94,78.0,75,75,Netherlands,3800000.0,10000.0,38,GK
560,Fontàs,1989-11-14,185.42,86.2,75,76,Spain,6000000.0,8000.0,35,CB
561,L. Quiñones,1991-06-26,152.4,64.9,75,75,Colombia,7000000.0,46000.0,33,LM
562,M. Leckie,1991-02-04,154.94,82.1,75,75,Australia,7000000.0,25000.0,33,RM
563,Tchê Tchê,1992-09-30,175.26,66.2,75,78,Brazil,8000000.0,1000.0,32,CM
564,S. March,1994-07-20,154.94,77.1,74,78,England,7500000.0,34000.0,30,LM
565,B. Dabo,1992-02-18,185.42,81.2,74,75,Burkina Faso,6500000.0,43000.0,32,CM
566,F. Midtsjø,1993-08-11,175.26,69.9,74,77,Norway,7000000.0,12000.0,31,CM
567,Arribas,1989-05-01,182.88,76.2,74,74,Spain,4400000.0,18000.0,35,CB
568,Duirval Diniz,1984-02-29,187.96,82.1,74,74,Brazil,1700000.0,13000.0,40,CB
569,O. Watkins,1995-12-30,154.94,69.9,74,81,England,8000000.0,35000.0,29,RW
570,R. Tapia,1995-07-28,182.88,78.0,74,79,Peru,6500000.0,10000.0,29,CDM
571,E. Roco,1992-08-16,193.04,78.9,74,77,Chile,6000000.0,33000.0,32,CB
572,J. Svensson,1993-03-06,170.18,69.9,74,77,Norway,6000000.0,12000.0,31,RB
573,L. Orbán,1989-02-03,152.4,78.9,74,74,Argentina,4400000.0,18000.0,35,CB
